# Energy(eV)	P_integrated for V0 = 0.4264 eV, theta = 1.3960 mrad
0.2960000000 53.0636575744
0.2970000000 304.1442623346
0.2980000000 341.3429584499
0.2990000000 185.5630306514
0.3000000000 61.9681435019
0.3010000000 4.1642781483
0.3630000000 4.1642781483
0.3640000000 4.1642781483
0.3650000000 4.1642781483
0.3660000000 4.1642781483
0.3670000000 4.1642781483
0.3680000000 4.1642781483
0.3690000000 4.1642781483
0.3700000000 4.1642781483
0.3710000000 4.1642781483
0.3720000000 4.1642781483
0.3730000000 4.1642781483
0.3740000000 4.1642781483
0.3750000000 4.1642781483
0.3760000000 4.1642781483
0.3770000000 4.1642781483
0.3780000000 4.1642781483
0.3790000000 0.8253581565
0.3800000000 0.0100047119
0.3810000000 0.0164887527
0.3820000000 0.0227129882
0.3830000000 0.0285970649
0.3840000000 0.0343677660
0.3850000000 0.0399302384
0.3860000000 0.0452901099
0.3870000000 0.0504495871
0.3880000000 0.0554380615
0.3890000000 0.0604359833
0.3900000000 0.0649990036
0.3910000000 0.0695038356
0.3920000000 0.0738657601
0.3930000000 0.0782543978
0.3940000000 0.0823465464
0.3950000000 0.0863209639
0.3960000000 0.0902529801
0.3970000000 0.0940008101
0.3980000000 0.0976456620
0.3990000000 0.1013385573
0.4000000000 0.1047904535
0.4010000000 0.1082229526
0.4020000000 0.1116498231
0.4030000000 0.1148584979
0.4040000000 0.1181244224
0.4050000000 0.1213196670
0.4060000000 0.1243744183
0.4070000000 0.1273076962
0.4080000000 0.1303089334
0.4090000000 0.1333895420
0.4100000000 0.1362111800
0.4110000000 0.1390584830
0.4120000000 0.1419779361
0.4130000000 0.1447265523
0.4140000000 0.1474955005
0.4150000000 0.1502872244
0.4160000000 0.1531567692
0.4170000000 0.1559873337
0.4180000000 0.1587220284
0.4190000000 0.1616014064
0.4200000000 0.1646667738
0.4210000000 0.1681366961
0.4220000000 0.1715612063
0.4230000000 0.1736822909
0.4240000000 0.1757689228
0.4250000000 0.1777986469
0.4260000000 0.1798741543
0.4270000000 0.1819385018
0.4280000000 0.1839953052
0.4290000000 0.1859967481
0.4300000000 0.1880497721
0.4310000000 0.1900970074
0.4320000000 0.1921023804
0.4330000000 0.1941627400
0.4340000000 0.1962205283
0.4350000000 0.1982463339
0.4360000000 0.2003301277
0.4370000000 0.2024156546
0.4380000000 0.2044802584
0.4390000000 0.2066039685
0.4400000000 0.2087382787
0.4410000000 0.2108579010
0.4420000000 0.2130400660
0.4430000000 0.2152375760
0.4440000000 0.2174279544
0.4450000000 0.2196860059
0.4460000000 0.2219637379
0.4470000000 0.2242425346
0.4480000000 0.2265910941
0.4490000000 0.2289673247
0.4500000000 0.2313508396
0.4510000000 0.2338004884
0.4520000000 0.2362652659
0.4530000000 0.2388052815
0.4540000000 0.2413807451
0.4550000000 0.2439805120
0.4560000000 0.2466583959
0.4570000000 0.2493808483
0.4580000000 0.2521344083
0.4590000000 0.2549622376
0.4600000000 0.2578306011
0.4610000000 0.2607843616
0.4620000000 0.2637912563
0.4630000000 0.2668487870
0.4640000000 0.2699880732
