# Energy(eV)	P_integrated for V0 = 0.14244 eV, theta = 0.84589 mrad
1.4500000000 1.7831844398
1.4510000000 1.8188836544
1.4520000000 1.8558187160
1.4530000000 1.8940460653
1.4540000000 1.9336269656
1.4550000000 1.9746227492
1.4560000000 2.0171050147
1.4570000000 2.0611449236
1.4580000000 2.1070182817
1.4590000000 2.1544084131
1.4600000000 2.2035975156
1.4610000000 2.2546867882
1.4620000000 2.3077669784
1.4630000000 2.3629569672
1.4640000000 2.4203511874
1.4650000000 2.4800781609
1.4660000000 2.5422580117
1.4670000000 2.6070369248
1.4680000000 2.6745570115
1.4690000000 2.7449762241
1.4700000000 2.8184599173
1.4710000000 2.8951867577
1.4720000000 2.9753529200
1.4730000000 3.0591631778
1.4740000000 3.1468395128
1.4750000000 3.2386252033
1.4760000000 3.3349043599
1.4770000000 3.4356994181
1.4780000000 3.5414418507
1.4790000000 3.6524547092
1.4800000000 3.7691131591
1.4810000000 3.8917727429
1.4820000000 4.0208510236
1.4830000000 4.1568067342
1.4840000000 4.3001288550
1.4850000000 4.4513457146
1.4860000000 4.6110477802
1.4870000000 4.7798573470
1.4880000000 4.9584788726
1.4890000000 5.1476675384
1.4910000000 5.5611386735
1.4920000000 5.7873263210
1.4930000000 6.0278783506
1.4940000000 6.2840544268
1.4950000000 6.5571742613
1.4960000000 6.8487047844
1.4970000000 7.1602508977
1.4980000000 7.4936791242
1.4990000000 7.8508630724
1.5000000000 8.2340583676
1.5010000000 8.6456822698
1.5020000000 9.0884678946
1.5030000000 9.5653884341
1.5040000000 10.0798034971
1.5050000000 10.6353882763
1.5060000000 11.2362534191
1.5070000000 11.8869589639
1.5080000000 12.5925119374
1.5090000000 13.3584734136
1.5100000000 14.1909912862
1.5110000000 15.0967341422
1.5120000000 16.0824572045
1.5130000000 17.1571101222
1.5140000000 18.3285734068
1.5150000000 19.6056514515
1.5160000000 20.9977792582
1.5170000000 22.5131389485
1.5180000000 24.1603741264
1.5190000000 25.9466303833
1.5200000000 27.8768166462
1.5210000000 29.9523715263
1.5220000000 32.1695368373
1.5230000000 34.5173294623
1.5240000000 36.9752753829
1.5250000000 39.5107186694
1.5260000000 42.0762239872
1.5270000000 44.6084635958
1.5280000000 47.0277396650
1.5290000000 49.2404816767
1.5300000000 51.1457061794
1.5310000000 52.6403451564
1.5320000000 53.6352188437
1.5330000000 54.0643012984
1.5340000000 53.8956647966
1.5350000000 53.1371446964
1.5360000000 51.8315419869
1.5370000000 50.0568634426
1.5380000000 47.9102088212
1.5390000000 45.4967689982
1.5400000000 42.9189348187
1.5410000000 40.2682307884
1.5420000000 37.6204389196
1.5430000000 35.0343002088
1.5440000000 32.5520994854
1.5450000000 30.2018564816
1.5460000000 27.9997905563
1.5470000000 25.9530878922
1.5480000000 24.0623203271
1.5490000000 22.3253763873
1.5500000000 20.7314176977
1.5510000000 19.2737593869
1.5520000000 17.9427542880
1.5530000000 16.7285163507
1.5540000000 15.6208847311
1.5550000000 14.6113834614
1.5560000000 13.6907780308
1.5570000000 12.8509688911
1.5580000000 12.0844722413
1.5590000000 11.3844900362
1.5600000000 10.7449044620
1.5610000000 10.1601933267
1.5620000000 9.6253680415
1.5630000000 9.1359847112
1.5640000000 8.6880695875
1.5650000000 8.2781099710
1.5660000000 7.9029288729
1.5670000000 7.5597343283
1.5680000000 7.2460459600
1.5690000000 6.9601933076
1.5700000000 6.6991512284
1.5710000000 6.4618311775
1.5720000000 6.2467381682
1.5730000000 6.0525740440
1.5740000000 5.8781887129
1.5750000000 5.7228503873
1.5760000000 5.5857299817
1.5770000000 5.4662179657
1.5780000000 5.3638795189
1.5790000000 5.2784209506
1.5800000000 5.2096770857
1.5810000000 5.1576308595
1.5820000000 5.1223941508
1.5830000000 5.1042633209
1.5840000000 5.1036447263
1.5850000000 5.1211004297
1.5860000000 5.1573176467
1.5870000000 5.2131543118
1.5880000000 5.2895936516
1.5890000000 5.3878093399
1.5900000000 5.5087070040
1.5910000000 5.6536259707
1.5920000000 5.8237701133
1.5930000000 6.0202052113
1.5940000000 6.2438698147
1.5950000000 6.4948803457
1.5960000000 6.7729819995
1.5970000000 7.0768926094
1.5980000000 7.4040340524
1.5990000000 7.7500547005
1.6000000000 8.1084428185
1.6010000000 8.4703232909
1.6020000000 8.8244870745
1.6030000000 9.1573358659
1.6040000000 9.4537096974
1.6050000000 9.6979722675
1.6060000000 9.8756143348
1.6070000000 9.9748145361
1.6080000000 9.9882797695
1.6090000000 9.9139319679
1.6100000000 9.7576586218
