# Energy(eV)	P_integrated for V0 = 0.83114 eV, theta = 1.94818 mrad
1.4500000000 0.4220256875
1.4510000000 0.4302345866
1.4520000000 0.4387244678
1.4530000000 0.4475094660
1.4540000000 0.4566028192
1.4550000000 0.4660183510
1.4560000000 0.4757726505
1.4570000000 0.4858823056
1.4580000000 0.4964161612
1.4590000000 0.5072882124
1.4600000000 0.5185701412
1.4610000000 0.5302839870
1.4620000000 0.5424515986
1.4630000000 0.5550991417
1.4640000000 0.5682484553
1.4650000000 0.5819280100
1.4660000000 0.5961659931
1.4670000000 0.6109946369
1.4680000000 0.6264465696
1.4690000000 0.6425586610
1.4700000000 0.6593662785
1.4710000000 0.6769114819
1.4720000000 0.6952370481
1.4730000000 0.7143920134
1.4740000000 0.7344248969
1.4750000000 0.7553904363
1.4760000000 0.7773811620
1.4770000000 0.8003931515
1.4780000000 0.8245281951
1.4790000000 0.8498594555
1.4800000000 0.8764718049
1.4810000000 0.9044458854
1.4820000000 0.9338766880
1.4830000000 0.9648674463
1.4840000000 0.9975285801
1.4850000000 1.0319810880
1.4860000000 1.0683567277
1.4870000000 1.1067984936
1.4880000000 1.1474631864
1.4890000000 1.1905228665
1.4910000000 1.2845962547
1.4920000000 1.3360403795
1.4930000000 1.3907393591
1.4940000000 1.4489763524
1.4950000000 1.5110495661
1.4960000000 1.5772914176
1.4970000000 1.6480675646
1.4980000000 1.7237938831
1.4990000000 1.8049002058
1.5000000000 1.8918907063
1.5010000000 1.9853172479
1.5020000000 2.0857910619
1.5030000000 2.1939901746
1.5040000000 2.3106705227
1.5050000000 2.4366610579
1.5060000000 2.5728932139
1.5070000000 2.7203934995
1.5080000000 2.8802972184
1.5090000000 3.0538500390
1.5100000000 3.2424528404
1.5110000000 3.4475998510
1.5120000000 3.6708143204
1.5130000000 3.9141226734
1.5140000000 4.1793016636
1.5150000000 4.4683321189
1.5160000000 4.7833401778
1.5170000000 5.1261716603
1.5180000000 5.4987730061
1.5190000000 5.9027326066
1.5200000000 6.3391642681
1.5210000000 6.8083715725
1.5220000000 7.3094890705
1.5230000000 7.8400294159
1.5240000000 8.3953270266
1.5250000000 8.9680018783
1.5260000000 9.5473078815
1.5270000000 10.1189302332
1.5280000000 10.6648621988
1.5290000000 11.1639550532
1.5300000000 11.5934138108
1.5310000000 11.9299901111
1.5320000000 12.1535687721
1.5330000000 12.2492977265
1.5340000000 12.2099953761
1.5350000000 12.0375447650
1.5360000000 11.7416404632
1.5370000000 11.3399579090
1.5380000000 10.8544658981
1.5390000000 10.3089441830
1.5400000000 9.7265228266
1.5410000000 9.1278773828
1.5420000000 8.5301082344
1.5430000000 7.9464708277
1.5440000000 7.3864868573
1.5450000000 6.8564689451
1.5460000000 6.3600688123
1.5470000000 5.8988889710
1.5480000000 5.4730426825
1.5490000000 5.0820557236
1.5500000000 4.7234420546
1.5510000000 4.3957093037
1.5520000000 4.0966668418
1.5530000000 3.8240763195
1.5540000000 3.5756541866
1.5550000000 3.3494697738
1.5560000000 3.1434463569
1.5570000000 2.9557529413
1.5580000000 2.7847161106
1.5590000000 2.6287912146
1.5600000000 2.4866105251
1.5610000000 2.3569309620
1.5620000000 2.2386356728
1.5630000000 2.1307262365
1.5640000000 2.0323172408
1.5650000000 1.9426220622
1.5660000000 1.8609411984
1.5670000000 1.7866538676
1.5680000000 1.7192131137
1.5690000000 1.6582567696
1.5700000000 1.6031268321
1.5710000000 1.5535890222
1.5720000000 1.5093303839
1.5730000000 1.4700843660
1.5740000000 1.4356180828
1.5750000000 1.4057898576
1.5760000000 1.3804438639
1.5770000000 1.3594840133
1.5780000000 1.3428490543
1.5790000000 1.3305186717
1.5800000000 1.3225036066
1.5810000000 1.3188526135
1.5820000000 1.3196522660
1.5830000000 1.3250358865
1.5840000000 1.3351667682
1.5850000000 1.3502507322
1.5860000000 1.3705301571
1.5870000000 1.3962896976
1.5880000000 1.4278520760
1.5890000000 1.4655564877
1.5900000000 1.5097693851
1.5910000000 1.5608693973
1.5920000000 1.6192278055
1.5930000000 1.6851681475
1.5940000000 1.7589753117
1.5950000000 1.8406695101
1.5960000000 1.9301690281
1.5970000000 2.0270623136
1.5980000000 2.1305435428
1.5990000000 2.2392738825
1.6000000000 2.3512537593
1.6010000000 2.4637797335
1.6020000000 2.5734365413
1.6030000000 2.6761081929
1.6040000000 2.7672261496
1.6050000000 2.8420967077
1.6060000000 2.8963943454
1.6070000000 2.9266309217
1.6080000000 2.9307074352
1.6090000000 2.9081150166
1.6100000000 2.8607590220
