# Energy(eV)	P_integrated for V0 = 0.9169 eV, theta = 1.9800 mrad
0.7000000000 0.6166451030
0.7010000000 0.6303977830
0.7020000000 0.6448145312
0.7030000000 0.6597719381
0.7040000000 0.6753032316
0.7050000000 0.6912614998
0.7060000000 0.7080242139
0.7070000000 0.7254501160
0.7080000000 0.7435712124
0.7090000000 0.7622424401
0.7100000000 0.7818856338
0.7110000000 0.8023468116
0.7120000000 0.8236787997
0.7130000000 0.8456997561
0.7140000000 0.8689223638
0.7150000000 0.8931711388
0.7160000000 0.9185151371
0.7170000000 0.9447359990
0.7180000000 0.9724713273
0.7190000000 1.0015001460
0.7200000000 1.0319247558
0.7210000000 1.0634985462
0.7220000000 1.0969780149
0.7230000000 1.1321358421
0.7240000000 1.1690947135
0.7250000000 1.2075746795
0.7260000000 1.2485108346
0.7270000000 1.2916472822
0.7280000000 1.3371509941
0.7290000000 1.3847137487
0.7300000000 1.4354819225
0.7310000000 1.4892116660
0.7320000000 1.5461022310
0.7330000000 1.6064438382
0.7340000000 1.6698859390
0.7350000000 1.7379474906
0.7360000000 1.8103736354
0.7370000000 1.8875708806
0.7380000000 1.9691668000
0.7390000000 2.0571739052
0.7400000000 2.1513265335
0.7410000000 2.2522617470
0.7420000000 2.3606055903
0.7430000000 2.4761594658
0.7440000000 2.6016613264
0.7450000000 2.7371192757
0.7460000000 2.8836117568
0.7470000000 3.0410567734
0.7480000000 3.2134186220
0.7490000000 3.4010418110
0.7500000000 3.6057059911
0.7510000000 3.8296037749
0.7520000000 4.0734155557
0.7530000000 4.3434705853
0.7540000000 4.6413700513
0.7550000000 4.9711273895
0.7560000000 5.3347857382
0.7570000000 5.7427181383
0.7580000000 6.1991967914
0.7590000000 6.7119719987
0.7600000000 7.2904591613
0.7610000000 7.9425780626
0.7620000000 8.6895501987
0.7630000000 9.5451756255
0.7640000000 10.5310173400
0.7650000000 11.6678017464
0.7660000000 13.0006540244
0.7670000000 14.5668358449
0.7680000000 16.4214803332
0.7690000000 18.6345178633
0.7700000000 21.2865875468
0.7710000000 24.5170049533
0.7720000000 28.4703978192
0.7730000000 33.3449215030
0.7740000000 39.3935104959
0.7750000000 46.9030554558
0.7760000000 56.2457992949
0.7770000000 67.6902162346
0.7780000000 81.2675204489
0.7790000000 96.3752882017
0.7800000000 111.2779914195
0.7810000000 122.8577795428
0.7820000000 127.6066094578
0.7830000000 123.7683175438
0.7840000000 112.7432398418
0.7850000000 98.0097011157
0.7860000000 82.6997095749
0.7870000000 68.8100536729
0.7880000000 57.0575331666
0.7890000000 47.4523064163
0.7900000000 39.7229144467
0.7910000000 33.5175332880
0.7920000000 28.5262432306
0.7930000000 24.4896180957
0.7940000000 21.1992074323
0.7950000000 18.4916366903
0.7960000000 16.2488321432
0.7970000000 14.3734867096
0.7980000000 12.7936924403
0.7990000000 11.4521125388
0.8000000000 10.3020313503
0.8010000000 9.3143857700
0.8020000000 8.4585384817
0.8030000000 7.7129606512
0.8040000000 7.0597572332
0.8050000000 6.4823110413
0.8060000000 5.9734882095
0.8070000000 5.5213272847
0.8080000000 5.1176757541
0.8090000000 4.7562008480
0.8100000000 4.4294088377
0.8110000000 4.1362765067
0.8120000000 3.8709956050
0.8130000000 3.6300133039
0.8140000000 3.4107229444
0.8150000000 3.2105211439
0.8160000000 3.0259432078
0.8170000000 2.8579144251
0.8180000000 2.7032934721
0.8190000000 2.5608932808
0.8200000000 2.4293849290
0.8210000000 2.3065696858
0.8220000000 2.1938129977
0.8230000000 2.0890826899
0.8240000000 1.9916039721
0.8250000000 1.9008252857
0.8260000000 1.8160953222
0.8270000000 1.7360300533
0.8280000000 1.6619495732
0.8290000000 1.5924781891
0.8300000000 1.5273173716
0.8310000000 1.4660891065
0.8320000000 1.4077332443
0.8330000000 1.3535054703
0.8340000000 1.3023858895
0.8350000000 1.2540812160
0.8360000000 1.2084782020
0.8370000000 1.1653454922
0.8380000000 1.1238800553
0.8390000000 1.0852185324
0.8400000000 1.0485104863
