# Energy(eV)	P_integrated for V0 = 0.1912 eV, theta = 0.9800 mrad
0.7000000000 2.0867428031
0.7010000000 2.1339478706
0.7020000000 2.1833973812
0.7030000000 2.2347049443
0.7040000000 2.2879824525
0.7050000000 2.3427678933
0.7060000000 2.4002760784
0.7070000000 2.4600642622
0.7080000000 2.5222416372
0.7090000000 2.5863520493
0.7100000000 2.6537589872
0.7110000000 2.7239795684
0.7120000000 2.7971905575
0.7130000000 2.8728203883
0.7140000000 2.9525316811
0.7150000000 3.0357705897
0.7160000000 3.1227762035
0.7170000000 3.2128525216
0.7180000000 3.3080791918
0.7190000000 3.4077559156
0.7200000000 3.5122304490
0.7210000000 3.6207201739
0.7220000000 3.7357054164
0.7230000000 3.8564618901
0.7240000000 3.9834144545
0.7250000000 4.1156682143
0.7260000000 4.2563037739
0.7270000000 4.4045112925
0.7280000000 4.5608631191
0.7290000000 4.7243774465
0.7300000000 4.8988465868
0.7310000000 5.0835083340
0.7320000000 5.2790486520
0.7330000000 5.4864676526
0.7340000000 5.7046464176
0.7350000000 5.9386398569
0.7360000000 6.1876616742
0.7370000000 6.4531048769
0.7380000000 6.7337958236
0.7390000000 7.0364601995
0.7400000000 7.3602933170
0.7410000000 7.7074762091
0.7420000000 8.0801800406
0.7430000000 8.4778199755
0.7440000000 8.9096206359
0.7450000000 9.3757113427
0.7460000000 9.8798060638
0.7470000000 10.4217786757
0.7480000000 11.0150024006
0.7490000000 11.6608125127
0.7500000000 12.3653154141
0.7510000000 13.1361226543
0.7520000000 13.9757026496
0.7530000000 14.9055620833
0.7540000000 15.9313613513
0.7550000000 17.0669898156
0.7560000000 18.3196489200
0.7570000000 19.7247454342
0.7580000000 21.2971698081
0.7590000000 23.0636668935
0.7600000000 25.0567302523
0.7610000000 27.3039181893
0.7620000000 29.8779077681
0.7630000000 32.8265717208
0.7640000000 36.2242921233
0.7650000000 40.1428913409
0.7660000000 44.7374035628
0.7670000000 50.1367492023
0.7680000000 56.5311251915
0.7690000000 64.1618546386
0.7700000000 73.3076902552
0.7710000000 84.4486213432
0.7720000000 98.0842451513
0.7730000000 114.8988202935
0.7740000000 135.7653748467
0.7750000000 161.6756755242
0.7760000000 193.9144163194
0.7770000000 233.4110095701
0.7780000000 280.2766896562
0.7790000000 332.4367496721
0.7800000000 383.9067136668
0.7810000000 423.9259263597
0.7820000000 440.3826663086
0.7830000000 427.2039905153
0.7840000000 389.2097223062
0.7850000000 338.3984992384
0.7860000000 285.5802208128
0.7870000000 237.6508568836
0.7880000000 197.0891710562
0.7890000000 163.9335589750
0.7900000000 137.2492689178
0.7910000000 115.8240754461
0.7920000000 98.5887702087
0.7930000000 84.6486751597
0.7940000000 73.2843406271
0.7950000000 63.9316839411
0.7960000000 56.1840418951
0.7970000000 49.7051294809
0.7980000000 44.2467744590
0.7990000000 39.6110398698
0.8000000000 35.6363323706
0.8010000000 32.2229564218
0.8020000000 29.2648120991
0.8030000000 26.6875435650
0.8040000000 24.4293592155
0.8050000000 22.4326524640
0.8060000000 20.6732775894
0.8070000000 19.1096944186
0.8080000000 17.7136942005
0.8090000000 16.4634276798
0.8100000000 15.3327958525
0.8110000000 14.3187067951
0.8120000000 13.4008711603
0.8130000000 12.5670310834
0.8140000000 11.8081583650
0.8150000000 11.1152489824
0.8160000000 10.4761471038
0.8170000000 9.8944556638
0.8180000000 9.3591233685
0.8190000000 8.8660365850
0.8200000000 8.4106037490
0.8210000000 7.9850261285
0.8220000000 7.5944259174
0.8230000000 7.2315786509
0.8240000000 6.8937978629
0.8250000000 6.5791910920
0.8260000000 6.2854951553
0.8270000000 6.0077464001
0.8280000000 5.7508773420
0.8290000000 5.5099479356
0.8300000000 5.2839206733
0.8310000000 5.0714898804
0.8320000000 4.8688152326
0.8330000000 4.6805912064
0.8340000000 4.5031179921
0.8350000000 4.3353763515
0.8360000000 4.1769726169
0.8370000000 4.0271080566
0.8380000000 3.8828364513
0.8390000000 3.7484310407
0.8400000000 3.6207780502
