# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.8927 mrad
0.7000000000 0.7383240544
0.7010000000 0.7548260547
0.7020000000 0.7721239402
0.7030000000 0.7900704129
0.7040000000 0.8087059599
0.7050000000 0.8278550350
0.7060000000 0.8479685706
0.7070000000 0.8688778171
0.7080000000 0.8906213402
0.7090000000 0.9130270533
0.7100000000 0.9365976510
0.7110000000 0.9611497865
0.7120000000 0.9867474992
0.7130000000 1.0131736183
0.7140000000 1.0410403491
0.7150000000 1.0701390707
0.7160000000 1.1005523256
0.7170000000 1.1320196580
0.7180000000 1.1653032708
0.7190000000 1.2001394631
0.7200000000 1.2366513853
0.7210000000 1.2745445879
0.7220000000 1.3147230705
0.7230000000 1.3569167340
0.7240000000 1.4012721191
0.7250000000 1.4474558011
0.7260000000 1.4965856902
0.7270000000 1.5483569793
0.7280000000 1.6029698921
0.7290000000 1.6600574970
0.7300000000 1.7209905167
0.7310000000 1.7854786450
0.7320000000 1.8537617052
0.7330000000 1.9261874241
0.7340000000 2.0023386257
0.7350000000 2.0840325954
0.7360000000 2.1709666298
0.7370000000 2.2636285089
0.7380000000 2.3615748813
0.7390000000 2.4672148534
0.7400000000 2.5802332660
0.7410000000 2.7013949410
0.7420000000 2.8314512759
0.7430000000 2.9701684535
0.7440000000 3.1208257001
0.7450000000 3.2834364721
0.7460000000 3.4592961925
0.7470000000 3.6483108455
0.7480000000 3.8552314223
0.7490000000 4.0804751798
0.7500000000 4.3261835040
0.7510000000 4.5949817812
0.7520000000 4.8876973524
0.7530000000 5.2119199093
0.7540000000 5.5695800019
0.7550000000 5.9654888630
0.7560000000 6.4021142770
0.7570000000 6.8918940069
0.7580000000 7.4399709868
0.7590000000 8.0556488943
0.7600000000 8.7502342155
0.7610000000 9.5332448588
0.7620000000 10.4301526571
0.7630000000 11.4575385697
0.7640000000 12.6412940264
0.7650000000 14.0063247936
0.7660000000 15.6068013062
0.7670000000 17.4874834000
0.7680000000 19.7145820813
0.7690000000 22.3720900866
0.7700000000 25.5568639852
0.7710000000 29.4361955785
0.7720000000 34.1838030751
0.7730000000 40.0376656844
0.7740000000 47.3016236486
0.7750000000 56.3202812786
0.7760000000 67.5407172597
0.7770000000 81.2855179421
0.7780000000 97.5923322235
0.7790000000 115.7379221643
0.7800000000 133.6381547135
0.7810000000 147.5484912445
0.7820000000 153.2554631566
0.7830000000 148.6492431231
0.7840000000 135.4110097420
0.7850000000 117.7179068863
0.7860000000 99.3315577961
0.7870000000 82.6503592655
0.7880000000 68.5354286701
0.7890000000 56.9991823858
0.7900000000 47.7156605593
0.7910000000 40.2624731928
0.7920000000 34.2674121103
0.7930000000 29.4189195668
0.7940000000 25.4666617915
0.7950000000 22.2144198476
0.7960000000 19.5204079138
0.7970000000 17.2677449895
0.7980000000 15.3700706782
0.7990000000 13.7585192696
0.8000000000 12.3769752614
0.8010000000 11.1905459414
0.8020000000 10.1624257925
0.8030000000 9.2667604737
0.8040000000 8.4820521417
0.8050000000 7.7883345789
0.8060000000 7.1770543683
0.8070000000 6.6338362342
0.8080000000 6.1488893392
0.8090000000 5.7146077623
0.8100000000 5.3219789495
0.8110000000 4.9697938933
0.8120000000 4.6510638510
0.8130000000 4.3615217892
0.8140000000 4.0980378962
0.8150000000 3.8574861634
0.8160000000 3.6356957899
0.8170000000 3.4337927572
0.8180000000 3.2479964004
0.8190000000 3.0768809909
0.8200000000 2.9188501402
0.8210000000 2.7712564583
0.8220000000 2.6357524672
0.8230000000 2.5098906697
0.8240000000 2.3927405755
0.8250000000 2.2836392483
0.8260000000 2.1818044215
0.8270000000 2.0855678266
0.8280000000 1.9965264083
0.8290000000 1.9130225165
0.8300000000 1.8346965788
0.8310000000 1.7610949269
0.8320000000 1.6909383299
0.8330000000 1.6257466637
0.8340000000 1.5642885348
0.8350000000 1.5062117543
0.8360000000 1.4513802985
0.8370000000 1.3995165584
0.8380000000 1.3496497948
0.8390000000 1.3031565717
0.8400000000 1.2590098146
