# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9234 mrad
0.4620000000 0.1781565157
0.4630000000 0.1801956022
0.4640000000 0.1822894705
0.4650000000 0.1844212281
0.4660000000 0.1866157843
0.4670000000 0.1888546377
0.4680000000 0.1911400854
0.4690000000 0.1934861655
0.4700000000 0.1958836258
0.4710000000 0.1983499072
0.4720000000 0.2008644362
0.4730000000 0.2034556933
0.4740000000 0.2061063387
0.4750000000 0.2088255259
0.4760000000 0.2116162062
0.4770000000 0.2144814108
0.4780000000 0.2174272460
0.4790000000 0.2204465866
0.4800000000 0.2235560530
0.4810000000 0.2267446877
0.4820000000 0.2300298221
0.4830000000 0.2334012704
0.4840000000 0.2368789953
0.4850000000 0.2404486319
0.4860000000 0.2441333876
0.4870000000 0.2479175525
0.4880000000 0.2518285235
0.4890000000 0.2558500016
0.4900000000 0.2600008465
0.4910000000 0.2642747613
0.4920000000 0.2686915120
0.4930000000 0.2732411518
0.4940000000 0.2779302700
0.4950000000 0.2827966570
0.4960000000 0.2877999952
0.4970000000 0.2930211562
0.4980000000 0.2983913977
0.4990000000 0.3039785203
0.5000000000 0.3097272358
0.5010000000 0.3157145205
0.5020000000 0.3218789059
0.5030000000 0.3283045701
0.5040000000 0.3349259848
0.5050000000 0.3418376138
0.5060000000 0.3489647982
0.5070000000 0.3564102863
0.5080000000 0.3640946541
0.5090000000 0.3721335139
0.5100000000 0.3804352078
0.5110000000 0.3891289590
0.5120000000 0.3981188557
0.5130000000 0.4075467686
0.5140000000 0.4173005295
0.5150000000 0.4275460915
0.5160000000 0.4381554789
0.5170000000 0.4493154865
0.5180000000 0.4608868602
0.5190000000 0.4730756433
0.5200000000 0.4857268688
0.5210000000 0.4990762928
0.5220000000 0.5129503911
0.5230000000 0.5276114116
0.5240000000 0.5429930118
0.5250000000 0.5590317430
0.5260000000 0.5760046257
0.5270000000 0.5937388431
0.5280000000 0.6125397989
0.5290000000 0.6322124038
0.5300000000 0.6531246571
0.5310000000 0.6750353551
0.5320000000 0.6983775094
0.5330000000 0.7228865502
0.5340000000 0.7490596437
0.5350000000 0.7765993170
0.5360000000 0.8060892868
0.5370000000 0.8374376413
0.5380000000 0.8705753326
0.5390000000 0.9061786564
0.5400000000 0.9439162667
0.5410000000 0.9845793161
0.5420000000 1.0278179853
0.5430000000 1.0745624811
0.5440000000 1.1244485997
0.5450000000 1.1785709513
0.5460000000 1.2369652731
0.5470000000 1.2996906660
0.5480000000 1.3681295943
0.5490000000 1.4419779203
0.5500000000 1.5229250819
0.5510000000 1.6106765026
0.5520000000 1.7074431160
0.5530000000 1.8136606183
0.5540000000 1.9299027305
0.5550000000 2.0591836672
0.5560000000 2.2016237311
0.5570000000 2.3611925520
0.5580000000 2.5395603784
0.5590000000 2.7386680078
0.5600000000 2.9645403235
0.5610000000 3.2193144843
0.5620000000 3.5114045745
0.5630000000 3.8447086438
0.5640000000 4.2318793700
0.5650000000 4.6824739884
0.5660000000 5.2087867641
0.5670000000 5.8348539189
0.5680000000 6.5805539979
0.5690000000 7.4869664480
0.5700000000 8.5983824190
0.5710000000 9.9764665117
0.5720000000 11.7273772264
0.5730000000 13.9807315791
0.5740000000 16.9696801956
0.5750000000 21.0339451195
0.5760000000 26.7316403024
0.5770000000 35.0982094437
0.5780000000 47.9902948785
0.5790000000 69.0916064577
0.5800000000 106.4601813248
0.5810000000 177.5610425460
0.5820000000 312.7289099591
0.5830000000 472.6711604298
0.5840000000 416.4098522564
0.5850000000 245.2648728281
0.5860000000 139.6848608449
0.5870000000 85.6877933974
0.5880000000 56.7301218964
0.5890000000 39.9111667381
0.5900000000 29.4384606721
0.5910000000 22.5292702622
0.5920000000 17.7454529177
0.5930000000 14.3154940529
0.5940000000 11.7756915175
0.5950000000 9.8394291800
0.5960000000 8.3394155616
0.5970000000 7.1478421704
0.5980000000 6.1921846383
0.5990000000 5.4123109548
0.6000000000 4.7651553910
0.6010000000 4.2267749381
0.6020000000 3.7726774253
0.6030000000 3.3840567433
0.6040000000 3.0524906636
0.6050000000 2.7661681156
0.6060000000 2.5152451901
0.6070000000 2.2974501816
0.6080000000 2.1058332434
0.6090000000 1.9349309714
0.6100000000 1.7845275682
0.6110000000 1.6490818045
0.6120000000 1.5288684535
0.6130000000 1.4208797518
0.6140000000 1.3224074523
0.6150000000 1.2341959889
0.6160000000 1.1541570445
0.6170000000 1.0804095396
0.6180000000 1.0138764550
0.6190000000 0.9530017247
0.6200000000 0.8964048952
0.6210000000 0.8450371724
0.6220000000 0.7977422461
0.6230000000 0.7533931663
0.6240000000 0.7129597849
0.6250000000 0.6755099449
0.6260000000 0.6401508541
0.6270000000 0.6077880775
0.6280000000 0.5776658239
0.6290000000 0.5490293921
0.6300000000 0.5227549172
0.6310000000 0.4981816987
0.6320000000 0.4746850397
0.6330000000 0.4530763126
0.6340000000 0.4327937122
0.6350000000 0.4132746241
0.6360000000 0.3952922508
0.6370000000 0.3783725883
0.6380000000 0.3623904876
0.6390000000 0.3468791599
0.6400000000 0.3326213726
0.6410000000 0.3191134944
0.6420000000 0.3059639060
0.6430000000 0.2938081527
0.6440000000 0.2822927146
0.6450000000 0.2710287379
0.6460000000 0.2606136624
0.6470000000 0.2507170777
0.6480000000 0.2409933411
0.6490000000 0.2319968754
0.6500000000 0.2234451148
0.6510000000 0.2152769067
0.6520000000 0.2071683122
0.6530000000 0.1997245916
0.6540000000 0.1925895368
0.6550000000 0.1855128635
0.6560000000 0.1789619404
0.6570000000 0.1727015850
0.6580000000 0.1664600163
0.6590000000 0.1606910860
0.6600000000 0.1551657564
0.6610000000 0.1498577470
0.6620000000 0.1445132316
0.6630000000 0.1396151404
0.6640000000 0.1348929470
0.6650000000 0.1301440285
0.6660000000 0.1257551016
0.6670000000 0.1215377361
0.6680000000 0.1172817294
0.6690000000 0.1133471671
0.6700000000 0.1095698773
0.6710000000 0.1059197756
0.6720000000 0.1022070897
0.6730000000 0.0987836064
0.6740000000 0.0954841320
0.6750000000 0.0921186970
0.6760000000 0.0890186561
0.6770000000 0.0860343221
0.6780000000 0.0831371811
0.6790000000 0.0801693629
0.6800000000 0.0774319170
0.6810000000 0.0747904001
0.6820000000 0.0722318768
0.6830000000 0.0695669435
0.6840000000 0.0671562796
0.6850000000 0.0648037641
0.6860000000 0.0623708171
0.6870000000 0.0601371771
0.6880000000 0.0579761869
0.6890000000 0.0558703068
0.6900000000 0.0536774016
0.6910000000 0.0516646564
0.6920000000 0.0497144545
0.6930000000 0.0478143340
0.6940000000 0.0458073264
0.6950000000 0.0439986211
0.6960000000 0.0422244957
0.6970000000 0.0403684477
0.6980000000 0.0386601539
0.6990000000 0.0370095969
0.7000000000 0.0353864114
0.7010000000 0.0336791120
0.7020000000 0.0321132617
0.7030000000 0.0305888081
0.7040000000 0.0290932057
0.7050000000 0.0275106256
0.7060000000 0.0260581913
0.7070000000 0.0246444391
0.7080000000 0.0232542478
0.7090000000 0.0217781078
0.7100000000 0.0204168456
0.7110000000 0.0190949607
0.7120000000 0.0177905743
0.7130000000 0.0164004143
0.7140000000 0.0151194447
0.7150000000 0.0138665339
0.7160000000 0.0126368356
0.7170000000 0.0113174883
0.7180000000 0.0101003403
0.7190000000 0.0089048821
0.7200000000 0.0077272874
0.7210000000 0.0064650886
0.7220000000 0.0052960513
0.7230000000 0.0043252502
0.7240000000 0.0037682307
0.7250000000 0.0033278670
0.7260000000 0.0028908928
0.7270000000 0.0026353207
0.7280000000 0.0025629014
0.7290000000 0.0022817702
0.7300000000 0.0023000915
0.7310000000 0.0018478139
0.7320000000 0.0023678408
0.7330000000 0.0021236681
0.7340000000 0.0021287716
0.7350000000 0.0024461322
0.7360000000 0.0031965170
0.7370000000 0.0016001545
0.7380000000 0.0030470962
0.7390000000 0.0014339981
0.7400000000 0.0043173453
0.7410000000 0.0024562484
0.7420000000 0.0088704398
0.7430000000 0.0071848432
0.7440000000 0.0053684097
0.7450000000 0.0034420002
0.7460000000 0.0011973834
0.7470000000 0.3478310019
0.7480000000 0.3415203456
0.7490000000 0.3345057604
0.7500000000 0.3258509175
0.7510000000 0.3171936557
0.7520000000 0.3080547342
0.7530000000 0.2980963577
0.7540000000 0.2852911750
0.7550000000 0.2736016395
0.7560000000 0.2604347169
0.7570000000 0.2465182422
0.7580000000 0.2319317007
0.7590000000 0.2156030890
0.7600000000 0.1993102023
0.7610000000 0.1825618759
0.7620000000 0.1643136117
0.7630000000 0.1450073571
0.7640000000 0.1250733291
0.7650000000 0.1047925573
0.7660000000 0.0836147431
0.7670000000 0.0618015665
0.7680000000 0.0381339031
0.7690000000 0.0141971352
0.7700000000 0.0001035852
0.7710000000 0.0001215981
0.7720000000 0.0001028388
0.7730000000 0.0001266929
0.7740000000 0.0001247461
0.7750000000 0.0000894253
0.7760000000 0.0000965722
0.7770000000 0.0001036872
0.7780000000 0.0001168880
0.7790000000 0.0001013321
0.7800000000 0.0000901221
0.7810000000 0.0001266464
0.7820000000 0.0001230389
0.7830000000 0.0001247559
0.7840000000 0.0001389383
0.7850000000 0.0001120844
0.7860000000 0.0001364365
0.7870000000 0.0001149607
0.7880000000 0.0001613738
0.7890000000 0.0001640264
0.7900000000 0.0001738274
0.7910000000 0.0001906728
0.7920000000 0.0002138658
0.7930000000 0.0001923114
0.7940000000 0.0002489249
0.7950000000 0.0002487399
0.7960000000 0.0002563287
0.7970000000 0.0002734392
0.7980000000 0.0003183567
0.7990000000 0.0003839915
0.8000000000 0.0004766286
0.8010000000 0.0004874903
0.8020000000 0.0005091575
0.8030000000 0.0005750493
0.8040000000 0.0006764875
0.8050000000 0.0008227814
0.8060000000 0.0010239249
0.8070000000 0.0010965717
0.8080000000 0.0012481367
0.8090000000 0.0014730303
0.8100000000 0.0018099840
0.8110000000 0.0022849636
0.8120000000 0.0025992165
0.8130000000 0.0031133550
0.8140000000 0.0038539373
0.8150000000 0.0044302613
0.8160000000 0.0058226913
0.8170000000 0.0071253822
0.8180000000 0.0083436453
0.8190000000 0.0110450146
0.8200000000 0.0139145064
0.8210000000 0.0180841946
0.8220000000 0.0241949720
0.8230000000 0.0315769272
0.8240000000 0.0426859906
0.8250000000 0.0566614911
0.8260000000 0.3386635764
0.8270000000 0.1318963945
0.8280000000 0.1886045294
0.8290000000 0.2550428291
0.8300000000 0.3852513288
0.8310000000 0.5966035991
0.8320000000 0.9135970656
0.8330000000 1.3245182232
0.8340000000 1.6423360524
0.8350000000 1.5037840991
0.8360000000 1.0321124369
0.8370000000 0.5749374018
0.8380000000 0.2977954728
0.8390000000 0.0865051530
0.8400000000 0.0191305470
0.8410000000 0.0017017367
0.8430000000 0.0004400171
0.8440000000 0.2188337375
0.8450000000 3.1357605512
0.8460000000 7.2451499430
0.8470000000 10.4604279557
0.8480000000 10.9826323164
0.8490000000 9.0638235555
0.8500000000 6.3118730379
0.8510000000 3.9367210947
0.8520000000 2.2740473934
0.8530000000 1.2462263619
0.8540000000 0.6091197242
0.8550000000 0.2365964056
0.8560000000 0.0249148662
0.8570000000 0.0122570369
0.8580000000 0.0002085906
0.8590000000 0.0000214474
0.8670000000 0.0414685321
0.8680000000 0.2533585675
0.8690000000 0.4508839816
0.8700000000 0.0004616654
0.8710000000 0.0061694137
0.8720000000 0.0008420080
0.8730000000 0.0017322833
0.8740000000 0.0001112995
0.8750000000 0.0015871922
0.8760000000 0.0008389477
0.8770000000 0.0006355367
0.8780000000 0.0005080595
0.8790000000 0.0004637832
0.8800000000 0.0030674966
0.8810000000 0.0069594229
0.8820000000 0.0113303385
0.8830000000 0.0145338572
0.8840000000 0.0175200245
0.8850000000 0.0202689698
0.8860000000 0.0228000559
0.8870000000 0.0251430367
0.8880000000 0.0278697028
0.8890000000 0.0298173865
0.8900000000 0.0316439190
0.8910000000 0.0333409366
0.8920000000 0.0349170711
0.8930000000 0.0363809108
0.8940000000 0.0381643010
0.8950000000 0.0393983049
0.8960000000 0.0405654084
0.8970000000 0.0416595010
0.8980000000 0.0426799581
0.8990000000 0.0436341023
0.9000000000 0.0448601736
0.9010000000 0.0456760542
0.9020000000 0.0464551832
0.9030000000 0.0471910031
0.9040000000 0.0478827497
0.9050000000 0.0485371907
0.9060000000 0.0494202712
0.9070000000 0.0499858116
0.9080000000 0.0505328100
0.9090000000 0.0510549793
0.9100000000 0.0515501534
0.9110000000 0.0520230650
0.9120000000 0.0526912601
0.9130000000 0.0531152145
0.9140000000 0.0535168239
0.9150000000 0.0539080207
0.9160000000 0.0542863069
0.9170000000 0.0546507723
0.9180000000 0.0550029326
0.9190000000 0.0555203266
0.9200000000 0.0558400447
0.9210000000 0.0561563848
0.9220000000 0.0564660246
0.9230000000 0.0567682526
0.9240000000 0.0570634626
0.9250000000 0.0575039760
0.9260000000 0.0577791382
0.9270000000 0.0580549004
0.9280000000 0.0583281445
0.9290000000 0.0585976025
0.9300000000 0.0588635301
0.9310000000 0.0591273063
0.9320000000 0.0595173345
0.9330000000 0.0597716558
0.9340000000 0.0600280599
0.9350000000 0.0602850070
0.9360000000 0.0605403770
0.9370000000 0.0607966833
0.9380000000 0.0610531683
0.9390000000 0.0614190097
0.9400000000 0.0616716927
0.9410000000 0.0619283450
0.9420000000 0.0621866933
0.9430000000 0.0624459227
0.9440000000 0.0627068782
0.9450000000 0.0630673522
0.9460000000 0.0633280721
0.9470000000 0.0635931214
0.9480000000 0.0638603074
0.9490000000 0.0641302089
0.9500000000 0.0644020653
0.9510000000 0.0646762685
0.9520000000 0.0650383354
0.9530000000 0.0653139400
0.9540000000 0.0655927264
0.9550000000 0.0658740578
0.9560000000 0.0661577052
0.9570000000 0.0664427561
0.9580000000 0.0667289043
0.9590000000 0.0670921145
0.9600000000 0.0673774387
0.9610000000 0.0676642793
0.9620000000 0.0679507339
0.9630000000 0.0682361615
0.9640000000 0.0685193018
0.9650000000 0.0687996207
0.9660000000 0.0691435055
0.9670000000 0.0694119260
0.9680000000 0.0696741676
0.9690000000 0.0699277538
0.9700000000 0.0701703963
0.9710000000 0.0703994809
0.9720000000 0.0706122500
0.9730000000 0.0708654775
0.9740000000 0.0710334961
0.9750000000 0.0711717539
0.9760000000 0.0712806086
0.9770000000 0.0713585200
0.9780000000 0.0714039521
0.9790000000 0.0714173332
0.9800000000 0.0714036564
0.9810000000 0.0714278418
0.9820000000 0.0714005826
0.9830000000 0.0714446528
0.9840000000 0.0716503868
0.9850000000 0.0721977106
0.9860000000 0.0733989455
0.9870000000 0.0758101625
0.9880000000 0.0803921890
0.9890000000 0.0885069759
0.9900000000 0.1019316841
0.9910000000 0.1205598991
0.9920000000 0.1411649369
0.9930000000 0.1566824040
0.9940000000 0.1607276042
0.9950000000 0.1535176320
0.9960000000 0.1407051980
0.9970000000 0.1280850092
0.9980000000 0.1181783405
0.9990000000 0.1114071155
1.0000000000 0.1071835427
1.0010000000 0.1047809563
1.0020000000 0.1036080222
1.0030000000 0.1032852612
1.0040000000 0.1035109308
1.0050000000 0.1040525590
1.0060000000 0.1048466636
1.0070000000 0.1058216329
1.0080000000 0.1069322660
1.0090000000 0.1081494628
1.0100000000 0.1094557292
1.0110000000 0.1108710154
1.0120000000 0.1123507258
1.0130000000 0.1138771544
1.0140000000 0.1154745281
1.0150000000 0.1171448173
1.0160000000 0.1188916092
1.0170000000 0.1207188786
1.0180000000 0.1226333378
1.0190000000 0.1246677491
1.0200000000 0.1267956894
1.0210000000 0.1290212406
1.0220000000 0.1313735457
1.0230000000 0.1338679208
1.0240000000 0.1365225592
1.0250000000 0.1393579062
1.0260000000 0.1424011694
1.0270000000 0.1457043244
1.0280000000 0.1492781963
1.0290000000 0.1531647437
1.0300000000 0.1574384650
1.0310000000 0.1621756301
1.0320000000 0.1674733478
1.0330000000 0.1734555912
1.0340000000 0.1802840644
1.0350000000 0.1881845629
1.0360000000 0.1974122739
1.0370000000 0.2083190101
1.0380000000 0.2213852687
1.0390000000 0.2372025452
1.0400000000 0.2564775853
1.0410000000 0.2799432532
1.0420000000 0.3080844525
1.0430000000 0.3404984936
1.0440000000 0.3747575223
1.0450000000 0.4052714390
1.0460000000 0.4240240010
1.0470000000 0.4247801925
1.0480000000 0.4081228288
1.0490000000 0.3810484150
1.0500000000 0.3516276389
1.0510000000 0.3250321007
1.0520000000 0.3033572313
1.0530000000 0.2867169141
1.0540000000 0.2744299001
1.0550000000 0.2656962034
1.0560000000 0.2597740186
1.0570000000 0.2560601220
1.0580000000 0.2540897038
1.0590000000 0.2535104613
1.0600000000 0.2540182535
1.0610000000 0.2555221752
1.0620000000 0.2577966360
1.0630000000 0.2607518563
1.0640000000 0.2643072891
1.0650000000 0.2684044661
1.0660000000 0.2729981316
1.0670000000 0.2780580382
1.0680000000 0.2834984850
1.0690000000 0.2894342968
1.0700000000 0.2958187334
1.0710000000 0.3026047309
1.0720000000 0.3098189669
1.0730000000 0.3174679943
1.0740000000 0.3255652439
1.0750000000 0.3341235356
1.0760000000 0.3431608957
1.0770000000 0.3525933907
1.0780000000 0.3626506555
1.0790000000 0.3732887415
1.0800000000 0.3844824750
1.0810000000 0.3962931068
1.0820000000 0.4087596671
1.0830000000 0.4219237686
1.0840000000 0.4358323137
1.0850000000 0.4516690367
1.0860000000 0.4683079463
1.0870000000 0.4861969112
1.0880000000 0.5051818285
1.0890000000 0.5253908597
1.0900000000 0.5469278357
1.0910000000 0.5699060420
1.0920000000 0.5944602866
1.0930000000 0.6207292249
1.0940000000 0.6488721890
1.0950000000 0.6787688046
1.0960000000 0.7112573526
1.0970000000 0.7461730773
1.0980000000 0.7838253078
1.0990000000 0.8245075501
1.1000000000 0.8685509743
1.1010000000 0.9163288957
1.1020000000 0.9682721634
1.1030000000 1.0243524560
1.1040000000 1.0861521785
1.1050000000 1.1539273216
1.1060000000 1.2282701052
1.1070000000 1.3101621110
1.1080000000 1.4006416815
1.1090000000 1.5009595540
1.1100000000 1.6125501924
1.1110000000 1.7371936138
1.1120000000 1.8758523086
1.1130000000 2.0332967814
1.1140000000 2.2112537007
1.1150000000 2.4136034927
1.1160000000 2.6449374204
1.1170000000 2.9109434514
1.1180000000 3.2187458016
1.1190000000 3.5773410137
1.1200000000 3.9981988046
1.1210000000 4.4931737302
1.1220000000 5.0872254499
1.1230000000 5.8022637463
1.1240000000 6.6721186568
1.1250000000 7.7414412168
1.1260000000 9.0705545477
1.1270000000 10.7410419043
1.1280000000 12.8623843243
1.1290000000 15.5786187050
1.1300000000 19.0606686165
1.1310000000 23.5183631212
1.1320000000 29.0715025816
1.1330000000 35.5769555190
1.1340000000 42.2729575951
1.1350000000 47.5109485555
1.1360000000 49.2829717082
1.1370000000 46.7458810475
1.1380000000 41.0545063691
1.1390000000 34.2533550817
1.1400000000 27.8614734434
1.1410000000 22.4750210022
1.1420000000 18.1870674094
1.1430000000 14.8432964260
1.1440000000 12.2459653786
1.1450000000 10.2191152665
1.1460000000 8.6233005644
1.1470000000 7.3534073089
1.1480000000 6.3314713157
1.1490000000 5.4977571952
1.1500000000 4.8141741362
1.1510000000 4.2464798232
1.1520000000 3.7707055447
1.1530000000 3.3685355139
1.1540000000 3.0258844962
1.1550000000 2.7318272855
1.1560000000 2.4777715662
1.1570000000 2.2568882274
1.1580000000 2.0637397922
1.1590000000 1.8926689661
1.1600000000 1.7427769726
1.1610000000 1.6096951992
1.1620000000 1.4910708424
1.1630000000 1.3848994920
1.1640000000 1.2895278518
1.1650000000 1.2035482881
1.1660000000 1.1257853424
1.1670000000 1.0552352819
1.1680000000 0.9910388175
1.1690000000 0.9316958579
1.1700000000 0.8781683064
1.1710000000 0.8290572372
1.1720000000 0.7839128783
1.1730000000 0.7423243941
1.1740000000 0.7039351461
1.1750000000 0.6684247548
1.1760000000 0.6355209283
1.1770000000 0.6049763210
1.1780000000 0.5760361796
1.1790000000 0.5495997779
1.1800000000 0.5249546811
1.1810000000 0.5019190606
1.1820000000 0.4803686718
1.1830000000 0.4601831693
1.1840000000 0.4412522644
1.1850000000 0.4234801466
1.1860000000 0.4067791366
1.1870000000 0.3910663833
1.1880000000 0.3762687142
1.1890000000 0.3619493496
1.1900000000 0.3488174090
1.1910000000 0.3364150180
1.1920000000 0.3247031248
1.1930000000 0.3136405929
1.1940000000 0.3031868433
1.1950000000 0.2933079234
1.1960000000 0.2839758467
1.1970000000 0.2751612968
1.1980000000 0.2668411482
1.1990000000 0.2587101946
1.2000000000 0.2513395721
1.2010000000 0.2444121805
1.2020000000 0.2379272164
1.2030000000 0.2318834248
1.2040000000 0.2262848458
1.2050000000 0.2211437227
1.2060000000 0.2164825595
1.2070000000 0.2123338839
1.2080000000 0.2087447927
1.2090000000 0.2055600483
1.2100000000 0.2033302544
1.2110000000 0.2019618090
1.2120000000 0.2016419213
1.2130000000 0.2026427395
1.2140000000 0.2053500936
1.2150000000 0.2103255716
1.2160000000 0.2183954060
1.2170000000 0.2307770788
1.2180000000 0.2492519644
1.2190000000 0.2763195302
1.2200000000 0.3148851853
1.2210000000 0.3673482364
1.2220000000 0.4297761016
1.2230000000 0.4840209167
1.2240000000 0.4995915257
1.2250000000 0.4637314360
1.2260000000 0.3986791308
1.2270000000 0.3327614170
1.2280000000 0.2787347501
1.2290000000 0.2377809703
1.2300000000 0.2072864310
1.2310000000 0.1842064453
1.2320000000 0.1666591982
1.2330000000 0.1529018815
1.2340000000 0.1418583979
1.2350000000 0.1327907578
1.2360000000 0.1251903211
1.2370000000 0.1186988253
1.2380000000 0.1130611720
1.2390000000 0.1080929847
1.2400000000 0.1036561277
1.2410000000 0.0996491684
1.2420000000 0.0958273268
1.2430000000 0.0924627940
1.2440000000 0.0893391988
1.2450000000 0.0864223915
1.2460000000 0.0836807124
1.2470000000 0.0810891664
1.2480000000 0.0786286481
1.2490000000 0.0762804807
1.2500000000 0.0740323404
1.2510000000 0.0718720295
1.2520000000 0.0697894182
1.2530000000 0.0676260491
1.2540000000 0.0656734155
1.2550000000 0.0637718580
1.2560000000 0.0619196019
1.2570000000 0.0601101182
1.2580000000 0.0583367839
1.2590000000 0.0565965608
1.2600000000 0.0548832907
1.2610000000 0.0531939286
1.2620000000 0.0515247462
1.2630000000 0.0498724228
1.2640000000 0.0482319808
1.2650000000 0.0464640180
1.2660000000 0.0448352470
1.2670000000 0.0432109121
1.2680000000 0.0415848661
1.2690000000 0.0399528512
1.2700000000 0.0383120222
1.2710000000 0.0366562972
1.2720000000 0.0349815780
1.2730000000 0.0332854091
1.2740000000 0.0315625154
1.2750000000 0.0298070871
1.2760000000 0.0280131680
1.2770000000 0.0260432250
1.2780000000 0.0241508471
1.2790000000 0.0222038121
1.2800000000 0.0201918201
1.2810000000 0.0181068555
1.2820000000 0.0159372918
1.2830000000 0.0136743239
1.2840000000 0.0118342507
1.2850000000 0.0103402401
1.2860000000 0.0093160787
1.2870000000 0.0084196863
1.2880000000 0.0076136466
1.2890000000 0.0067614475
1.2900000000 0.0060766346
1.2910000000 0.0054469580
1.2920000000 0.0048598990
1.2930000000 0.0046661458
1.2940000000 0.0041606409
1.2950000000 0.0037045251
1.2960000000 0.0033044411
1.2970000000 0.0029733770
1.2980000000 0.0027240257
1.2990000000 0.0025772794
1.3000000000 0.0023021263
1.3010000000 0.0021511311
1.3020000000 0.0021108511
1.3030000000 0.0020408269
1.3040000000 0.0020301050
1.3050000000 0.0023877072
1.3060000000 0.0034359989
1.3070000000 0.0245903318
1.3080000000 0.0782040866
1.3090000000 0.1474355940
1.3100000000 0.2252389262
1.3110000000 0.2973324299
1.3120000000 0.3463265818
1.3130000000 0.3601650027
1.3140000000 0.3399439164
1.3150000000 0.2964368123
1.3160000000 0.2438229825
1.3170000000 0.1929701349
1.3180000000 0.1494708640
1.3190000000 0.1149242614
1.3200000000 0.0886659350
1.3210000000 0.0692398147
1.3220000000 0.0550162095
1.3230000000 0.0446402419
1.3240000000 0.0370496755
1.3250000000 0.0314370054
1.3260000000 0.0270775296
1.3270000000 0.0238505342
1.3280000000 0.0213260260
1.3290000000 0.0192579754
1.3300000000 0.0175169465
1.3310000000 0.0159988427
1.3320000000 0.0146213417
1.3330000000 0.0133257946
1.3340000000 0.0120716606
1.3350000000 0.0108769545
1.3360000000 0.0097083533
1.3370000000 0.0085473971
1.3380000000 0.0073928753
1.3390000000 0.0060621397
1.3400000000 0.0049216850
1.3410000000 0.0038072506
1.3420000000 0.0027289049
1.3430000000 0.0017368765
1.3440000000 0.0009382836
1.3450000000 0.0009382836
1.3460000000 0.0009382836
1.3470000000 0.0009382836
1.3480000000 0.0009382836
1.3490000000 0.0009382836
1.3500000000 0.0009382836
1.3510000000 0.0009382836
1.3520000000 0.0009382836
1.3530000000 0.0009382836
1.3540000000 0.0009382836
1.3550000000 0.0009382836
1.3560000000 0.0009382836
1.3570000000 0.0009382836
1.3580000000 0.0009382836
