# Energy(eV)	P_integrated approx for V0 = 0.87791 eV, theta = 2.10000 mrad
0.7000000000 1.0292505190
0.7010000000 1.0525711679
0.7020000000 1.0769990013
0.7030000000 1.1023448748
0.7040000000 1.1286641150
0.7050000000 1.1557302142
0.7060000000 1.1841398099
0.7070000000 1.2136758417
0.7080000000 1.2443924824
0.7090000000 1.2760662571
0.7100000000 1.3093667204
0.7110000000 1.3440574997
0.7120000000 1.3802259353
0.7130000000 1.4175917671
0.7140000000 1.4569720810
0.7150000000 1.4980955660
0.7160000000 1.5410802190
0.7170000000 1.5855847608
0.7180000000 1.6326316677
0.7190000000 1.6818777058
0.7200000000 1.7334944045
0.7210000000 1.7870981385
0.7220000000 1.8439088308
0.7230000000 1.9035713953
0.7240000000 1.9662957871
0.7250000000 2.0316430011
0.7260000000 2.1011291544
0.7270000000 2.1743570518
0.7280000000 2.2516096506
0.7290000000 2.3324054426
0.7300000000 2.4186113230
0.7310000000 2.5098541305
0.7320000000 2.6064732273
0.7330000000 2.7089624788
0.7340000000 2.8167732593
0.7350000000 2.9323956542
0.7360000000 3.0554450205
0.7370000000 3.1866101242
0.7380000000 3.3253156947
0.7390000000 3.4748746375
0.7400000000 3.6348975562
0.7410000000 3.8064592905
0.7420000000 3.9906335778
0.7430000000 4.1871379797
0.7440000000 4.4005202947
0.7450000000 4.6308496666
0.7460000000 4.8799618182
0.7470000000 5.1478017324
0.7480000000 5.4409654495
0.7490000000 5.7601205805
0.7500000000 6.1082838536
0.7510000000 6.4892182703
0.7520000000 6.9041507348
0.7530000000 7.3636987484
0.7540000000 7.8706642576
0.7550000000 8.4319169547
0.7560000000 9.0510219700
0.7570000000 9.7454631718
0.7580000000 10.5226118349
0.7590000000 11.3956862491
0.7600000000 12.3807491406
0.7610000000 13.4914333020
0.7620000000 14.7636415594
0.7630000000 16.2210488460
0.7640000000 17.9004232287
0.7650000000 19.8372845652
0.7660000000 22.1082380078
0.7670000000 24.7770285618
0.7680000000 27.9376756583
0.7690000000 31.7094803216
0.7700000000 36.2302405126
0.7710000000 41.7372225911
0.7720000000 48.4774138693
0.7730000000 56.7890785258
0.7740000000 67.1038094201
0.7750000000 79.9119747440
0.7760000000 95.8486399388
0.7770000000 115.3734179082
0.7780000000 138.5414982497
0.7790000000 164.3275146740
0.7800000000 189.7733590875
0.7810000000 209.5596161651
0.7820000000 217.6986642223
0.7830000000 211.1877280095
0.7840000000 192.4087034430
0.7850000000 167.2927073017
0.7860000000 141.1835413118
0.7870000000 117.4904464169
0.7880000000 97.4390474453
0.7890000000 81.0485134037
0.7900000000 67.8568800610
0.7910000000 57.2650110599
0.7920000000 48.7443536142
0.7930000000 41.8526948102
0.7940000000 36.2343544030
0.7950000000 31.6104854306
0.7960000000 27.7800962538
0.7970000000 24.5769230600
0.7980000000 21.8782846041
0.7990000000 19.5863289536
0.8000000000 17.6211582510
0.8010000000 15.9335139974
0.8020000000 14.4709299626
0.8030000000 13.1966481040
0.8040000000 12.0801184782
0.8050000000 11.0928507060
0.8060000000 10.2229309830
0.8070000000 9.4498125325
0.8080000000 8.7595481375
0.8090000000 8.1413354487
0.8100000000 7.5822614713
0.8110000000 7.0808191947
0.8120000000 6.6269660304
0.8130000000 6.2146429117
0.8140000000 5.8393842122
0.8150000000 5.4967397106
0.8160000000 5.1806896303
0.8170000000 4.8930351323
0.8180000000 4.6283025228
0.8190000000 4.3844573823
0.8200000000 4.1592292472
0.8210000000 3.9487547510
0.8220000000 3.7555827741
0.8230000000 3.5761335034
0.8240000000 3.4090778945
0.8250000000 3.2534811802
0.8260000000 3.1082238846
0.8270000000 2.9708424233
0.8280000000 2.8437937980
0.8290000000 2.7246266780
0.8300000000 2.6128277515
0.8310000000 2.5077514784
0.8320000000 2.4074911097
0.8330000000 2.3143839516
0.8340000000 2.2265925952
0.8350000000 2.1436128888
0.8360000000 2.0652501150
0.8370000000 1.9911093722
0.8380000000 1.9197262870
0.8390000000 1.8532291264
0.8400000000 1.7900706898
