# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3035 mrad
0.7000000000 0.9587973002
0.7010000000 0.9801892606
0.7020000000 1.0026139409
0.7030000000 1.0258795652
0.7040000000 1.0500379661
0.7050000000 1.0748608000
0.7060000000 1.1009347394
0.7070000000 1.1280402381
0.7080000000 1.1562271192
0.7090000000 1.1852702115
0.7100000000 1.2158248434
0.7110000000 1.2476518361
0.7120000000 1.2808335157
0.7130000000 1.3150872739
0.7140000000 1.3512098711
0.7150000000 1.3889288087
0.7160000000 1.4283514257
0.7170000000 1.4691384389
0.7180000000 1.5122809431
0.7190000000 1.5574355605
0.7200000000 1.6047615121
0.7210000000 1.6538755485
0.7220000000 1.7059534967
0.7230000000 1.7606423996
0.7240000000 1.8181329328
0.7250000000 1.8779902325
0.7260000000 1.9416678365
0.7270000000 2.0087682379
0.7280000000 2.0795511267
0.7290000000 2.1535377630
0.7300000000 2.2325101600
0.7310000000 2.3160895601
0.7320000000 2.4045860707
0.7330000000 2.4984510007
0.7340000000 2.5971399013
0.7350000000 2.7030142065
0.7360000000 2.8156782298
0.7370000000 2.9357642836
0.7380000000 3.0626939077
0.7390000000 3.1995961529
0.7400000000 3.3460586457
0.7410000000 3.5030724169
0.7420000000 3.6716113108
0.7430000000 3.8513674800
0.7440000000 4.0465982988
0.7450000000 4.2573172601
0.7460000000 4.4852021853
0.7470000000 4.7301265708
0.7480000000 4.9982554012
0.7490000000 5.2901254721
0.7500000000 5.6085064078
0.7510000000 5.9568074390
0.7520000000 6.3360894998
0.7530000000 6.7561964370
0.7540000000 7.2196210638
0.7550000000 7.7326050984
0.7560000000 8.2983304460
0.7570000000 8.9329299884
0.7580000000 9.6430529991
0.7590000000 10.4407558259
0.7600000000 11.3406860050
0.7610000000 12.3551660980
0.7620000000 13.5172075077
0.7630000000 14.8482811488
0.7640000000 16.3819319528
0.7650000000 18.1504078770
0.7660000000 20.2239057988
0.7670000000 22.6603970228
0.7680000000 25.5456531265
0.7690000000 28.9884687266
0.7700000000 33.1142989984
0.7710000000 38.1398757552
0.7720000000 44.2902061754
0.7730000000 51.8735660882
0.7740000000 61.2834701145
0.7750000000 72.9662554868
0.7760000000 87.5010368529
0.7770000000 105.3055242477
0.7780000000 126.4283167872
0.7790000000 149.9322679592
0.7800000000 173.1174130851
0.7810000000 191.1332044289
0.7820000000 198.5219849844
0.7830000000 192.5514700343
0.7840000000 175.4000621614
0.7850000000 152.4790340278
0.7860000000 128.6609782276
0.7870000000 107.0524276737
0.7880000000 88.7685897896
0.7890000000 73.8253196205
0.7900000000 61.8003138842
0.7910000000 52.1462637304
0.7920000000 44.3810176800
0.7930000000 38.1009805493
0.7940000000 32.9818624171
0.7950000000 28.7694944139
0.7960000000 25.2801900926
0.7970000000 22.3625618665
0.7980000000 19.9047402987
0.7990000000 17.8175235673
0.8000000000 16.0282321306
0.8010000000 14.4916543890
0.8020000000 13.1601244080
0.8030000000 12.0001494719
0.8040000000 10.9838882301
0.8050000000 10.0854866275
0.8060000000 9.2938496706
0.8070000000 8.5903662434
0.8080000000 7.9623532728
0.8090000000 7.3999585941
0.8100000000 6.8915209602
0.8110000000 6.4354532456
0.8120000000 6.0227162510
0.8130000000 5.6477827021
0.8140000000 5.3065975152
0.8150000000 4.9951106768
0.8160000000 4.7079297313
0.8170000000 4.4464976815
0.8180000000 4.2059255749
0.8190000000 3.9843666351
0.8200000000 3.7797533277
0.8210000000 3.5886634153
0.8220000000 3.4132241706
0.8230000000 3.2502724388
0.8240000000 3.0986028606
0.8250000000 2.9573572345
0.8260000000 2.8255222868
0.8270000000 2.7009433987
0.8280000000 2.5856770224
0.8290000000 2.4775816519
0.8300000000 2.3761926074
0.8310000000 2.2809218769
0.8320000000 2.1901187252
0.8330000000 2.1057394697
0.8340000000 2.0261958793
0.8350000000 1.9510316907
0.8360000000 1.8800707169
0.8370000000 1.8129530899
0.8380000000 1.7484280086
0.8390000000 1.6882665090
0.8400000000 1.6311441816
