# Energy(eV)	P_integrated for V0 = 0.27252 eV, theta = 1.17000 mrad
1.4500000000 1.1911303053
1.4510000000 1.2149385488
1.4520000000 1.2395704133
1.4530000000 1.2650638981
1.4540000000 1.2914594894
1.4550000000 1.3187983732
1.4560000000 1.3471278137
1.4570000000 1.3764958507
1.4580000000 1.4070870537
1.4590000000 1.4386879888
1.4600000000 1.4714883322
1.4610000000 1.5055549303
1.4620000000 1.5409487702
1.4630000000 1.5777488373
1.4640000000 1.6160179562
1.4650000000 1.6558420879
1.4660000000 1.6973009851
1.4670000000 1.7404922544
1.4680000000 1.7855103781
1.4690000000 1.8324609958
1.4700000000 1.8814540124
1.4710000000 1.9326085248
1.4720000000 1.9860552106
1.4730000000 2.0419307008
1.4740000000 2.1003828609
1.4750000000 2.1615736093
1.4760000000 2.2257598995
1.4770000000 2.2929552696
1.4780000000 2.3634476246
1.4790000000 2.4374523669
1.4800000000 2.5152196777
1.4810000000 2.5969863314
1.4820000000 2.6830304776
1.4830000000 2.7736579615
1.4840000000 2.8691946348
1.4850000000 2.9699923754
1.4860000000 3.0764446568
1.4870000000 3.1889664557
1.4880000000 3.3080267378
1.4890000000 3.4341288093
1.4910000000 3.7097183769
1.4920000000 3.8604769760
1.4930000000 4.0208065838
1.4940000000 4.1915474571
1.4950000000 4.3735789314
1.4960000000 4.5678780892
1.4970000000 4.7755153576
1.4980000000 4.9977329383
1.4990000000 5.2357821040
1.5000000000 5.4911608478
1.5010000000 5.7654854286
1.5020000000 6.0605709157
1.5030000000 6.3784026262
1.5040000000 6.7212183847
1.5050000000 7.0914651186
1.5060000000 7.4918843395
1.5070000000 7.9255116951
1.5080000000 8.3956835309
1.5090000000 8.9061056421
1.5100000000 9.4608730437
1.5110000000 10.0644299875
1.5120000000 10.7212742470
1.5130000000 11.4373725609
1.5140000000 12.2179718283
1.5150000000 13.0689394007
1.5160000000 13.9965591442
1.5170000000 15.0062818036
1.5180000000 16.1038662047
1.5190000000 17.2940694608
1.5200000000 18.5801608859
1.5210000000 19.9631010413
1.5220000000 21.4403768447
1.5230000000 23.0046729670
1.5240000000 24.6423423257
1.5250000000 26.3316254297
1.5260000000 28.0409115652
1.5270000000 29.7280085120
1.5280000000 31.3398132470
1.5290000000 32.8139807524
1.5300000000 34.0832325559
1.5310000000 35.0789037482
1.5320000000 35.7415758990
1.5330000000 36.0272778823
1.5340000000 35.9147172410
1.5350000000 35.4091700046
1.5360000000 34.5391312998
1.5370000000 33.3565897475
1.5380000000 31.9262443132
1.5390000000 30.3181866788
1.5400000000 28.6006346041
1.5410000000 26.8345679627
1.5420000000 25.0704762371
1.5430000000 23.3474949394
1.5440000000 21.6937920560
1.5450000000 20.1280350737
1.5460000000 18.6610245720
1.5470000000 17.2975478536
1.5480000000 16.0379855163
1.5490000000 14.8809294559
1.5500000000 13.8191511820
1.5510000000 12.8481981557
1.5520000000 11.9616447759
1.5530000000 11.1529031087
1.5540000000 10.4152016540
1.5550000000 9.7428945558
1.5560000000 9.1298290395
1.5570000000 8.5706075714
1.5580000000 8.0602458466
1.5590000000 7.5942163904
1.5600000000 7.1684438031
1.5610000000 6.7792482128
1.5620000000 6.4233083343
1.5630000000 6.0976642725
1.5640000000 5.7996700524
1.5650000000 5.5269875795
1.5660000000 5.2775015247
1.5670000000 5.0493542010
1.5680000000 4.8408932931
1.5690000000 4.6510105430
1.5700000000 4.4776948279
1.5710000000 4.3202205299
1.5720000000 4.1775949935
1.5730000000 4.0489610103
1.5740000000 3.9335523397
1.5750000000 3.8308896817
1.5760000000 3.7404212361
1.5770000000 3.6617499446
1.5780000000 3.5945917089
1.5790000000 3.5387576400
1.5800000000 3.4941455853
1.5810000000 3.4607524703
1.5820000000 3.4386625708
1.5830000000 3.4280835499
1.5840000000 3.4292979289
1.5850000000 3.4426922869
1.5860000000 3.4687382801
1.5870000000 3.5080221748
1.5880000000 3.5612146391
1.5890000000 3.6291095425
1.5900000000 3.7123359495
1.5910000000 3.8117979788
1.5920000000 3.9283137196
1.5930000000 4.0626059073
1.5940000000 4.2153116513
1.5950000000 4.3865069971
1.5960000000 4.5760194332
1.5970000000 4.7829749753
1.5980000000 5.0056190012
1.5990000000 5.2409955101
1.6000000000 5.4846849497
1.6010000000 5.7306618788
1.6020000000 5.9713172081
1.6030000000 6.1974259968
1.6040000000 6.3987072802
1.6050000000 6.5645590341
1.6060000000 6.6851500692
1.6070000000 6.7524713717
1.6080000000 6.7615951165
1.6090000000 6.7111312955
1.6100000000 6.6050914193
