# Energy(eV)	P_integrated for V0 = 0.5486 eV, theta = 1.6600 mrad
0.7000000000 1.2978079211
0.7010000000 1.3271850062
0.7020000000 1.3579577884
0.7030000000 1.3898869722
0.7040000000 1.4230422309
0.7050000000 1.4571370610
0.7060000000 1.4929251023
0.7070000000 1.5301322595
0.7080000000 1.5688263793
0.7090000000 1.6087247874
0.7100000000 1.6506735135
0.7110000000 1.6943733939
0.7120000000 1.7399343323
0.7130000000 1.7870021052
0.7140000000 1.8366086202
0.7150000000 1.8884106812
0.7160000000 1.9425570701
0.7170000000 1.9986161110
0.7180000000 2.0578790355
0.7190000000 2.1199114578
0.7200000000 2.1849300767
0.7210000000 2.2524494589
0.7220000000 2.3240097937
0.7230000000 2.3991621128
0.7240000000 2.4781706439
0.7250000000 2.5604806907
0.7260000000 2.6480054092
0.7270000000 2.7402428766
0.7280000000 2.8375493796
0.7290000000 2.9393161469
0.7300000000 3.0478988212
0.7310000000 3.1628254250
0.7320000000 3.2845227583
0.7330000000 3.4136135440
0.7340000000 3.5494039074
0.7350000000 3.6950347364
0.7360000000 3.8500195252
0.7370000000 4.0152245724
0.7380000000 4.1899241189
0.7390000000 4.3782969246
0.7400000000 4.5798454023
0.7410000000 4.7959260959
0.7420000000 5.0278933962
0.7430000000 5.2753829120
0.7440000000 5.5441335350
0.7450000000 5.8342258389
0.7460000000 6.1479725874
0.7470000000 6.4853004616
0.7480000000 6.8545241552
0.7490000000 7.2564801090
0.7500000000 7.6949668905
0.7510000000 8.1747252418
0.7520000000 8.6972947030
0.7530000000 9.2760530204
0.7540000000 9.9145269472
0.7550000000 10.6213638129
0.7560000000 11.4010525954
0.7570000000 12.2756183906
0.7580000000 13.2543385749
0.7590000000 14.3538575683
0.7600000000 15.5944035414
0.7610000000 16.9931373765
0.7620000000 18.5952823853
0.7630000000 20.4306477617
0.7640000000 22.5455303265
0.7650000000 24.9846492309
0.7660000000 27.8444899754
0.7670000000 31.2053109143
0.7680000000 35.1855046118
0.7690000000 39.9352841826
0.7700000000 45.6281892613
0.7710000000 52.5629935286
0.7720000000 61.0506519910
0.7730000000 71.5171662240
0.7740000000 84.5059517476
0.7750000000 100.6344299777
0.7760000000 120.7022886312
0.7770000000 145.2881471454
0.7780000000 174.4613469659
0.7790000000 206.9305555283
0.7800000000 238.9707113839
0.7810000000 263.8834767704
0.7820000000 274.1294403223
0.7830000000 265.9279055766
0.7840000000 242.2787995296
0.7850000000 210.6508640758
0.7860000000 177.7730655783
0.7870000000 147.9381485372
0.7880000000 122.6892395211
0.7890000000 102.0503443596
0.7900000000 85.4396311680
0.7910000000 72.1025986972
0.7920000000 61.3736871166
0.7930000000 52.6959951816
0.7940000000 45.6216740359
0.7950000000 39.7995793952
0.7960000000 34.9766187146
0.7970000000 30.9434281916
0.7980000000 27.5455311255
0.7990000000 24.6597144371
0.8000000000 22.1853765120
0.8010000000 20.0604780993
0.8020000000 18.2189640514
0.8030000000 16.6145455148
0.8040000000 15.2087603563
0.8050000000 13.9657391306
0.8060000000 12.8704687254
0.8070000000 11.8970811550
0.8080000000 11.0280150756
0.8090000000 10.2496705600
0.8100000000 9.5457949709
0.8110000000 8.9144755595
0.8120000000 8.3430751200
0.8130000000 7.8239659172
0.8140000000 7.3515241600
0.8150000000 6.9201455282
0.8160000000 6.5222593577
0.8170000000 6.1601170730
0.8180000000 5.8268351239
0.8190000000 5.5198525725
0.8200000000 5.2363115614
0.8210000000 4.9713502832
0.8220000000 4.7281683989
0.8230000000 4.5022654216
0.8240000000 4.2919653303
0.8250000000 4.0960928390
0.8260000000 3.9132381020
0.8270000000 3.7403059224
0.8280000000 3.5803774775
0.8290000000 3.4303720905
0.8300000000 3.2896437765
0.8310000000 3.1573797463
0.8320000000 3.0311841966
0.8330000000 2.9139899749
0.8340000000 2.8034886460
0.8350000000 2.6990455177
0.8360000000 2.6004156303
0.8370000000 2.5071016744
0.8380000000 2.4172644461
0.8390000000 2.3335745370
0.8400000000 2.2540882404
