# Energy(eV)	P_integrated approx for V0 = 0.18217 eV, theta = 0.95661 mrad
0.7000000000 2.2796931538
0.7010000000 2.3313512264
0.7020000000 2.3854615590
0.7030000000 2.4416054818
0.7040000000 2.4999055597
0.7050000000 2.5598603246
0.7060000000 2.6227907956
0.7070000000 2.6882164796
0.7080000000 2.7562573949
0.7090000000 2.8264188298
0.7100000000 2.9001832442
0.7110000000 2.9770274145
0.7120000000 3.0571448000
0.7130000000 3.1399149596
0.7140000000 3.2271471033
0.7150000000 3.3182406450
0.7160000000 3.4134569342
0.7170000000 3.5120404185
0.7180000000 3.6162551850
0.7190000000 3.7253413522
0.7200000000 3.8396788853
0.7210000000 3.9584184947
0.7220000000 4.0842615315
0.7230000000 4.2164219012
0.7240000000 4.3553646591
0.7250000000 4.5001179225
0.7260000000 4.6540390413
0.7270000000 4.8162486921
0.7280000000 4.9873737050
0.7290000000 5.1663480775
0.7300000000 5.3573060337
0.7310000000 5.5594215888
0.7320000000 5.7734464922
0.7330000000 6.0004747369
0.7340000000 6.2392917353
0.7350000000 6.4954120434
0.7360000000 6.7679843239
0.7370000000 7.0585342287
0.7380000000 7.3657885949
0.7390000000 7.6970838711
0.7400000000 8.0515589339
0.7410000000 8.4315940361
0.7420000000 8.8395683645
0.7430000000 9.2748567052
0.7440000000 9.7475319670
0.7450000000 10.2577476573
0.7460000000 10.8095703697
0.7470000000 11.4028796979
0.7480000000 12.0522845009
0.7490000000 12.7592651329
0.7500000000 13.5305035914
0.7510000000 14.3743362687
0.7520000000 15.2934817913
0.7530000000 16.3114578281
0.7540000000 17.4344716906
0.7550000000 18.6777420652
0.7560000000 20.0491674134
0.7570000000 21.5874744784
0.7580000000 23.3089944018
0.7590000000 25.2430073623
0.7600000000 27.4250959545
0.7610000000 29.8854611330
0.7620000000 32.7036307221
0.7630000000 35.9320516808
0.7640000000 39.6521718282
0.7650000000 43.9426777798
0.7660000000 48.9732598794
0.7670000000 54.8851285440
0.7680000000 61.8865556058
0.7690000000 70.2418166636
0.7700000000 80.2561642890
0.7710000000 92.4551915559
0.7720000000 107.3860191971
0.7730000000 125.7979820889
0.7740000000 148.6471420216
0.7750000000 177.0197826696
0.7760000000 212.3226970866
0.7770000000 255.5740445757
0.7780000000 306.8961088762
0.7790000000 364.0175293151
0.7800000000 420.3855352400
0.7810000000 464.2165360347
0.7820000000 482.2467007794
0.7830000000 467.8241716588
0.7840000000 426.2252394614
0.7850000000 370.5884899754
0.7860000000 312.7515311089
0.7870000000 260.2665612546
0.7880000000 215.8486276416
0.7890000000 179.5402189958
0.7900000000 150.3180030188
0.7910000000 126.8547920387
0.7920000000 107.9797321416
0.7930000000 92.7132419450
0.7940000000 80.2674115103
0.7950000000 70.0245369618
0.7960000000 61.5393923253
0.7970000000 54.4436616232
0.7980000000 48.4655821310
0.7990000000 43.3883915688
0.8000000000 39.0350968558
0.8010000000 35.2965853239
0.8020000000 32.0566308131
0.8030000000 29.2338062636
0.8040000000 26.7604373068
0.8050000000 24.5734093896
0.8060000000 22.6463353346
0.8070000000 20.9336976214
0.8080000000 19.4045997535
0.8090000000 18.0351123494
0.8100000000 16.7966287597
0.8110000000 15.6858140918
0.8120000000 14.6804197742
0.8130000000 13.7670243618
0.8140000000 12.9357346149
0.8150000000 12.1766925755
0.8160000000 11.4765619541
0.8170000000 10.8393354355
0.8180000000 10.2528862371
0.8190000000 9.7127076361
0.8200000000 9.2137700477
0.8210000000 8.7475136712
0.8220000000 8.3195876654
0.8230000000 7.9220609859
0.8240000000 7.5519888120
0.8250000000 7.2073009850
0.8260000000 6.8855174221
0.8270000000 6.5811790885
0.8280000000 6.2997319459
0.8290000000 6.0357442026
0.8300000000 5.7880787081
0.8310000000 5.5553054515
0.8320000000 5.3331991604
0.8330000000 5.1269403415
0.8340000000 4.9324572970
0.8350000000 4.7486331707
0.8360000000 4.5750366281
0.8370000000 4.4107928623
0.8380000000 4.2526565977
0.8390000000 4.1053451854
0.8400000000 3.9654298477
