# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0274 mrad
0.2960000000 34.8086305701
0.2970000000 199.7014304672
0.2980000000 224.1101099766
0.2990000000 121.8157197505
0.3000000000 40.6750240866
0.3010000000 2.7354147332
0.3630000000 2.7354147332
0.3640000000 2.7354147332
0.3650000000 2.7354147332
0.3660000000 2.7354147332
0.3670000000 2.7354147332
0.3680000000 2.7354147332
0.3690000000 2.7354147332
0.3700000000 2.7354147332
0.3710000000 2.7354147332
0.3720000000 2.7354147332
0.3730000000 2.7354147332
0.3740000000 2.7354147332
0.3750000000 2.7354147332
0.3760000000 2.7354147332
0.3770000000 2.7354147332
0.3780000000 2.7354147332
0.3790000000 0.5890918416
0.3800000000 0.0058711084
0.3810000000 0.0100523366
0.3820000000 0.0140641970
0.3830000000 0.0178547367
0.3840000000 0.0215707781
0.3850000000 0.0251509861
0.3860000000 0.0285990758
0.3870000000 0.0319165677
0.3880000000 0.0351224899
0.3890000000 0.0383331613
0.3900000000 0.0412621462
0.3910000000 0.0441527134
0.3920000000 0.0469499827
0.3930000000 0.0497633261
0.3940000000 0.0523846361
0.3950000000 0.0549291617
0.3960000000 0.0574451275
0.3970000000 0.0598417938
0.3980000000 0.0621712522
0.3990000000 0.0645306403
0.4000000000 0.0667341637
0.4010000000 0.0689241327
0.4020000000 0.0711097377
0.4030000000 0.0731543260
0.4040000000 0.0752348221
0.4050000000 0.0772691051
0.4060000000 0.0792121727
0.4070000000 0.0810766832
0.4080000000 0.0829840188
0.4090000000 0.0849415132
0.4100000000 0.0867320078
0.4110000000 0.0885383292
0.4120000000 0.0903901320
0.4130000000 0.0921317625
0.4140000000 0.0938855661
0.4150000000 0.0956534262
0.4160000000 0.0974703284
0.4170000000 0.0992616220
0.4180000000 0.1009907235
0.4190000000 0.1028118532
0.4200000000 0.1047513069
0.4210000000 0.1069489580
0.4220000000 0.1091167877
0.4230000000 0.1104497978
0.4240000000 0.1117603055
0.4250000000 0.1130338521
0.4260000000 0.1143361960
0.4270000000 0.1156309144
0.4280000000 0.1169203732
0.4290000000 0.1181738241
0.4300000000 0.1194598705
0.4310000000 0.1207417169
0.4320000000 0.1219962918
0.4330000000 0.1232855772
0.4340000000 0.1245727618
0.4350000000 0.1258389499
0.4360000000 0.1271417260
0.4370000000 0.1284451800
0.4380000000 0.1297347028
0.4390000000 0.1310615400
0.4400000000 0.1323945928
0.4410000000 0.1337177288
0.4420000000 0.1350803173
0.4430000000 0.1364522527
0.4440000000 0.1378190018
0.4450000000 0.1392284242
0.4460000000 0.1406498647
0.4470000000 0.1420714363
0.4480000000 0.1435369634
0.4490000000 0.1450195537
0.4500000000 0.1465061496
0.4510000000 0.1480344125
0.4520000000 0.1495717112
0.4530000000 0.1511562147
0.4540000000 0.1527627755
0.4550000000 0.1543842123
0.4560000000 0.1560546613
0.4570000000 0.1577528404
0.4580000000 0.1594701767
0.4590000000 0.1612340812
0.4600000000 0.1630231147
0.4610000000 0.1648657229
0.4620000000 0.1667414002
0.4630000000 0.1686485098
0.4640000000 0.1706068680
0.4650000000 0.1726006605
0.4660000000 0.1746531953
0.4670000000 0.1767471641
0.4680000000 0.1788847099
0.4690000000 0.1810789713
0.4700000000 0.1833212884
0.4710000000 0.1856279845
0.4720000000 0.1879798010
0.4730000000 0.1904033916
0.4740000000 0.1928825299
0.4750000000 0.1954257780
0.4760000000 0.1980358937
0.4770000000 0.2007157240
0.4780000000 0.2034709687
0.4790000000 0.2062949683
0.4800000000 0.2092032649
0.4810000000 0.2121856106
0.4820000000 0.2152582223
0.4830000000 0.2184115638
0.4840000000 0.2216643144
0.4850000000 0.2250030314
0.4860000000 0.2284494285
0.4870000000 0.2319887988
0.4880000000 0.2356467876
0.4890000000 0.2394081249
0.4900000000 0.2432904775
0.4910000000 0.2472879314
0.4920000000 0.2514189928
0.4930000000 0.2556743399
0.4940000000 0.2600601436
0.4950000000 0.2646117645
0.4960000000 0.2692914703
0.4970000000 0.2741749275
0.4980000000 0.2791978095
0.4990000000 0.2844235619
0.5000000000 0.2898004364
0.5010000000 0.2954004696
0.5020000000 0.3011661239
0.5030000000 0.3071761794
0.5040000000 0.3133693033
0.5050000000 0.3198338898
0.5060000000 0.3265000604
0.5070000000 0.3334639689
0.5080000000 0.3406512777
0.5090000000 0.3481701699
0.5100000000 0.3559348665
0.5110000000 0.3640662764
0.5120000000 0.3724746464
0.5130000000 0.3812927200
0.5140000000 0.3904155210
0.5150000000 0.3999983378
0.5160000000 0.4099214050
0.5170000000 0.4203594922
0.5180000000 0.4311822678
0.5190000000 0.4425825668
0.5200000000 0.4544153246
0.5210000000 0.4669011425
0.5220000000 0.4798776538
0.5230000000 0.4935901552
0.5240000000 0.5079766366
0.5250000000 0.5229776399
0.5260000000 0.5388523967
0.5270000000 0.5554391670
0.5280000000 0.5730236726
0.5290000000 0.5914233315
0.5300000000 0.6109824403
0.5310000000 0.6314753389
0.5320000000 0.6533070469
0.5330000000 0.6762300500
0.5340000000 0.7007094365
0.5350000000 0.7264668744
0.5360000000 0.7540483895
0.5370000000 0.7833679728
0.5380000000 0.8143609781
0.5390000000 0.8476600440
0.5400000000 0.8829551004
0.5410000000 0.9209862850
0.5420000000 0.9614262058
0.5430000000 1.0051450131
0.5440000000 1.0518019122
0.5450000000 1.1024208067
0.5460000000 1.1570350394
0.5470000000 1.2156997502
0.5480000000 1.2797080897
0.5490000000 1.3487753481
0.5500000000 1.4244818131
0.5510000000 1.5065517114
0.5520000000 1.5970530233
0.5530000000 1.6963930818
0.5540000000 1.8051083015
0.5550000000 1.9260179136
0.5560000000 2.0592341219
0.5570000000 2.2084696868
0.5580000000 2.3752864724
0.5590000000 2.5614993761
0.5600000000 2.7727432779
0.5610000000 3.0110164419
0.5620000000 3.2841882474
0.5630000000 3.5959036820
0.5640000000 3.9579961764
0.5650000000 4.3794030536
0.5660000000 4.8716223345
0.5670000000 5.4571324949
0.5680000000 6.1545239159
0.5690000000 7.0022143398
0.5700000000 8.0416243817
0.5710000000 9.3304221415
0.5720000000 10.9678871908
0.5730000000 13.0752351746
0.5740000000 15.8705077411
0.5750000000 19.6714090055
0.5760000000 24.9998791431
0.5770000000 32.8242524297
0.5780000000 44.8808309841
0.5790000000 64.6145579463
0.5800000000 99.5611496444
0.5810000000 166.0534901455
0.5820000000 292.4596758410
0.5830000000 442.0330400784
0.5840000000 389.4164446690
0.5850000000 229.3645568642
0.5860000000 130.6285150022
0.5870000000 80.1318757141
0.5880000000 53.0515147528
0.5890000000 37.3229723540
0.5900000000 27.5292666255
0.5910000000 21.0680544172
0.5920000000 16.5944237398
0.5930000000 13.3868751908
0.5940000000 11.0117691682
0.5950000000 9.2010717504
0.5960000000 7.7983366306
0.5970000000 6.6840421471
0.5980000000 5.7903656468
0.5990000000 5.0610745145
0.6000000000 4.4558955856
0.6010000000 3.9524371759
0.6020000000 3.5277961685
0.6030000000 3.1643858938
0.6040000000 2.8543297423
0.6050000000 2.5865827977
0.6060000000 2.3519398385
0.6070000000 2.1482758712
0.6080000000 1.9690920111
0.6090000000 1.8092794538
0.6100000000 1.6686358925
0.6110000000 1.5419799223
0.6120000000 1.4295680524
0.6130000000 1.3285878020
0.6140000000 1.2365067969
0.6150000000 1.1540207839
0.6160000000 1.0791771000
