# Energy(eV)	P_integrated for V0 = 0.04052 eV, theta = 0.43000 mrad
1.4500000000 1.5949339823
1.4510000000 1.6258207106
1.4520000000 1.6577645123
1.4530000000 1.6908173586
1.4540000000 1.7250280290
1.4550000000 1.7604514096
1.4560000000 1.7971468230
1.4570000000 1.8351780461
1.4580000000 1.8748061536
1.4590000000 1.9157018378
1.4600000000 1.9581387400
1.4610000000 2.0021986331
1.4620000000 2.0479620944
1.4630000000 2.0955310574
1.4640000000 2.1449837829
1.4650000000 2.1964295320
1.4660000000 2.2499737081
1.4670000000 2.3057366468
1.4680000000 2.3638412676
1.4690000000 2.4244253867
1.4700000000 2.4876240494
1.4710000000 2.5535919182
1.4720000000 2.6224935396
1.4730000000 2.6945090416
1.4740000000 2.7698232069
1.4750000000 2.8486410314
1.4760000000 2.9313117833
1.4770000000 3.0178168597
1.4780000000 3.1085398263
1.4790000000 3.2037553230
1.4800000000 3.3037837255
1.4810000000 3.4089265028
1.4820000000 3.5195395642
1.4830000000 3.6360121091
1.4840000000 3.7587584787
1.4850000000 3.8882315242
1.4860000000 4.0249283099
1.4870000000 4.1693822524
1.4880000000 4.3221854855
1.4890000000 4.4839826473
1.4910000000 4.8374438278
1.4920000000 5.0307255193
1.4930000000 5.2362283643
1.4940000000 5.4550164083
1.4950000000 5.6882074852
1.4960000000 5.9370518252
1.4970000000 6.2029205575
1.4980000000 6.4873754631
1.4990000000 6.7920284418
1.5000000000 7.1187750881
1.5010000000 7.4696829161
1.5020000000 7.8470497584
1.5030000000 8.2534181974
1.5040000000 8.6916261506
1.5050000000 9.1647861443
1.5060000000 9.6763922338
1.5070000000 10.2303009724
1.5080000000 10.8307606138
1.5090000000 11.4824688362
1.5100000000 12.1906662515
1.5110000000 12.9609592384
1.5120000000 13.7990702668
1.5130000000 14.7126044243
1.5140000000 15.7082282784
1.5150000000 16.7933744457
1.5160000000 17.9760181945
1.5170000000 19.2630802883
1.5180000000 20.6618700702
1.5190000000 22.1783431737
1.5200000000 23.8166640816
1.5210000000 25.5779834662
1.5220000000 27.4590193455
1.5230000000 29.4504384113
1.5240000000 31.5347260793
1.5250000000 33.6841603785
1.5260000000 35.8584067931
1.5270000000 38.0037305163
1.5280000000 40.0525186066
1.5290000000 41.9254096846
1.5300000000 43.5368491072
1.5310000000 44.7995833573
1.5320000000 45.6381459676
1.5330000000 45.9968192649
1.5340000000 45.8486778539
1.5350000000 45.2008363286
1.5360000000 44.0896908182
1.5370000000 42.5816255847
1.5380000000 40.7591073241
1.5390000000 38.7114014752
1.5400000000 36.5253384095
1.5410000000 34.2785078929
1.5420000000 32.0350812286
1.5430000000 29.8448043611
1.5440000000 27.7434093134
1.5450000000 25.7545871670
1.5460000000 23.8920165814
1.5470000000 22.1616942771
1.5480000000 20.5640710638
1.5490000000 19.0973561397
1.5500000000 17.7521891577
1.5510000000 16.5229718547
1.5520000000 15.4014853660
1.5530000000 14.3793383663
1.5540000000 13.4479447841
1.5550000000 12.6000666191
1.5560000000 11.8279076812
1.5570000000 11.1245999195
1.5580000000 10.4838534130
1.5590000000 9.8998899961
1.5600000000 9.3675694183
1.5610000000 8.8822329660
1.5620000000 8.4396922798
1.5630000000 8.0362064562
1.5640000000 7.6684592295
1.5650000000 7.3335025005
1.5660000000 7.0287188878
1.5670000000 6.7517851555
1.5680000000 6.5006578450
1.5690000000 6.2739832155
1.5700000000 6.0693097690
1.5710000000 5.8857654586
1.5720000000 5.7221888509
1.5730000000 5.5775939917
1.5740000000 5.4511238787
1.5750000000 5.3422607469
1.5760000000 5.2504392771
1.5770000000 5.1753202855
1.5780000000 5.1167000263
1.5790000000 5.0745253169
1.5800000000 5.0488653961
1.5810000000 5.0399362301
1.5820000000 5.0480980538
1.5830000000 5.0738883164
1.5840000000 5.1179635294
1.5850000000 5.1811427363
1.5860000000 5.2643838042
1.5870000000 5.3688131327
1.5880000000 5.4956961854
1.5890000000 5.6463497371
1.5900000000 5.8222451301
1.5910000000 6.0248466876
1.5920000000 6.2556041122
1.5930000000 6.5157776231
1.5940000000 6.8064786789
1.5950000000 7.1277775878
1.5960000000 7.4793465827
1.5970000000 7.8595691599
1.5980000000 8.2652843681
1.5990000000 8.6912489665
1.6000000000 9.1296459312
1.6010000000 9.5699117214
1.6020000000 9.9987028148
1.6030000000 10.3999545481
1.6040000000 10.7558432866
1.6050000000 11.0480728886
1.6060000000 11.2597943998
1.6070000000 11.3774452332
1.6080000000 11.3928881481
1.6090000000 11.3042016986
1.6100000000 11.1188939507
