# Energy(eV)	P_integrated for V0 = 0.02389 eV, theta = 0.33000 mrad
1.4500000000 2.0880641962
1.4510000000 2.1284977096
1.4520000000 2.1703155217
1.4530000000 2.2135849454
1.4540000000 2.2583693516
1.4550000000 2.3047424532
1.4560000000 2.3527797763
1.4570000000 2.4025664496
1.4580000000 2.4544429861
1.4590000000 2.5079789166
1.4600000000 2.5635329185
1.4610000000 2.6212115765
1.4620000000 2.6811192519
1.4630000000 2.7433914802
1.4640000000 2.8081292131
1.4650000000 2.8754761521
1.4660000000 2.9455701275
1.4670000000 3.0185683668
1.4680000000 3.0946319213
1.4690000000 3.1739408410
1.4700000000 3.2566732521
1.4710000000 3.3430299414
1.4720000000 3.4332276594
1.4730000000 3.5275011570
1.4740000000 3.6260930940
1.4750000000 3.7292714794
1.4760000000 3.8374938570
1.4770000000 3.9507354103
1.4780000000 4.0694981509
1.4790000000 4.1941414625
1.4800000000 4.3250857794
1.4810000000 4.4627250752
1.4820000000 4.6075244739
1.4830000000 4.7599947065
1.4840000000 4.9206781499
1.4850000000 5.0901664988
1.4860000000 5.2691118934
1.4870000000 5.4582103246
1.4880000000 5.6582395590
1.4890000000 5.8700421478
1.4910000000 6.3327435465
1.4920000000 6.5857606575
1.4930000000 6.8547757070
1.4940000000 7.1411820958
1.4950000000 7.4464417027
1.4960000000 7.7721926605
1.4970000000 8.1202297570
1.4980000000 8.4925965987
1.4990000000 8.8914029056
1.5000000000 9.3191321489
1.5010000000 9.7784876561
1.5020000000 10.2724804336
1.5030000000 10.8044371306
1.5040000000 11.3780723197
1.5050000000 11.9974617416
1.5060000000 12.6671782260
1.5070000000 13.3922716774
1.5080000000 14.1782957283
1.5090000000 15.0314165652
1.5100000000 15.9584808536
1.5110000000 16.9668281688
1.5120000000 18.0639485935
1.5130000000 19.2598063428
1.5140000000 20.5631170713
1.5150000000 21.9836199557
1.5160000000 23.5317496410
1.5170000000 25.2165645328
1.5180000000 27.0476369772
1.5190000000 29.0327607725
1.5200000000 31.1773819032
1.5210000000 33.4830204812
1.5220000000 35.9453622680
1.5230000000 38.5522003152
1.5240000000 41.2806052746
1.5250000000 44.0942859469
1.5260000000 46.9404490546
1.5270000000 49.7487548805
1.5280000000 52.4306768059
1.5290000000 54.8823495198
1.5300000000 56.9917696478
1.5310000000 58.6447168162
1.5320000000 59.7424083499
1.5330000000 60.2119071463
1.5340000000 60.0179666970
1.5350000000 59.1699064167
1.5360000000 57.7153642761
1.5370000000 55.7412456892
1.5380000000 53.3554964394
1.5390000000 50.6749679280
1.5400000000 47.8133348147
1.5410000000 44.8721586821
1.5420000000 41.9354373095
1.5430000000 39.0682932717
1.5440000000 36.3174979235
1.5450000000 33.7140751093
1.5460000000 31.2759198831
1.5470000000 29.0108732670
1.5480000000 26.9195463034
1.5490000000 24.9995868128
1.5500000000 23.2387358168
1.5510000000 21.6296634802
1.5520000000 20.1616124339
1.5530000000 18.8236132439
1.5540000000 17.6044027725
1.5550000000 16.4945247480
1.5560000000 15.4837676830
1.5570000000 14.5631418787
1.5580000000 13.7244037928
1.5590000000 12.9600052133
1.5600000000 12.2632076311
1.5610000000 11.6279149393
1.5620000000 11.0486443461
1.5630000000 10.5204995062
1.5640000000 10.0391400702
1.5650000000 9.6007059051
1.5660000000 9.2017711880
1.5670000000 8.8392950309
1.5680000000 8.5106024982
1.5690000000 8.2139219207
1.5700000000 7.9460444741
1.5710000000 7.7058285824
1.5720000000 7.4917539607
1.5730000000 7.3025312362
1.5740000000 7.1370374682
1.5750000000 6.9945968486
1.5760000000 6.8744681462
1.5770000000 6.7762083386
1.5780000000 6.6995524453
1.5790000000 6.6444299424
1.5800000000 6.6109316228
1.5810000000 6.5993423568
1.5820000000 6.6101342374
1.5830000000 6.6440107605
1.5840000000 6.7018326922
1.5850000000 6.7846731649
1.5860000000 6.8937867977
1.5870000000 7.0306502816
1.5880000000 7.1969202473
1.5890000000 7.3943215183
1.5900000000 7.6247823212
1.5910000000 7.8902210962
1.5920000000 8.1925360817
1.5930000000 8.5333774819
1.5940000000 8.9142029379
1.5950000000 9.3351032158
1.5960000000 9.7956489098
1.5970000000 10.2937229997
1.5980000000 10.8251860149
1.5990000000 11.3831678014
1.6000000000 11.9574313610
1.6010000000 12.5341396497
1.6020000000 13.0958139684
1.6030000000 13.6214129878
1.6040000000 14.0875902942
1.6050000000 14.4703818898
1.6060000000 14.7477180708
1.6070000000 14.9018358424
1.6080000000 14.9220764195
1.6090000000 14.8059235153
1.6100000000 14.5632126458
