# Energy(eV)	P_integrated for V0 = 0.0712 eV, theta = 0.5700 mrad
0.7000000000 2.5083596894
0.7010000000 2.5646273931
0.7020000000 2.6235975992
0.7030000000 2.6847825758
0.7040000000 2.7483131239
0.7050000000 2.8136113901
0.7060000000 2.8821837792
0.7070000000 2.9534723485
0.7080000000 3.0276062672
0.7090000000 3.1040104082
0.7100000000 3.1843743370
0.7110000000 3.2680910970
0.7120000000 3.3553689783
0.7130000000 3.4454899470
0.7140000000 3.5405100680
0.7150000000 3.6397312592
0.7160000000 3.7434373938
0.7170000000 3.8507590687
0.7180000000 3.9642579603
0.7190000000 4.0830535162
0.7200000000 4.2075627954
0.7210000000 4.3368059293
0.7220000000 4.4738286366
0.7230000000 4.6177235382
0.7240000000 4.7689947877
0.7250000000 4.9265251923
0.7260000000 5.0940856784
0.7270000000 5.2706595923
0.7280000000 5.4569298252
0.7290000000 5.6516643077
0.7300000000 5.8594978463
0.7310000000 6.0794631683
0.7320000000 6.3123745845
0.7330000000 6.5594262604
0.7340000000 6.8192132070
0.7350000000 7.0978878472
0.7360000000 7.3944453260
0.7370000000 7.7105477114
0.7380000000 8.0447123232
0.7390000000 8.4051026269
0.7400000000 8.7906744418
0.7410000000 9.2040353708
0.7420000000 9.6477525343
0.7430000000 10.1210586524
0.7440000000 10.6350808434
0.7450000000 11.1898958682
0.7460000000 11.7899303862
0.7470000000 12.4349026941
0.7480000000 13.1409538752
0.7490000000 13.9095417404
0.7500000000 14.7479607331
0.7510000000 15.6652185664
0.7520000000 16.6641508912
0.7530000000 17.7705812060
0.7540000000 18.9910937991
0.7550000000 20.3422367648
0.7560000000 21.8323700276
0.7570000000 23.5039249091
0.7580000000 25.3744514002
0.7590000000 27.4757335720
0.7600000000 29.8463916067
0.7610000000 32.5190025510
0.7620000000 35.5803272481
0.7630000000 39.0870795035
0.7640000000 43.1276597447
0.7650000000 47.7871943154
0.7660000000 53.2504305167
0.7670000000 59.6703154008
0.7680000000 67.2729016163
0.7690000000 76.3449419647
0.7700000000 87.2173426714
0.7710000000 100.4610385630
0.7720000000 116.6693845433
0.7730000000 136.6551515930
0.7740000000 161.4555237433
0.7750000000 192.2477532783
0.7760000000 230.5585959116
0.7770000000 277.4904425179
0.7780000000 333.1727058876
0.7790000000 395.1370185986
0.7800000000 456.2687032344
0.7810000000 503.7820585836
0.7820000000 523.2884496466
0.7830000000 507.5807669379
0.7840000000 462.3950242158
0.7850000000 401.9925549968
0.7860000000 339.2178677793
0.7870000000 282.2614985218
0.7880000000 234.0653766551
0.7890000000 194.6727985290
0.7900000000 162.9717178378
0.7910000000 137.5199373749
0.7920000000 117.0468927473
0.7930000000 100.4889532788
0.7940000000 86.9913816145
0.7950000000 75.8841110855
0.7960000000 66.6831762498
0.7970000000 58.9894426126
0.7980000000 52.5079714775
0.7990000000 47.0036143151
0.8000000000 42.2846423509
0.8010000000 38.2321389402
0.8020000000 34.7202993287
0.8030000000 31.6607823236
0.8040000000 28.9802243658
0.8050000000 26.6103727470
0.8060000000 24.5221484152
0.8070000000 22.6664117144
0.8080000000 21.0096721714
0.8090000000 19.5259856784
0.8100000000 18.1845031266
0.8110000000 16.9812253355
0.8120000000 15.8922215600
0.8130000000 14.9029186812
0.8140000000 14.0026307783
0.8150000000 13.1806685278
0.8160000000 12.4227265785
0.8170000000 11.7327801951
0.8180000000 11.0978619350
0.8190000000 10.5130800302
0.8200000000 9.9729994512
0.8210000000 9.4685093650
0.8220000000 9.0053814479
0.8230000000 8.5751892253
0.8240000000 8.1747579917
0.8250000000 7.8018218245
0.8260000000 7.4537064983
0.8270000000 7.1246618820
0.8280000000 6.8202523181
0.8290000000 6.5347575343
0.8300000000 6.2669521251
0.8310000000 6.0152836884
0.8320000000 5.7753306035
0.8330000000 5.5523882105
0.8340000000 5.3422028799
0.8350000000 5.1435670578
0.8360000000 4.9560152629
0.8370000000 4.7785990581
0.8380000000 4.6079544228
0.8390000000 4.4488847562
0.8400000000 4.2978271858
