# Energy(eV)	P_integrated for V0 = 0.84478 eV, theta = 2.06000 mrad
1.4500000000 0.8064795382
1.4510000000 0.8226539994
1.4520000000 0.8393888306
1.4530000000 0.8567093350
1.4540000000 0.8746435498
1.4550000000 0.8932190491
1.4560000000 0.9124686380
1.4570000000 0.9324241224
1.4580000000 0.9532099837
1.4590000000 0.9746844354
1.4600000000 0.9969742222
1.4610000000 1.0201256790
1.4620000000 1.0441795711
1.4630000000 1.0691899846
1.4640000000 1.0951998207
1.4650000000 1.1222671238
1.4660000000 1.1504465887
1.4670000000 1.1798043639
1.4680000000 1.2104050565
1.4690000000 1.2423200067
1.4700000000 1.2756244137
1.4710000000 1.3103992696
1.4720000000 1.3467335744
1.4730000000 1.3847200552
1.4740000000 1.4244594220
1.4750000000 1.4660621445
1.4760000000 1.5097016606
1.4770000000 1.5553892128
1.4780000000 1.6033201754
1.4790000000 1.6536409503
1.4800000000 1.7065215316
1.4810000000 1.7621232667
1.4820000000 1.8206355892
1.4830000000 1.8822664092
1.4840000000 1.9472374647
1.4850000000 2.0157884844
1.4860000000 2.0881872332
1.4870000000 2.1647156907
1.4880000000 2.2456936672
1.4890000000 2.3314635685
1.4910000000 2.5189179462
1.4920000000 2.6214652297
1.4930000000 2.7305272931
1.4940000000 2.8466747417
1.4950000000 2.9705061145
1.4960000000 3.1026869503
1.4970000000 3.2439443478
1.4980000000 3.3951259334
1.4990000000 3.5570792919
1.5000000000 3.7308311425
1.5010000000 3.9174735794
1.5020000000 4.1182506719
1.5030000000 4.3345076745
1.5040000000 4.5677688167
1.5050000000 4.8197023206
1.5060000000 5.0921705954
1.5070000000 5.3872438300
1.5080000000 5.7071927767
1.5090000000 6.0545392644
1.5100000000 6.4320726001
1.5110000000 6.8428165213
1.5120000000 7.2898372180
1.5130000000 7.7771910037
1.5140000000 8.3084549163
1.5150000000 8.8876213660
1.5160000000 9.5189715023
1.5170000000 10.2062170098
1.5180000000 10.9532783870
1.5190000000 11.7633994682
1.5200000000 12.6388077782
1.5210000000 13.5801542757
1.5220000000 14.5857412530
1.5230000000 15.6505854103
1.5240000000 16.7654049255
1.5250000000 17.9153897162
1.5260000000 19.0790294509
1.5270000000 20.2276002088
1.5280000000 21.3249562218
1.5290000000 22.3286588199
1.5300000000 23.1929029486
1.5310000000 23.8709362472
1.5320000000 24.3223105756
1.5330000000 24.5170640905
1.5340000000 24.4407306093
1.5350000000 24.0968220927
1.5360000000 23.5047678476
1.5370000000 22.6999374053
1.5380000000 21.7263682331
1.5390000000 20.6317662220
1.5400000000 19.4625735863
1.5410000000 18.2603024360
1.5420000000 17.0593259466
1.5430000000 15.8862881935
1.5440000000 14.7603718107
1.5450000000 13.6942863989
1.5460000000 12.6953928948
1.5470000000 11.7669511451
1.5480000000 10.9092208371
1.5490000000 10.1212452543
1.5500000000 9.3981139622
1.5510000000 8.7367939159
1.5520000000 8.1329080081
1.5530000000 7.5819731862
1.5540000000 7.0793821054
1.5550000000 6.6212893213
1.5560000000 6.2035064905
1.5570000000 5.8223607453
1.5580000000 5.4744562794
1.5590000000 5.1567083382
1.5600000000 4.8663416012
1.5610000000 4.6008518459
1.5620000000 4.3579745799
1.5630000000 4.1356935267
1.5640000000 3.9322051074
1.5650000000 3.7459143713
1.5660000000 3.5753792808
1.5670000000 3.4193316094
1.5680000000 3.2766461370
1.5690000000 3.1465616380
1.5700000000 3.0277026781
1.5710000000 2.9195757922
1.5720000000 2.8215003230
1.5730000000 2.7328816665
1.5740000000 2.6531981418
1.5750000000 2.5821116055
1.5760000000 2.5192455459
1.5770000000 2.4643166726
1.5780000000 2.4171235231
1.5790000000 2.3775277570
1.5800000000 2.3454484863
1.5810000000 2.3208716977
1.5820000000 2.3038407762
1.5830000000 2.2944824221
1.5840000000 2.2929720375
1.5850000000 2.2995554102
1.5860000000 2.3145338106
1.5870000000 2.3382852881
1.5880000000 2.3712440216
1.5890000000 2.4139333586
1.5900000000 2.4667446458
1.5910000000 2.5302764544
1.5920000000 2.6050627312
1.5930000000 2.6915773156
1.5940000000 2.7902369902
1.5950000000 2.9010957159
1.5960000000 3.0240399914
1.5970000000 3.1585031962
1.5980000000 3.3033438768
1.5990000000 3.4566311202
1.6000000000 3.6154727100
1.6010000000 3.7759280684
1.6020000000 3.9330196884
1.6030000000 4.0807045161
1.6040000000 4.2122429215
1.6050000000 4.3206820048
1.6060000000 4.3995650469
1.6070000000 4.4436307027
1.6080000000 4.4496230225
1.6090000000 4.4166035907
1.6100000000 4.3471755550
