# Energy(eV)	P_integrated for V0 = 0.8069 eV, theta = 1.9204 mrad
0.2960000000 39.6703103488
0.2970000000 227.3492938917
0.2980000000 255.1585981825
0.2990000000 138.7138561375
0.3000000000 46.3239628997
0.3010000000 3.1127774475
0.3630000000 3.1127774475
0.3640000000 3.1127774475
0.3650000000 3.1127774475
0.3660000000 3.1127774475
0.3670000000 3.1127774475
0.3680000000 3.1127774475
0.3690000000 3.1127774475
0.3700000000 3.1127774475
0.3710000000 3.1127774475
0.3720000000 3.1127774475
0.3730000000 3.1127774475
0.3740000000 3.1127774475
0.3750000000 3.1127774475
0.3760000000 3.1127774475
0.3770000000 3.1127774475
0.3780000000 3.1127774475
0.3790000000 0.6001171454
0.3800000000 0.0075734284
0.3810000000 0.0124324837
0.3820000000 0.0170971304
0.3830000000 0.0215071675
0.3840000000 0.0258324643
0.3850000000 0.0300019587
0.3860000000 0.0340198533
0.3870000000 0.0378877898
0.3880000000 0.0416277780
0.3890000000 0.0453750577
0.3900000000 0.0487966128
0.3910000000 0.0521747072
0.3920000000 0.0554458859
0.3930000000 0.0587372584
0.3940000000 0.0618065748
0.3950000000 0.0647877990
0.3960000000 0.0677374254
0.3970000000 0.0705491187
0.3980000000 0.0732837583
0.3990000000 0.0760545686
0.4000000000 0.0786448407
0.4010000000 0.0812207378
0.4020000000 0.0837925302
0.4030000000 0.0862008613
0.4040000000 0.0886522487
0.4050000000 0.0910507649
0.4060000000 0.0933440868
0.4070000000 0.0955464172
0.4080000000 0.0977998174
0.4090000000 0.1001128653
0.4100000000 0.1022318428
0.4110000000 0.1043701575
0.4120000000 0.1065627005
0.4130000000 0.1086272222
0.4140000000 0.1107071231
0.4150000000 0.1128041854
0.4160000000 0.1149597349
0.4170000000 0.1170861472
0.4180000000 0.1191407821
0.4190000000 0.1213040194
0.4200000000 0.1236068879
0.4210000000 0.1262133301
0.4220000000 0.1287858187
0.4230000000 0.1303806683
0.4240000000 0.1319497372
0.4250000000 0.1334762080
0.4260000000 0.1350370916
0.4270000000 0.1365896736
0.4280000000 0.1381366699
0.4290000000 0.1396422190
0.4300000000 0.1411865335
0.4310000000 0.1427265717
0.4320000000 0.1442352788
0.4330000000 0.1457853085
0.4340000000 0.1473334821
0.4350000000 0.1488577391
0.4360000000 0.1504255762
0.4370000000 0.1519947808
0.4380000000 0.1535483671
