# Energy(eV)	P_integrated for V0 = 0.0894 eV, theta = 0.6700 mrad
0.7000000000 3.0743910709
0.7010000000 3.1439444824
0.7020000000 3.2168045587
0.7030000000 3.2924023748
0.7040000000 3.3709028102
0.7050000000 3.4516254662
0.7060000000 3.5363594791
0.7070000000 3.6244529850
0.7080000000 3.7160668325
0.7090000000 3.8105293168
0.7100000000 3.9098485965
0.7110000000 4.0133136345
0.7120000000 4.1211848445
0.7130000000 4.2326205637
0.7140000000 4.3500696070
0.7150000000 4.4727164183
0.7160000000 4.6009132776
0.7170000000 4.7336351685
0.7180000000 4.8739452991
0.7190000000 5.0208123080
0.7200000000 5.1747486890
0.7210000000 5.3346018493
0.7220000000 5.5040252347
0.7230000000 5.6819522595
0.7240000000 5.8690088640
0.7250000000 6.0638772347
0.7260000000 6.2710950787
0.7270000000 6.4894698500
0.7280000000 6.7198448987
0.7290000000 6.9607743544
0.7300000000 7.2178444320
0.7310000000 7.4899328737
0.7320000000 7.7780503653
0.7330000000 8.0836706162
0.7340000000 8.4051458074
0.7350000000 8.7499223309
0.7360000000 9.1168425941
0.7370000000 9.5079588852
0.7380000000 9.9215434972
0.7390000000 10.3675039603
0.7400000000 10.8446556703
0.7410000000 11.3562119985
0.7420000000 11.9053730917
0.7430000000 12.4912770600
0.7440000000 13.1275151538
0.7450000000 13.8142779231
0.7460000000 14.5570381505
0.7470000000 15.3556117376
0.7480000000 16.2297005528
0.7490000000 17.1812738842
0.7500000000 18.2193285303
0.7510000000 19.3550809017
0.7520000000 20.5921691728
0.7530000000 21.9622797601
0.7540000000 23.4737542534
0.7550000000 25.1470588729
0.7560000000 26.9928069472
0.7570000000 29.0631646474
0.7580000000 31.3800756146
0.7590000000 33.9829466423
0.7600000000 36.9196569325
0.7610000000 40.2308153292
0.7620000000 44.0235044977
0.7630000000 48.3682672357
0.7640000000 53.3747026239
0.7650000000 59.1486434013
0.7660000000 65.9185228245
0.7670000000 73.8743054581
0.7680000000 83.2962426227
0.7690000000 94.5399175659
0.7700000000 108.0160747796
0.7710000000 124.4319664607
0.7720000000 144.5237280219
0.7730000000 169.2996244487
0.7740000000 200.0460372942
0.7750000000 238.2243392219
0.7760000000 285.7275007616
0.7770000000 343.9250206260
0.7780000000 412.9808343613
0.7790000000 489.8379432371
0.7800000000 565.6783829551
0.7810000000 624.6465077330
0.7820000000 648.8958802738
0.7830000000 629.4779900683
0.7840000000 573.4946531977
0.7850000000 498.6255869135
0.7860000000 420.7989886130
0.7870000000 350.1759923799
0.7880000000 290.4090605546
0.7890000000 241.5548040223
0.7900000000 202.2358936504
0.7910000000 170.6661661384
0.7920000000 145.2701628277
0.7930000000 124.7295975366
0.7940000000 107.9843725628
0.7950000000 94.2033173434
0.7960000000 82.7872371855
0.7970000000 73.2406108952
0.7980000000 65.1977630915
0.7990000000 58.3670368404
0.8000000000 52.5103228666
0.8010000000 47.4807281187
0.8020000000 43.1219128941
0.8030000000 39.3243138871
0.8040000000 35.9968829735
0.8050000000 33.0547343254
0.8060000000 30.4622954757
0.8070000000 28.1583542967
0.8080000000 26.1013450490
0.8090000000 24.2590735331
0.8100000000 22.5930811361
0.8110000000 21.0988159784
0.8120000000 19.7463795430
0.8130000000 18.5177109729
0.8140000000 17.3995060274
0.8150000000 16.3784976259
0.8160000000 15.4367730651
0.8170000000 14.5796440979
0.8180000000 13.7908254037
0.8190000000 13.0642555150
0.8200000000 12.3931689652
0.8210000000 11.7660719870
0.8220000000 11.1905158295
0.8230000000 10.6558542484
0.8240000000 10.1581274839
0.8250000000 9.6945479690
0.8260000000 9.2617805847
0.8270000000 8.8525096620
0.8280000000 8.4740067965
0.8290000000 8.1189910352
0.8300000000 7.7859335789
0.8310000000 7.4729105280
0.8320000000 7.1742614513
0.8330000000 6.8969071653
0.8340000000 6.6353942516
0.8350000000 6.3882208001
0.8360000000 6.1548067811
0.8370000000 5.9339752380
0.8380000000 5.7213831980
0.8390000000 5.5233307825
0.8400000000 5.3352280583
