# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0686 mrad
0.7000000000 0.7967886147
0.7010000000 0.8147024134
0.7020000000 0.8334746223
0.7030000000 0.8529522714
0.7040000000 0.8731767650
0.7050000000 0.8939661756
0.7060000000 0.9157961948
0.7070000000 0.9384910516
0.7080000000 0.9620921926
0.7090000000 0.9864180319
0.7100000000 1.0120027880
0.7110000000 1.0386555900
0.7120000000 1.0664420156
0.7130000000 1.0951364137
0.7140000000 1.1253883938
0.7150000000 1.1569784855
0.7160000000 1.1899970050
0.7170000000 1.2241693228
0.7180000000 1.2603064837
0.7190000000 1.2981303442
0.7200000000 1.3377739856
0.7210000000 1.3789281471
0.7220000000 1.4225568520
0.7230000000 1.4683747415
0.7240000000 1.5165415704
0.7250000000 1.5667052599
0.7260000000 1.6200602713
0.7270000000 1.6762859260
0.7280000000 1.7356002723
0.7290000000 1.7976137476
0.7300000000 1.8637960369
0.7310000000 1.9338424815
0.7320000000 2.0080121617
0.7330000000 2.0866862763
0.7340000000 2.1694205601
0.7350000000 2.2581667970
0.7360000000 2.3526096893
0.7370000000 2.4532782378
0.7380000000 2.5597045127
0.7390000000 2.6744800276
0.7400000000 2.7972772409
0.7410000000 2.9289265039
0.7420000000 3.0702452765
0.7430000000 3.2209950309
0.7440000000 3.3847102102
0.7450000000 3.5614187213
0.7460000000 3.7525334396
0.7470000000 3.9579693200
0.7480000000 4.1828570148
0.7490000000 4.4276657867
0.7500000000 4.6947243929
0.7510000000 4.9868937848
0.7520000000 5.3050928971
0.7530000000 5.6575314679
0.7540000000 6.0463114818
0.7550000000 6.4767140261
0.7560000000 6.9514010751
0.7570000000 7.4838784831
0.7580000000 8.0797489720
0.7590000000 8.7491392077
0.7600000000 9.5043490528
0.7610000000 10.3557758581
0.7620000000 11.3310374175
0.7630000000 12.4482161477
0.7640000000 13.7354771006
0.7650000000 15.2199645850
0.7660000000 16.9605133054
0.7670000000 19.0058702257
0.7680000000 21.4280661621
0.7690000000 24.3184762356
0.7700000000 27.7825604342
0.7710000000 32.0022128113
0.7720000000 37.1665324662
0.7730000000 43.5345171938
0.7740000000 51.4366829424
0.7750000000 61.2482571026
0.7760000000 73.4557570046
0.7770000000 88.4106423687
0.7780000000 106.1542806995
0.7790000000 125.9004535936
0.7800000000 145.3823252521
0.7810000000 160.5257575128
0.7820000000 166.7454524441
0.7830000000 161.7441923297
0.7840000000 147.3489772283
0.7850000000 128.1038291282
0.7860000000 108.1017555444
0.7870000000 89.9529635113
0.7880000000 74.5951147932
0.7890000000 62.0422817421
0.7900000000 51.9402082440
0.7910000000 43.8294343996
0.7920000000 37.3051391557
0.7930000000 32.0283921762
0.7940000000 27.7268736244
0.7950000000 24.1870506801
0.7960000000 21.2547315028
0.7970000000 18.8027196979
0.7980000000 16.7370270007
0.7990000000 14.9827212806
0.8000000000 13.4786929980
0.8010000000 12.1870708346
0.8020000000 11.0677564790
0.8030000000 10.0925906794
0.8040000000 9.2381996945
0.8050000000 8.4828200961
0.8060000000 7.8172065805
0.8070000000 7.2256882786
0.8080000000 6.6975929441
0.8090000000 6.2246510608
0.8100000000 5.7970194884
0.8110000000 5.4134485679
0.8120000000 5.0662995409
0.8130000000 4.7509251202
0.8140000000 4.4639215570
0.8150000000 4.2018856602
0.8160000000 3.9602408851
0.8170000000 3.7402798018
0.8180000000 3.5378602212
0.8190000000 3.3514170002
0.8200000000 3.1792231873
0.8210000000 3.0183649532
0.8220000000 2.8706988675
0.8230000000 2.7335304284
0.8240000000 2.6058482375
0.8250000000 2.4869297885
0.8260000000 2.3759224518
0.8270000000 2.2709860973
0.8280000000 2.1739096217
0.8290000000 2.0828622408
0.8300000000 1.9974531929
0.8310000000 1.9171873774
0.8320000000 1.8406479551
0.8330000000 1.7695382112
0.8340000000 1.7024947443
0.8350000000 1.6391318971
0.8360000000 1.5793017824
0.8370000000 1.5227021785
0.8380000000 1.4682533272
0.8390000000 1.4175010994
0.8400000000 1.3693021722
