# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7141 mrad
0.7000000000 1.6054618881
0.7010000000 1.6412278034
0.7020000000 1.6787217814
0.7030000000 1.7176219937
0.7040000000 1.7580141714
0.7050000000 1.7995154232
0.7060000000 1.8431096581
0.7070000000 1.8884286747
0.7080000000 1.9355555286
0.7090000000 1.9841107606
0.7100000000 2.0351952885
0.7110000000 2.0884070710
0.7120000000 2.1438827688
0.7130000000 2.2011483245
0.7140000000 2.2615403670
0.7150000000 2.3246003529
0.7160000000 2.3905082271
0.7170000000 2.4586943727
0.7180000000 2.5308201733
0.7190000000 2.6063093259
0.7200000000 2.6854274337
0.7210000000 2.7675315152
0.7220000000 2.8545931262
0.7230000000 2.9460181090
0.7240000000 3.0421262801
0.7250000000 3.1421868005
0.7260000000 3.2486361301
0.7270000000 3.3608062639
0.7280000000 3.4791315766
0.7290000000 3.6028072465
0.7300000000 3.7348199914
0.7310000000 3.8745330826
0.7320000000 4.0224638794
0.7330000000 4.1793677150
0.7340000000 4.3443290825
0.7350000000 4.5213042103
0.7360000000 4.7096268392
0.7370000000 4.9103541367
0.7380000000 5.1225136184
0.7390000000 5.3513455240
0.7400000000 5.5961549198
0.7410000000 5.8585981311
0.7420000000 6.1403030563
0.7430000000 6.4407482099
0.7440000000 6.7670608332
0.7450000000 7.1192578323
0.7460000000 7.5001423113
0.7470000000 7.9094961401
0.7480000000 8.3576355639
0.7490000000 8.8454521925
0.7500000000 9.3775676352
0.7510000000 9.9596902878
0.7520000000 10.5935774090
0.7530000000 11.2956946056
0.7540000000 12.0701956643
0.7550000000 12.9275231599
0.7560000000 13.8729724952
0.7570000000 14.9335303487
0.7580000000 16.1202886270
0.7590000000 17.4533986250
0.7600000000 18.9573366834
0.7610000000 20.6526827512
0.7620000000 22.5946176741
0.7630000000 24.8190059032
0.7640000000 27.3819054060
0.7650000000 30.3371781899
0.7660000000 33.8021520247
0.7670000000 37.8736766082
0.7680000000 42.6950711751
0.7690000000 48.4481081080
0.7700000000 55.3423933597
0.7710000000 63.7400979070
0.7720000000 74.0171493445
0.7730000000 86.6886454002
0.7740000000 102.4119992721
0.7750000000 121.9329099189
0.7760000000 146.2189813609
0.7770000000 175.9679287752
0.7780000000 211.2607115109
0.7790000000 250.5310634942
0.7800000000 289.2673299824
0.7810000000 319.3648629195
0.7820000000 331.7050801508
0.7830000000 321.7237038236
0.7840000000 293.0615143983
0.7850000000 254.7605503864
0.7860000000 214.9621708638
0.7870000000 178.8566119553
0.7880000000 148.3068787963
0.7890000000 123.3391354376
0.7900000000 103.2476722650
0.7910000000 87.1177779418
0.7920000000 74.1438306287
0.7930000000 63.6514541015
0.7940000000 55.0987782004
0.7950000000 48.0611283533
0.7960000000 42.2315564736
0.7970000000 37.3571362252
0.7980000000 33.2509463785
0.7990000000 29.7639484917
0.8000000000 26.7747194058
0.8010000000 24.2076980195
0.8020000000 21.9832559017
0.8030000000 20.0454283209
0.8040000000 18.3477048021
0.8050000000 16.8469001474
0.8060000000 15.5244542676
0.8070000000 14.3492848732
0.8080000000 13.3001996322
0.8090000000 12.3607372633
0.8100000000 11.5114323546
0.8110000000 10.7496029317
0.8120000000 10.0601653562
0.8130000000 9.4338844087
0.8140000000 8.8639833636
0.8150000000 8.3436941893
0.8160000000 7.8640214541
0.8170000000 7.4273539626
0.8180000000 7.0255349142
0.8190000000 6.6554786731
0.8200000000 6.3137311857
0.8210000000 5.9945844984
0.8220000000 5.7015738989
0.8230000000 5.4294245386
0.8240000000 5.1761223693
0.8250000000 4.9402342227
0.8260000000 4.7200671157
0.8270000000 4.5120301200
0.8280000000 4.3195418675
0.8290000000 4.1390324213
0.8300000000 3.9697269320
0.8310000000 3.8106424111
0.8320000000 3.6590297665
0.8330000000 3.5181398855
0.8340000000 3.3853288798
0.8350000000 3.2598343208
0.8360000000 3.1413618414
0.8370000000 3.0293097732
0.8380000000 2.9215977234
0.8390000000 2.8211675165
0.8400000000 2.7258148644
