# Energy(eV)	P_integrated for V0 = 0.47686 eV, theta = 1.54771 mrad
1.4500000000 1.0010834176
1.4510000000 1.0211353091
1.4520000000 1.0418815196
1.4530000000 1.0633536554
1.4540000000 1.0855862273
1.4550000000 1.1086136088
1.4560000000 1.1324761465
1.4570000000 1.1572136556
1.4580000000 1.1829808823
1.4590000000 1.2096005566
1.4600000000 1.2372307894
1.4610000000 1.2659285957
1.4620000000 1.2957448227
1.4630000000 1.3267463244
1.4640000000 1.3589861841
1.4650000000 1.3925365252
1.4660000000 1.4274649161
1.4670000000 1.4638534373
1.4680000000 1.5017819900
1.4690000000 1.5413392143
1.4700000000 1.5826180884
1.4710000000 1.6257189829
1.4720000000 1.6707521291
1.4730000000 1.7178325283
1.4740000000 1.7670849136
1.4750000000 1.8186460197
1.4760000000 1.8727313862
1.4770000000 1.9293539991
1.4780000000 1.9887561713
1.4790000000 2.0511193700
1.4800000000 2.1166543274
1.4810000000 2.1855608409
1.4820000000 2.2580735391
1.4830000000 2.3344501125
1.4840000000 2.4149652851
1.4850000000 2.4999159408
1.4860000000 2.5896338241
1.4870000000 2.6844684836
1.4880000000 2.7848158336
1.4890000000 2.8911001416
1.4910000000 3.1233857387
1.4920000000 3.2504570103
1.4930000000 3.3855989750
1.4940000000 3.5295191310
1.4950000000 3.6829589644
1.4960000000 3.8467427601
1.4970000000 4.0217719583
1.4980000000 4.2090956629
1.4990000000 4.4097657956
1.5000000000 4.6250510144
1.5010000000 4.8563079594
1.5020000000 5.1050738513
1.5030000000 5.3730180491
1.5040000000 5.6620283505
1.5050000000 5.9741701744
1.5060000000 6.3117524198
1.5070000000 6.6773378941
1.5080000000 7.0737397752
1.5090000000 7.5040824616
1.5100000000 7.9718205353
1.5110000000 8.4807005169
1.5120000000 9.0345187319
1.5130000000 9.6383026228
1.5140000000 10.2964809380
1.5150000000 11.0140002119
1.5160000000 11.7961622664
1.5170000000 12.6475645444
1.5180000000 13.5730636028
1.5190000000 14.5766753101
1.5200000000 15.6611581775
1.5210000000 16.8273199577
1.5220000000 18.0730515134
1.5230000000 19.3921811988
1.5240000000 20.7732069886
1.5250000000 22.1977812128
1.5260000000 23.6392533110
1.5270000000 25.0620414362
1.5280000000 26.4213670573
1.5290000000 27.6646568122
1.5300000000 28.7351707966
1.5310000000 29.5749972131
1.5320000000 30.1340293671
1.5330000000 30.3751643472
1.5340000000 30.2804684977
1.5350000000 29.8543292750
1.5360000000 29.1208008472
1.5370000000 28.1237083044
1.5380000000 26.9176072705
1.5390000000 25.5615989734
1.5400000000 24.1132136581
1.5410000000 22.6238756204
1.5420000000 21.1361644750
1.5430000000 19.6830851337
1.5440000000 18.2883972664
1.5450000000 16.9678444611
1.5460000000 15.7305413706
1.5470000000 14.5805258149
1.5480000000 13.5181192036
1.5490000000 12.5421355225
1.5500000000 11.6464870275
1.5510000000 10.8274173622
1.5520000000 10.0795055943
1.5530000000 9.3971974295
1.5540000000 8.7747843001
1.5550000000 8.2075034888
1.5560000000 7.6901664903
1.5570000000 7.2182227439
1.5580000000 6.7874668617
1.5590000000 6.3940787649
1.5600000000 6.0346208940
1.5610000000 5.7059906872
1.5620000000 5.4053845759
1.5630000000 5.1303054496
1.5640000000 4.8785201637
1.5650000000 4.6480544449
1.5660000000 4.4371228762
1.5670000000 4.2441560773
1.5680000000 4.0677603383
1.5690000000 3.9069958154
1.5700000000 3.7601615974
1.5710000000 3.6266461633
1.5720000000 3.5056086116
1.5730000000 3.3963174814
1.5740000000 3.2981265636
1.5750000000 3.2106224687
1.5760000000 3.1333391969
1.5770000000 3.0659318373
1.5780000000 3.0081545657
1.5790000000 2.9598405359
1.5800000000 2.9208948114
1.5810000000 2.8913055653
1.5820000000 2.8711330320
1.5830000000 2.8605409719
1.5840000000 2.8597545235
1.5850000000 2.8690862266
1.5860000000 2.8889184824
1.5870000000 2.9197293797
1.5880000000 2.9620671554
1.5890000000 3.0165880468
1.5900000000 3.0837939655
1.5910000000 3.1644342551
1.5920000000 3.2591810155
1.5930000000 3.3686296583
1.5940000000 3.4933043414
1.5950000000 3.6332708906
1.5960000000 3.7883868789
1.5970000000 3.9579372281
1.5980000000 4.1404833373
1.5990000000 4.3335954673
1.6000000000 4.5336367730
1.6010000000 4.7356509281
1.6020000000 4.9333779845
1.6030000000 5.1192220259
1.6040000000 5.2847138822
1.6050000000 5.4211177408
1.6060000000 5.5203256839
1.6070000000 5.5757315429
1.6080000000 5.5832561201
1.6090000000 5.5417332953
1.6100000000 5.4544470547
