# Energy(eV)	P_integrated for V0 = 0.05923 eV, theta = 0.52000 mrad
1.4500000000 1.4614406455
1.4510000000 1.4898159270
1.4520000000 1.5191623642
1.4530000000 1.5495284772
1.4540000000 1.5809595946
1.4550000000 1.6135045066
1.4560000000 1.6472194248
1.4570000000 1.6821622145
1.4580000000 1.7185716410
1.4590000000 1.7561481885
1.4600000000 1.7951412165
1.4610000000 1.8356263612
1.4620000000 1.8776786734
1.4630000000 1.9213897587
1.4640000000 1.9668337944
1.4650000000 2.0141098380
1.4660000000 2.0633151782
1.4670000000 2.1145608399
1.4680000000 2.1679596814
1.4690000000 2.2236388494
1.4700000000 2.2817212289
1.4710000000 2.3423509608
1.4720000000 2.4056771571
1.4730000000 2.4718677564
1.4740000000 2.5410913098
1.4750000000 2.6135365704
1.4760000000 2.6895239274
1.4770000000 2.7690383235
1.4780000000 2.8524318279
1.4790000000 2.9399570818
1.4800000000 3.0319078627
1.4810000000 3.1285621262
1.4820000000 3.2302478356
1.4830000000 3.3373219191
1.4840000000 3.4501656429
1.4850000000 3.5691965602
1.4860000000 3.6948703364
1.4870000000 3.8276797981
1.4880000000 3.9681674594
1.4890000000 4.1169272942
1.4910000000 4.4419182508
1.4920000000 4.6196365480
1.4930000000 4.8085960344
1.4940000000 5.0097750852
1.4950000000 5.2242029736
1.4960000000 5.4530284286
1.4970000000 5.6975136078
1.4980000000 5.9590950385
1.4990000000 6.2392565044
1.5000000000 6.5397399821
1.5010000000 6.8624501040
1.5020000000 7.2094985005
1.5030000000 7.5832259238
1.5040000000 7.9862430316
1.5050000000 8.4214125067
1.5060000000 8.8919502966
1.5070000000 9.4014024405
1.5080000000 9.9536845882
1.5090000000 10.5531055116
1.5100000000 11.2044977769
1.5110000000 11.9130192839
1.5120000000 12.6839339229
1.5130000000 13.5242355951
1.5140000000 14.4400621883
1.5150000000 15.4382510845
1.5160000000 16.5261426648
1.5170000000 17.7101087992
1.5180000000 18.9968720002
1.5190000000 20.3919147179
1.5200000000 21.8990774106
1.5210000000 23.5194122366
1.5220000000 25.2499181695
1.5230000000 27.0820069105
1.5240000000 28.9995659393
1.5250000000 30.9771038772
1.5260000000 32.9775102426
1.5270000000 34.9513518816
1.5280000000 36.8364400348
1.5290000000 38.5597487751
1.5300000000 40.0425651228
1.5310000000 41.2046109336
1.5320000000 41.9764373487
1.5330000000 42.3067675132
1.5340000000 42.1708147374
1.5350000000 41.5750971974
1.5360000000 40.5530958951
1.5370000000 39.1658644200
1.5380000000 37.4892669702
1.5390000000 35.6054237164
1.5400000000 33.5942124235
1.5410000000 31.5270249621
1.5420000000 29.4629064838
1.5430000000 27.4476285032
1.5440000000 25.5140683608
1.5450000000 23.6840226169
1.5460000000 21.9700926051
1.5470000000 20.3778053591
1.5480000000 18.9075600687
1.5490000000 17.5577158263
1.5500000000 16.3196768197
1.5510000000 15.1882920261
1.5520000000 14.1559964191
1.5530000000 13.2150642888
1.5540000000 12.3576060716
1.5550000000 11.5769565525
1.5560000000 10.8659441120
1.5570000000 10.2182477450
1.5580000000 9.6280876701
1.5590000000 9.0901331237
1.5600000000 8.5996614509
1.5610000000 8.1523820745
1.5620000000 7.7444395858
1.5630000000 7.3723887022
1.5640000000 7.0331746334
1.5650000000 6.7240826624
1.5660000000 6.4427003178
1.5670000000 6.1868865288
1.5680000000 5.9547561568
1.5690000000 5.7450606176
1.5700000000 5.5555346484
1.5710000000 5.3853718061
1.5720000000 5.2334966403
1.5730000000 5.0989939676
1.5740000000 4.9810661817
1.5750000000 4.8792291827
1.5760000000 4.7929522952
1.5770000000 4.7219118704
1.5780000000 4.6659060840
1.5790000000 4.6248736066
1.5800000000 4.5988625252
1.5810000000 4.5880532796
1.5820000000 4.5927583973
1.5830000000 4.6134521765
1.5840000000 4.6507147632
1.5850000000 4.7052746703
1.5860000000 4.7779868426
1.5870000000 4.8698560263
1.5880000000 4.9820171806
1.5890000000 5.1156581008
1.5900000000 5.2720801252
1.5910000000 5.4526070555
1.5920000000 5.6585422198
1.5930000000 5.8910201867
1.5940000000 6.1510404075
1.5950000000 6.4386706635
1.5960000000 6.7536209867
1.5970000000 7.0944430341
1.5980000000 7.4583027151
1.5990000000 7.8404948441
1.6000000000 8.2339969093
1.6010000000 8.6293165725
1.6020000000 9.0144627410
1.6030000000 9.3749901822
1.6040000000 9.6948682902
1.6050000000 9.9576329416
1.6060000000 10.1481164571
1.6070000000 10.2540962745
1.6080000000 10.2682268151
1.6090000000 10.1887464572
1.6100000000 10.0223691431
