# Energy(eV)	P_integrated for V0 = 0.67589 eV, theta = 1.70000 mrad
1.4500000000 0.2633434127
1.4510000000 0.2683242485
1.4520000000 0.2734747949
1.4530000000 0.2788028392
1.4540000000 0.2843162863
1.4550000000 0.2900244001
1.4560000000 0.2959362636
1.4570000000 0.3020622553
1.4580000000 0.3084461446
1.4590000000 0.3150310526
1.4600000000 0.3218623746
1.4610000000 0.3289530085
1.4620000000 0.3363172835
1.4630000000 0.3439700555
1.4640000000 0.3519239432
1.4650000000 0.3601970835
1.4660000000 0.3688061943
1.4670000000 0.3777698979
1.4680000000 0.3871080050
1.4690000000 0.3968429392
1.4700000000 0.4069957237
1.4710000000 0.4175907239
1.4720000000 0.4286558568
1.4730000000 0.4402180147
1.4740000000 0.4523071358
1.4750000000 0.4649564199
1.4760000000 0.4782230016
1.4770000000 0.4921001940
1.4780000000 0.5066508928
1.4790000000 0.5219193876
1.4800000000 0.5379564480
1.4810000000 0.5548098243
1.4820000000 0.5725359415
1.4830000000 0.5911982085
1.4840000000 0.6108621507
1.4850000000 0.6315987816
1.4860000000 0.6534885928
1.4870000000 0.6766155250
1.4880000000 0.7010749337
1.4890000000 0.7269681870
1.4910000000 0.7835189615
1.4920000000 0.8144335043
1.4930000000 0.8472967859
1.4940000000 0.8822776034
1.4950000000 0.9195539975
1.4960000000 0.9593254268
1.4970000000 1.0018101863
1.4980000000 1.0472564491
1.4990000000 1.0959207871
1.5000000000 1.1481050310
1.5010000000 1.2041376531
1.5020000000 1.2643848858
1.5030000000 1.3292505845
1.5040000000 1.3991871285
1.5050000000 1.4746890641
1.5060000000 1.5563111850
1.5070000000 1.6446681428
1.5080000000 1.7404346578
1.5090000000 1.8443593824
1.5100000000 1.9572699781
1.5110000000 2.0800636673
1.5120000000 2.2136429183
1.5130000000 2.3592255688
1.5140000000 2.5178650126
1.5150000000 2.6907423046
1.5160000000 2.8791214756
1.5170000000 3.0841015193
1.5180000000 3.3068404376
1.5190000000 3.5482866709
1.5200000000 3.8090869031
1.5210000000 4.0894242718
1.5220000000 4.3887653067
1.5230000000 4.7056186689
1.5240000000 5.0371938276
1.5250000000 5.3790567845
1.5260000000 5.7248023122
1.5270000000 6.0658657781
1.5280000000 6.3914862662
1.5290000000 6.6890370632
1.5300000000 6.9449257292
1.5310000000 7.1452790143
1.5320000000 7.2781198936
1.5330000000 7.3346038263
1.5340000000 7.3104843743
1.5350000000 7.2069226775
1.5360000000 7.0297318410
1.5370000000 6.7894928583
1.5380000000 6.4993420500
1.5390000000 6.1734927024
1.5400000000 5.8257510822
1.5410000000 5.4684592738
1.5420000000 5.1118134084
1.5430000000 4.7637168231
1.5440000000 4.4298517234
1.5450000000 4.1139731045
1.5460000000 3.8182445629
1.5470000000 3.5436097281
1.5480000000 3.2901399095
1.5490000000 3.0575455894
1.5500000000 2.8443278759
1.5510000000 2.6495940991
1.5520000000 2.4720394932
1.5530000000 2.3103266885
1.5540000000 2.1630926323
1.5550000000 2.0291783711
1.5560000000 1.9073511633
1.5570000000 1.7965203337
1.5580000000 1.6956826000
1.5590000000 1.6039293629
1.5600000000 1.5204411420
1.5610000000 1.4444817448
1.5620000000 1.3753889128
1.5630000000 1.3125723195
1.5640000000 1.2555103670
1.5650000000 1.2037391284
1.5660000000 1.1568487628
1.5670000000 1.1144762692
1.5680000000 1.0763050964
1.5690000000 1.0421245634
1.5700000000 1.0115597713
1.5710000000 0.9844806454
1.5720000000 0.9607128003
1.5730000000 0.9401120545
1.5740000000 0.9225580290
1.5750000000 0.9079795586
1.5760000000 0.8963060140
1.5770000000 0.8875017478
1.5780000000 0.8815556531
1.5790000000 0.8784818949
1.5800000000 0.8783168666
1.5810000000 0.8811232658
1.5820000000 0.8869895774
1.5830000000 0.8960352991
1.5840000000 0.9084026074
1.5850000000 0.9242632937
1.5860000000 0.9438129285
1.5870000000 0.9672801757
1.5880000000 0.9949165090
1.5890000000 1.0269689683
1.5900000000 1.0637580188
1.5910000000 1.1055535277
1.5920000000 1.1526364174
1.5930000000 1.2052488110
1.5940000000 1.2636036903
1.5950000000 1.3277085651
1.5960000000 1.3974927465
1.5970000000 1.4726364254
1.5980000000 1.5525148025
1.5990000000 1.6361039830
1.6000000000 1.7218828465
1.6010000000 1.8078024644
1.6020000000 1.8912773807
1.6030000000 1.9692053635
1.6040000000 2.0381535952
1.6050000000 2.0946101862
1.6060000000 2.1353493182
1.6070000000 2.1577969023
1.6080000000 2.1604282762
1.6090000000 2.1429264602
1.6100000000 2.1067994927
