# Energy(eV)	P_integrated for V0 = 0.5192 eV, theta = 1.4900 mrad
0.7000000000 0.7933307787
0.7010000000 0.8110140109
0.7020000000 0.8295513661
0.7030000000 0.8487839456
0.7040000000 0.8687543006
0.7050000000 0.8892733258
0.7060000000 0.9108269346
0.7070000000 0.9332332880
0.7080000000 0.9565334950
0.7090000000 0.9805404790
0.7100000000 1.0057976085
0.7110000000 1.0321064961
0.7120000000 1.0595348827
0.7130000000 1.0878486689
0.7140000000 1.1177078956
0.7150000000 1.1488863801
0.7160000000 1.1814730042
0.7170000000 1.2151865645
0.7180000000 1.2508476943
0.7190000000 1.2881718561
0.7200000000 1.3272904765
0.7210000000 1.3678860539
0.7220000000 1.4109323399
0.7230000000 1.4561362998
0.7240000000 1.5036558712
0.7250000000 1.5531303966
0.7260000000 1.6057633776
0.7270000000 1.6612251521
0.7280000000 1.7197304487
0.7290000000 1.7808821410
0.7300000000 1.8461555953
0.7310000000 1.9152366271
0.7320000000 1.9883812284
0.7330000000 2.0659627090
0.7340000000 2.1475293657
0.7350000000 2.2350357705
0.7360000000 2.3281533578
0.7370000000 2.4274048135
0.7380000000 2.5323102827
0.7390000000 2.6454590634
0.7400000000 2.7665085537
0.7410000000 2.8962777768
0.7420000000 3.0355716469
0.7430000000 3.1841335506
0.7440000000 3.3454856570
0.7450000000 3.5196373402
0.7460000000 3.7079748764
0.7470000000 3.9103916102
0.7480000000 4.1319864732
0.7490000000 4.3732013492
0.7500000000 4.6363228462
0.7510000000 4.9241717893
0.7520000000 5.2376199687
0.7530000000 5.5848069103
0.7540000000 5.9677888296
0.7550000000 6.3917274855
0.7560000000 6.8592454121
0.7570000000 7.3836828052
0.7580000000 7.9705282019
0.7590000000 8.6297458426
0.7600000000 9.3734395969
0.7610000000 10.2117885801
0.7620000000 11.1720772320
0.7630000000 12.2720435048
0.7640000000 13.5394081903
0.7650000000 15.0008112941
0.7660000000 16.7142681111
0.7670000000 18.7276760360
0.7680000000 21.1119096675
0.7690000000 23.9568625615
0.7700000000 27.3661936016
0.7710000000 31.5189999802
0.7720000000 36.6011946486
0.7730000000 42.8675073948
0.7740000000 50.6430664670
0.7750000000 60.2966555568
0.7760000000 72.3067879351
0.7770000000 87.0185449140
0.7780000000 104.4720072604
0.7790000000 123.8926841458
0.7800000000 143.0494919007
0.7810000000 157.9344405924
0.7820000000 164.0380350394
0.7830000000 159.1029198061
0.7840000000 144.9293987962
0.7850000000 125.9889416204
0.7860000000 106.3077150770
0.7870000000 88.4525152362
0.7880000000 73.3447191055
0.7890000000 60.9973247066
0.7900000000 51.0613546639
0.7910000000 43.0844978495
0.7920000000 36.6683516435
0.7930000000 31.4794206177
0.7940000000 27.2497379086
0.7950000000 23.7692876020
0.7960000000 20.8862803810
0.7970000000 18.4756324610
0.7980000000 16.4449060426
0.7990000000 14.7203959770
0.8000000000 13.2420521983
0.8010000000 11.9725107652
0.8020000000 10.8723903065
0.8030000000 9.9140150487
0.8040000000 9.0743826058
0.8050000000 8.3321341323
0.8060000000 7.6780950401
0.8070000000 7.0968915869
0.8080000000 6.5780436450
0.8090000000 6.1134105251
0.8100000000 5.6933625817
0.8110000000 5.3165789039
0.8120000000 4.9755966527
0.8130000000 4.6658486971
0.8140000000 4.3839839629
0.8150000000 4.1266556234
0.8160000000 3.8894125403
0.8170000000 3.6734400502
0.8180000000 3.4747022109
0.8190000000 3.2916730659
0.8200000000 3.1226443874
0.8210000000 2.9647915926
0.8220000000 2.8198664247
0.8230000000 2.6852584477
0.8240000000 2.5599716611
0.8250000000 2.4432971816
0.8260000000 2.3343977664
0.8270000000 2.2314959448
0.8280000000 2.1362854706
0.8290000000 2.0469994181
0.8300000000 1.9632543198
0.8310000000 1.8845641475
0.8320000000 1.8095677593
0.8330000000 1.7398760317
0.8340000000 1.6741797125
0.8350000000 1.6121017696
0.8360000000 1.5534966272
0.8370000000 1.4980668085
0.8380000000 1.4447817835
0.8390000000 1.3950994917
0.8400000000 1.3479282948
