# Energy(eV)	P_integrated for V0 = 0.8073 eV, theta = 1.9200 mrad
0.7000000000 0.8031986721
0.7010000000 0.8212384718
0.7020000000 0.8401436044
0.7030000000 0.8597589810
0.7040000000 0.8801264248
0.7050000000 0.9010618005
0.7060000000 0.9230458949
0.7070000000 0.9459008634
0.7080000000 0.9696683028
0.7090000000 0.9941646666
0.7100000000 1.0199295959
0.7110000000 1.0467697987
0.7120000000 1.0747516561
0.7130000000 1.1036466072
0.7140000000 1.1341110476
0.7150000000 1.1659227329
0.7160000000 1.1991726483
0.7170000000 1.2335832392
0.7180000000 1.2699732994
0.7190000000 1.3080617274
0.7200000000 1.3479824225
0.7210000000 1.3894227221
0.7220000000 1.4333559556
0.7230000000 1.4794931954
0.7240000000 1.5279956445
0.7250000000 1.5785071387
0.7260000000 1.6322332574
0.7270000000 1.6888497350
0.7280000000 1.7485758665
0.7290000000 1.8110181416
0.7300000000 1.8776592093
0.7310000000 1.9481908161
0.7320000000 2.0228739190
0.7330000000 2.1020919568
0.7340000000 2.1853961730
0.7350000000 2.2747551804
0.7360000000 2.3698494174
0.7370000000 2.4712116564
0.7380000000 2.5783688403
0.7390000000 2.6939340516
0.7400000000 2.8175752548
0.7410000000 2.9501285601
0.7420000000 3.0924170936
0.7430000000 3.2441980781
0.7440000000 3.4090344619
0.7450000000 3.5869527105
0.7460000000 3.7793741234
0.7470000000 3.9862109182
0.7480000000 4.2126334773
0.7490000000 4.4591120249
0.7500000000 4.7279889921
0.7510000000 5.0221482666
0.7520000000 5.3425081557
0.7530000000 5.6973412040
0.7540000000 6.0887617448
0.7550000000 6.5220822579
0.7560000000 6.9999831773
0.7570000000 7.5360665648
0.7580000000 8.1359678400
0.7590000000 8.8098813449
0.7600000000 9.5701914492
0.7610000000 10.4273569742
0.7620000000 11.4091918022
0.7630000000 12.5338934367
0.7640000000 13.8298156617
0.7650000000 15.3242743655
0.7660000000 17.0765102299
0.7670000000 19.1355889719
0.7680000000 21.5740196105
0.7690000000 24.4837829707
0.7700000000 27.9710310876
0.7710000000 32.2188802082
0.7720000000 37.4176716902
0.7730000000 43.8281189067
0.7740000000 51.7829212741
0.7750000000 61.6597533845
0.7760000000 73.9483523803
0.7770000000 89.0024273417
0.7780000000 106.8635613654
0.7790000000 126.7401745550
0.7800000000 146.3502761897
0.7810000000 161.5926884081
0.7820000000 167.8518546565
0.7830000000 162.8156201809
0.7840000000 148.3234566344
0.7850000000 128.9496889912
0.7860000000 108.8144326154
0.7870000000 90.5450793226
0.7880000000 75.0854133261
0.7890000000 62.4494772175
0.7900000000 52.2806207984
0.7910000000 44.1162923054
0.7920000000 37.5489657840
0.7930000000 32.2374632500
0.7940000000 27.9076402298
0.7950000000 24.3445543723
0.7960000000 21.3929801007
0.7970000000 18.9248827049
0.7980000000 16.8456530222
0.7990000000 15.0798628676
0.8000000000 13.5660039712
0.8010000000 12.2659442356
0.8020000000 11.1393240739
0.8030000000 10.1578015794
0.8040000000 9.2978463567
0.8050000000 8.5375572170
0.8060000000 7.8676181635
0.8070000000 7.2722600891
0.8080000000 6.7407401420
0.8090000000 6.2647348835
0.8100000000 5.8343419382
0.8110000000 5.4482921548
0.8120000000 5.0989021883
0.8130000000 4.7814952857
0.8140000000 4.4926447689
0.8150000000 4.2289233899
0.8160000000 3.9857323049
0.8170000000 3.7643612823
0.8180000000 3.5606451229
0.8190000000 3.3730110763
0.8200000000 3.1997185733
0.8210000000 3.0378392488
0.8220000000 2.8892341575
0.8230000000 2.7511951478
0.8240000000 2.6227040159
0.8250000000 2.5030336693
0.8260000000 2.3913260445
0.8270000000 2.2857323161
0.8280000000 2.1880461613
0.8290000000 2.0964282423
0.8300000000 2.0104853468
0.8310000000 1.9297192622
0.8320000000 1.8527073025
0.8330000000 1.7811569046
0.8340000000 1.7136992143
0.8350000000 1.6499463832
0.8360000000 1.5897493613
0.8370000000 1.5328039236
0.8380000000 1.4780266391
0.8390000000 1.4269668076
0.8400000000 1.3784771091
