# Energy(eV)	P_integrated for V0 = 0.40504 eV, theta = 1.36000 mrad
1.4500000000 0.5010680714
1.4510000000 0.5107711381
1.4520000000 0.5208062559
1.4530000000 0.5311897408
1.4540000000 0.5419370100
1.4550000000 0.5530651483
1.4560000000 0.5645930127
1.4570000000 0.5765404349
1.4580000000 0.5889895732
1.4590000000 0.6018369388
1.4600000000 0.6151683698
1.4610000000 0.6290097050
1.4620000000 0.6433862709
1.4630000000 0.6583299672
1.4640000000 0.6738654257
1.4650000000 0.6900270196
1.4660000000 0.7068477965
1.4670000000 0.7243656251
1.4680000000 0.7426190880
1.4690000000 0.7616514843
1.4700000000 0.7815051750
1.4710000000 0.8022288531
1.4720000000 0.8238741345
1.4730000000 0.8464976670
1.4740000000 0.8701573993
1.4750000000 0.8949178536
1.4760000000 0.9208886152
1.4770000000 0.9480639176
1.4780000000 0.9765642770
1.4790000000 1.0064759985
1.4800000000 1.0378995900
1.4810000000 1.0709298837
1.4820000000 1.1056786292
1.4830000000 1.1422681176
1.4840000000 1.1808285079
1.4850000000 1.2215020079
1.4860000000 1.2644448250
1.4870000000 1.3098245564
1.4880000000 1.3578271674
1.4890000000 1.4086550955
1.4910000000 1.5196936273
1.4920000000 1.5804122804
1.4930000000 1.6449702301
1.4940000000 1.7137015799
1.4950000000 1.7869576153
1.4960000000 1.8651310068
1.4970000000 1.9486525233
1.4980000000 2.0380127825
1.4990000000 2.1337181693
1.5000000000 2.2363641301
1.5010000000 2.3466002011
1.5020000000 2.4651482378
1.5030000000 2.5928069436
1.5040000000 2.7304678354
1.5050000000 2.8791087642
1.5060000000 3.0398272483
1.5070000000 3.2138346640
1.5080000000 3.4024663694
1.5090000000 3.6071970504
1.5100000000 3.8296731799
1.5110000000 4.0716569610
1.5120000000 4.3349444561
1.5130000000 4.6219266817
1.5140000000 4.9346963290
1.5150000000 5.2755888356
1.5160000000 5.6471099393
1.5170000000 6.0514332707
1.5180000000 6.4908547399
1.5190000000 6.9672457167
1.5200000000 7.4819147532
1.5210000000 8.0352219696
1.5220000000 8.6261383175
1.5230000000 9.2517304736
1.5240000000 9.9064968567
1.5250000000 10.5817277574
1.5260000000 11.2647534158
1.5270000000 11.9386926602
1.5280000000 12.5823059638
1.5290000000 13.1706618515
1.5300000000 13.6768842903
1.5310000000 14.0735633517
1.5320000000 14.3369912597
1.5330000000 14.4496652910
1.5340000000 14.4031259983
1.5350000000 14.1996095317
1.5360000000 13.8505497849
1.5370000000 13.3767991436
1.5380000000 12.8042661662
1.5390000000 12.1609928443
1.5400000000 11.4742551096
1.5410000000 10.7684275203
1.5420000000 10.0636702243
1.5430000000 9.3756095862
1.5440000000 8.7154711755
1.5450000000 8.0906969014
1.5460000000 7.5055836296
1.5470000000 6.9620161528
1.5480000000 6.4601348770
1.5490000000 5.9993774994
1.5500000000 5.5768042813
1.5510000000 5.1906556781
1.5520000000 4.8383510211
1.5530000000 4.5172524979
1.5540000000 4.2246643123
1.5550000000 3.9583116946
1.5560000000 3.7157460880
1.5570000000 3.4948097711
1.5580000000 3.2935260989
1.5590000000 3.1100815983
1.5600000000 2.9428602318
1.5610000000 2.7903987937
1.5620000000 2.6513816432
1.5630000000 2.5246335645
1.5640000000 2.4091126762
1.5650000000 2.3038930183
1.5660000000 2.2081523610
1.5670000000 2.1211608479
1.5680000000 2.0422765577
1.5690000000 1.9710742551
1.5700000000 1.9067838274
1.5710000000 1.8491315287
1.5720000000 1.7977523304
1.5730000000 1.7523366014
1.5740000000 1.7126152188
1.5750000000 1.6784254857
1.5760000000 1.6495900192
1.5770000000 1.6260022046
1.5780000000 1.6075980941
1.5790000000 1.5943611160
1.5800000000 1.5863130708
1.5810000000 1.5835220025
1.5820000000 1.5861009626
1.5830000000 1.5942190377
1.5840000000 1.6080826649
1.5850000000 1.6279490608
1.5860000000 1.6541194510
1.5870000000 1.6869477608
1.5880000000 1.7268317154
1.5890000000 1.7741850142
1.5900000000 1.8294703086
1.5910000000 1.8931475903
1.5920000000 1.9656724433
1.5930000000 2.0474408950
1.5940000000 2.1388021529
1.5950000000 2.2397783716
1.5960000000 2.3502663825
1.5970000000 2.4697582040
1.5980000000 2.5972603489
1.5990000000 2.7311251349
1.6000000000 2.8688958248
1.6010000000 3.0072527603
1.6020000000 3.1420026429
1.6030000000 3.2680970074
1.6040000000 3.3799347142
1.6050000000 3.4717663006
1.6060000000 3.5382969017
1.6070000000 3.5752647077
1.6080000000 3.5801127516
1.6090000000 3.5522375931
1.6100000000 3.4939988359
