# Energy(eV)	P_integrated for V0 = 0.87418 eV, theta = 1.99799 mrad
1.4500000000 0.4167986998
1.4510000000 0.4249081425
1.4520000000 0.4332951668
1.4530000000 0.4419737565
1.4540000000 0.4509570009
1.4550000000 0.4602585181
1.4560000000 0.4698947344
1.4570000000 0.4798820256
1.4580000000 0.4902883622
1.4590000000 0.5010288750
1.4600000000 0.5121743209
1.4610000000 0.5237464829
1.4620000000 0.5357669707
1.4630000000 0.5482615834
1.4640000000 0.5612519559
1.4650000000 0.5747661769
1.4660000000 0.5888321060
1.4670000000 0.6034815969
1.4680000000 0.6187468816
1.4690000000 0.6346643976
1.4700000000 0.6512690554
1.4710000000 0.6686024574
1.4720000000 0.6867068086
1.4730000000 0.7056306182
1.4740000000 0.7254217870
1.4750000000 0.7461343985
1.4760000000 0.7678598513
1.4770000000 0.7905943282
1.4780000000 0.8144383760
1.4790000000 0.8394642799
1.4800000000 0.8657558745
1.4810000000 0.8933928495
1.4820000000 0.9224690724
1.4830000000 0.9530865124
1.4840000000 0.9853542696
1.4850000000 1.0193919186
1.4860000000 1.0553295969
1.4870000000 1.0933086389
1.4880000000 1.1334839140
1.4890000000 1.1760254459
1.4910000000 1.2689671479
1.4920000000 1.3197925560
1.4930000000 1.3738337934
1.4940000000 1.4313706187
1.4950000000 1.4926976871
1.4960000000 1.5581434013
1.4970000000 1.6280690629
1.4980000000 1.7028855581
1.4990000000 1.7830175979
1.5000000000 1.8689632731
1.5010000000 1.9612679026
1.5020000000 2.0605353446
1.5030000000 2.1674355506
1.5040000000 2.2827154015
1.5050000000 2.4071939073
1.5060000000 2.5417913934
1.5070000000 2.6875220329
1.5080000000 2.8455077110
1.5090000000 3.0169788881
1.5100000000 3.2033199507
1.5110000000 3.4060072279
1.5120000000 3.6265457422
1.5130000000 3.8669375838
1.5140000000 4.1289383619
1.5150000000 4.4145052089
1.5160000000 4.7257388818
1.5170000000 5.0644632548
1.5180000000 5.4326014318
1.5190000000 5.8317228733
1.5200000000 6.2629282995
1.5210000000 6.7265175494
1.5220000000 7.2216359687
1.5230000000 7.7458260019
1.5240000000 8.2944779170
1.5250000000 8.8603004078
1.5260000000 9.4326759279
1.5270000000 9.9974611043
1.5280000000 10.5368650762
1.5290000000 11.0299919389
1.5300000000 11.4543194023
1.5310000000 11.7868771929
1.5320000000 12.0077903221
1.5330000000 12.1023839709
1.5340000000 12.0635620509
1.5350000000 11.8931842618
1.5360000000 11.6008290092
1.5370000000 11.2039596436
1.5380000000 10.7242818084
1.5390000000 10.1852905293
1.5400000000 9.6098389180
1.5410000000 9.0183553197
1.5420000000 8.4277356352
1.5430000000 7.8510768511
1.5440000000 7.2977867956
1.5450000000 6.7741026182
1.5460000000 6.2836327960
1.5470000000 5.8279609061
1.5480000000 5.4071985045
1.5490000000 5.0208772034
1.5500000000 4.6665411438
1.5510000000 4.3427158071
1.5520000000 4.0472366599
1.5530000000 3.7778920657
1.5540000000 3.5324259665
1.5550000000 3.3089307105
1.5560000000 3.1053544189
1.5570000000 2.9198879458
1.5580000000 2.7508780798
1.5590000000 2.5967982542
1.5600000000 2.4562972792
1.5610000000 2.3281468215
1.5620000000 2.2112433296
1.5630000000 2.1046002271
1.5640000000 2.0073425888
1.5650000000 1.9186931251
1.5660000000 1.8379605738
1.5670000000 1.7645314737
1.5680000000 1.6978652607
1.5690000000 1.6376040097
1.5700000000 1.5830972979
1.5710000000 1.5341135223
1.5720000000 1.4903432684
1.5730000000 1.4515229363
1.5740000000 1.4174221474
1.5750000000 1.3879006974
1.5760000000 1.3628042998
1.5770000000 1.3420376740
1.5780000000 1.3255398786
1.5790000000 1.3132904635
1.5800000000 1.3052995743
1.5810000000 1.3016148419
1.5820000000 1.3023212430
1.5830000000 1.3075498963
1.5840000000 1.3174614303
1.5850000000 1.3322584598
1.5860000000 1.3521796734
1.5870000000 1.3775053841
1.5880000000 1.4085535725
1.5890000000 1.4456586714
1.5900000000 1.4891811848
1.5910000000 1.5394945177
1.5920000000 1.5969645978
1.5930000000 1.6619103473
1.5940000000 1.7346125657
1.5950000000 1.8150913088
1.5960000000 1.9032661884
1.5970000000 1.9987317397
1.5980000000 2.1006939984
1.5990000000 2.2078336846
1.6000000000 2.3181802187
1.6010000000 2.4290692646
1.6020000000 2.5371349360
1.6030000000 2.6383204861
1.6040000000 2.7281230101
1.6050000000 2.8019159740
1.6060000000 2.8554355725
1.6070000000 2.8852430234
1.6080000000 2.8892686384
1.6090000000 2.8670098133
1.6100000000 2.8203433242
