# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8869 mrad
0.7000000000 1.7662538075
0.7010000000 1.8059333830
0.7020000000 1.8475158374
0.7030000000 1.8906605976
0.7040000000 1.9354595896
0.7050000000 1.9815082898
0.7060000000 2.0298632866
0.7070000000 2.0801338455
0.7080000000 2.1324115363
0.7090000000 2.1862930007
0.7100000000 2.2429643267
0.7110000000 2.3020009292
0.7120000000 2.3635486362
0.7130000000 2.4271054174
0.7140000000 2.4941138742
0.7150000000 2.5640858216
0.7160000000 2.6372213697
0.7170000000 2.7129105468
0.7180000000 2.7929532527
0.7190000000 2.8767317193
0.7200000000 2.9645405297
0.7210000000 3.0556926152
0.7220000000 3.1523275280
0.7230000000 3.2538105858
0.7240000000 3.3604961907
0.7250000000 3.4716017944
0.7260000000 3.5897776940
0.7270000000 3.7143113564
0.7280000000 3.8456852868
0.7290000000 3.9830345772
0.7300000000 4.1296190035
0.7310000000 4.2847613171
0.7320000000 4.4490354773
0.7330000000 4.6232851156
0.7340000000 4.8065238917
0.7350000000 5.0030802342
0.7360000000 5.2122523380
0.7370000000 5.4352120383
0.7380000000 5.6709197946
0.7390000000 5.9251214565
0.7400000000 6.1970878568
0.7410000000 6.4886581109
0.7420000000 6.8016427756
0.7430000000 7.1355092156
0.7440000000 7.4980924054
0.7450000000 7.8894514221
0.7460000000 8.3127133053
0.7470000000 8.7676861053
0.7480000000 9.2657404391
0.7490000000 9.8079118329
0.7500000000 10.3993540483
0.7510000000 11.0464088496
0.7520000000 11.7510998857
0.7530000000 12.5316203944
0.7540000000 13.3926222748
0.7550000000 14.3457936871
0.7560000000 15.3970305338
0.7570000000 16.5762506821
0.7580000000 17.8958531387
0.7590000000 19.3782628241
0.7600000000 21.0507209320
0.7610000000 22.9362384363
0.7620000000 25.0959925938
0.7630000000 27.5700162746
0.7640000000 30.4206802436
0.7650000000 33.7080776357
0.7660000000 37.5625158924
0.7670000000 42.0919306806
0.7680000000 47.4558248498
0.7690000000 53.8565351602
0.7700000000 61.5275755025
0.7710000000 70.8717509483
0.7720000000 82.3077748468
0.7730000000 96.4091576421
0.7740000000 113.9077657299
0.7750000000 135.6344180936
0.7760000000 162.6664270247
0.7770000000 195.7819142107
0.7780000000 235.0723840267
0.7790000000 278.7966216766
0.7800000000 321.9348383688
0.7810000000 355.4653996343
0.7820000000 369.2350655921
0.7830000000 358.1574709359
0.7840000000 326.2788403824
0.7850000000 283.6615447592
0.7860000000 239.3689070652
0.7870000000 199.1806501302
0.7880000000 165.1729324465
0.7890000000 137.3767099479
0.7900000000 115.0074581770
0.7910000000 97.0476936961
0.7920000000 82.6009641615
0.7930000000 70.9167565657
0.7940000000 61.3920262734
0.7950000000 53.5539461725
0.7960000000 47.0610617115
0.7970000000 41.6317232816
0.7980000000 37.0578112524
0.7990000000 33.1734005527
0.8000000000 29.8431836917
0.8010000000 26.9832839674
0.8020000000 24.5049171265
0.8030000000 22.3457353315
0.8040000000 20.4539780144
0.8050000000 18.7814641208
0.8060000000 17.3077055859
0.8070000000 15.9980109956
0.8080000000 14.8287484606
0.8090000000 13.7816078371
0.8100000000 12.8348029829
0.8110000000 11.9855480071
0.8120000000 11.2169381035
0.8130000000 10.5186847599
0.8140000000 9.8832502790
0.8150000000 9.3030962890
0.8160000000 8.7681021065
0.8170000000 8.2811109856
0.8180000000 7.8329580743
0.8190000000 7.4201822033
0.8200000000 7.0389556772
0.8210000000 6.6828342242
0.8220000000 6.3559158931
0.8230000000 6.0522411338
0.8240000000 5.7695701847
0.8250000000 5.5063035006
0.8260000000 5.2605534227
0.8270000000 5.0282510973
0.8280000000 4.8133459643
0.8290000000 4.6117899981
0.8300000000 4.4227181486
0.8310000000 4.2450343703
0.8320000000 4.0756071970
0.8330000000 3.9181963921
0.8340000000 3.7697888858
0.8350000000 3.6295313044
0.8360000000 3.4970958704
0.8370000000 3.3718133584
0.8380000000 3.2512986158
0.8390000000 3.1389633716
0.8400000000 3.0322818810
