# Energy(eV)	P_integrated for V0 = 0.31130 eV, theta = 1.15373 mrad
1.4500000000 0.3889929173
1.4510000000 0.3963507828
1.4520000000 0.4039593546
1.4530000000 0.4118301375
1.4540000000 0.4199748051
1.4550000000 0.4284070474
1.4560000000 0.4371402821
1.4570000000 0.4461898428
1.4580000000 0.4556203680
1.4590000000 0.4653478696
1.4600000000 0.4754393842
1.4610000000 0.4859139679
1.4620000000 0.4967928010
1.4630000000 0.5080978147
1.4640000000 0.5198476516
1.4650000000 0.5320691180
1.4660000000 0.5447869013
1.4670000000 0.5580285082
1.4680000000 0.5718232119
1.4690000000 0.5862041389
1.4700000000 0.6012023386
1.4710000000 0.6168538103
1.4720000000 0.6331997976
1.4730000000 0.6502800238
1.4740000000 0.6681387176
1.4750000000 0.6868249250
1.4760000000 0.7064230423
1.4770000000 0.7269232070
1.4780000000 0.7484183217
1.4790000000 0.7709738198
1.4800000000 0.7946647005
1.4810000000 0.8195615053
1.4820000000 0.8457475861
1.4830000000 0.8733166203
1.4840000000 0.9023654090
1.4850000000 0.9329988543
1.4860000000 0.9653358685
1.4870000000 0.9995004524
1.4880000000 1.0356334771
1.4890000000 1.0738846912
1.4910000000 1.1574252799
1.4920000000 1.2030943464
1.4930000000 1.2516422483
1.4940000000 1.3033183531
1.4950000000 1.3583856670
1.4960000000 1.4171388578
1.4970000000 1.4799004079
1.4980000000 1.5470369327
1.4990000000 1.6189274761
1.5000000000 1.6960179199
1.5010000000 1.7787935164
1.5020000000 1.8677952958
1.5030000000 1.9636198688
1.5040000000 2.0669355396
1.5050000000 2.1784728898
1.5060000000 2.2990515113
1.5070000000 2.4295794295
1.5080000000 2.5710534051
1.5090000000 2.7245794086
1.5100000000 2.8913801445
1.5110000000 3.0727810736
1.5120000000 3.2701154310
1.5130000000 3.4851822810
1.5140000000 3.7195378255
1.5150000000 3.9749268443
1.5160000000 4.2532166388
1.5170000000 4.5560308431
1.5180000000 4.8850801005
1.5190000000 5.2417656167
1.5200000000 5.6270427166
1.5210000000 6.0411819614
1.5220000000 6.4833953288
1.5230000000 6.9514796842
1.5240000000 7.4413127023
1.5250000000 7.9463439689
1.5260000000 8.4571113384
1.5270000000 8.9609622408
1.5280000000 9.4419997084
1.5290000000 9.8815704059
1.5300000000 10.2595943438
1.5310000000 10.5555765837
1.5320000000 10.7518235761
1.5330000000 10.8352691046
1.5340000000 10.7996399620
1.5350000000 10.6466512240
1.5360000000 10.3848905266
1.5370000000 10.0299889409
1.5380000000 9.6013525772
1.5390000000 9.1199785604
1.5400000000 8.6062627961
1.5410000000 8.0784381795
1.5420000000 7.5515673022
1.5430000000 7.0373257646
1.5440000000 6.5441079319
1.5450000000 6.0774611010
1.5460000000 5.6405814654
1.5470000000 5.2348631208
1.5480000000 4.8604114085
1.5490000000 4.5167986861
1.5500000000 4.2018106796
1.5510000000 3.9141286495
1.5520000000 3.6518250861
1.5530000000 3.4129243071
1.5540000000 3.1954126649
1.5550000000 2.9975780770
1.5560000000 2.8175994103
1.5570000000 2.6538654097
1.5580000000 2.5048939168
1.5590000000 2.3693426594
1.5600000000 2.2460010130
1.5610000000 2.1337813867
1.5620000000 2.0317054109
1.5630000000 1.9389009868
1.5640000000 1.8545975350
1.5650000000 1.7781096779
1.5660000000 1.7088319299
1.5670000000 1.6462280042
1.5680000000 1.5898302268
1.5690000000 1.5393273441
1.5700000000 1.4941654437
1.5710000000 1.4541523387
1.5720000000 1.4190303588
1.5730000000 1.3885864556
1.5740000000 1.3626427176
1.5750000000 1.3410939651
1.5760000000 1.3238357796
1.5770000000 1.3108154133
1.5780000000 1.3020163610
1.5790000000 1.2974594577
1.5800000000 1.2971983423
1.5810000000 1.3013255225
1.5820000000 1.3099715782
1.5830000000 1.3233128928
1.5840000000 1.3415593324
1.5850000000 1.3649645078
1.5860000000 1.3938171278
1.5870000000 1.4284547985
1.5880000000 1.4692487884
1.5890000000 1.5165638834
1.5900000000 1.5708731351
1.5910000000 1.6325750469
1.5920000000 1.7020844127
1.5930000000 1.7797587333
1.5940000000 1.8659125042
1.5950000000 1.9605568318
1.5960000000 2.0635873746
1.5970000000 2.1745319844
1.5980000000 2.2924681874
1.5990000000 2.4158842504
1.6000000000 2.5425342779
1.6010000000 2.6693930405
1.6020000000 2.7926431152
1.6030000000 2.9077040150
1.6040000000 3.0095071208
1.6050000000 3.0928669972
1.6060000000 3.1530205407
1.6070000000 3.1861669037
1.6080000000 3.1900547011
1.6090000000 3.1642156687
1.6100000000 3.1108762090
