# Energy(eV)	P_integrated approx for V0 = 0.29806 eV, theta = 1.22362 mrad
0.7000000000 1.7767573107
0.7010000000 1.8170174566
0.7020000000 1.8591888690
0.7030000000 1.9029451713
0.7040000000 1.9483818832
0.7050000000 1.9951081074
0.7060000000 2.0441535539
0.7070000000 2.0951436599
0.7080000000 2.1481719575
0.7090000000 2.2028528052
0.7100000000 2.2603417544
0.7110000000 2.3202309268
0.7120000000 2.3826710993
0.7130000000 2.4471786269
0.7140000000 2.5151637297
0.7150000000 2.5861582282
0.7160000000 2.6603658149
0.7170000000 2.7371975303
0.7180000000 2.8184181302
0.7190000000 2.9034352811
0.7200000000 2.9925451100
0.7210000000 3.0850855853
0.7220000000 3.1831622762
0.7230000000 3.2861624088
0.7240000000 3.3944484333
0.7250000000 3.5072627525
0.7260000000 3.6272222226
0.7270000000 3.7536413981
0.7280000000 3.8870087920
0.7290000000 4.0264934460
0.7300000000 4.1753177178
0.7310000000 4.3328377048
0.7320000000 4.4996392833
0.7330000000 4.6765750602
0.7340000000 4.8626982526
0.7350000000 5.0623070207
0.7360000000 5.2747376814
0.7370000000 5.5011792774
0.7380000000 5.7406392541
0.7390000000 5.9988358818
0.7400000000 6.2750976509
0.7410000000 6.5712798052
0.7420000000 6.8892363873
0.7430000000 7.2284800194
0.7440000000 7.5968613787
0.7450000000 7.9945000103
0.7460000000 8.4245651818
0.7470000000 8.8869626601
0.7480000000 9.3930785640
0.7490000000 9.9440662129
0.7500000000 10.5451333903
0.7510000000 11.2027768938
0.7520000000 11.9191152701
0.7530000000 12.7124775818
0.7540000000 13.5877013711
0.7550000000 14.5566470489
0.7560000000 15.6254700058
0.7570000000 16.8243528282
0.7580000000 18.1660225540
0.7590000000 19.6732989171
0.7600000000 21.3739130486
0.7610000000 23.2914015972
0.7620000000 25.4877455797
0.7630000000 28.0038188641
0.7640000000 30.9030979229
0.7650000000 34.2469062586
0.7660000000 38.1674932770
0.7670000000 42.7749104742
0.7680000000 48.2314742465
0.7690000000 54.7431474630
0.7700000000 62.5478276498
0.7710000000 72.0551349463
0.7720000000 83.6914687166
0.7730000000 98.0408189088
0.7740000000 115.8482918242
0.7750000000 137.9604759005
0.7760000000 165.4737546024
0.7770000000 199.1816224544
0.7780000000 239.1793736844
0.7790000000 283.6968179233
0.7800000000 327.6270533531
0.7810000000 361.7865591686
0.7820000000 375.8381990521
0.7830000000 364.5978854893
0.7840000000 332.1777119674
0.7850000000 288.8172254373
0.7860000000 243.7420459512
0.7870000000 202.8379570673
0.7880000000 168.2209158774
0.7890000000 139.9240290533
0.7900000000 117.1497609288
0.7910000000 98.8637642874
0.7920000000 84.1535366036
0.7930000000 72.2556400227
0.7940000000 62.5560198103
0.7950000000 54.5732697836
0.7960000000 47.9604007531
0.7970000000 42.4303683757
0.7980000000 37.7713745026
0.7990000000 33.8144859033
0.8000000000 30.4217641405
0.8010000000 27.5081711132
0.8020000000 24.9831269054
0.8030000000 22.7831716131
0.8040000000 20.8555633366
0.8050000000 19.1511145441
0.8060000000 17.6492592707
0.8070000000 16.3145241121
0.8080000000 15.1228300895
0.8090000000 14.0555278734
0.8100000000 13.0903233864
0.8110000000 12.2246166610
0.8120000000 11.4410688994
0.8130000000 10.7292199538
0.8140000000 10.0813598049
0.8150000000 9.4898056193
0.8160000000 8.9441641195
0.8170000000 8.4475462610
0.8180000000 7.9905014414
0.8190000000 7.5695173725
0.8200000000 7.1806742680
0.8210000000 6.8173015074
0.8220000000 6.4838009819
0.8230000000 6.1739919216
0.8240000000 5.8855794787
0.8250000000 5.6169501325
0.8260000000 5.3661710930
0.8270000000 5.1289883255
0.8280000000 4.9096452706
0.8290000000 4.7039090993
0.8300000000 4.5108935914
0.8310000000 4.3294842725
0.8320000000 4.1563885693
0.8330000000 3.9956431223
0.8340000000 3.8440750540
0.8350000000 3.7008139596
0.8360000000 3.5655236783
0.8370000000 3.4375224361
0.8380000000 3.3142814064
0.8390000000 3.1994762947
0.8400000000 3.0904352688
