# Energy(eV)	P_integrated for V0 = 0.36441 eV, theta = 1.29000 mrad
1.4500000000 0.5601714265
1.4510000000 0.5710351341
1.4520000000 0.5822706392
1.4530000000 0.5938963560
1.4540000000 0.6059296323
1.4550000000 0.6183893173
1.4560000000 0.6312968054
1.4570000000 0.6446742159
1.4580000000 0.6586132424
1.4590000000 0.6729987012
1.4600000000 0.6879262830
1.4610000000 0.7034249971
1.4620000000 0.7195233864
1.4630000000 0.7362568023
1.4640000000 0.7536532655
1.4650000000 0.7717509914
1.4660000000 0.7905870816
1.4670000000 0.8102040207
1.4680000000 0.8306450008
1.4690000000 0.8519586052
1.4700000000 0.8741920541
1.4710000000 0.8974002476
1.4720000000 0.9216405816
1.4730000000 0.9469769715
1.4740000000 0.9734740736
1.4750000000 1.0012041950
1.4760000000 1.0302899495
1.4770000000 1.0607253034
1.4780000000 1.0926451146
1.4790000000 1.1261460770
1.4800000000 1.1613406502
1.4810000000 1.1983351930
1.4820000000 1.2372550204
1.4830000000 1.2782369517
1.4840000000 1.3214268492
1.4850000000 1.3669842357
1.4860000000 1.4150838287
1.4870000000 1.4659138056
1.4880000000 1.5196821425
1.4890000000 1.5766158434
1.4910000000 1.7009953908
1.4920000000 1.7690103228
1.4930000000 1.8413267840
1.4940000000 1.9183190640
1.4950000000 2.0003809170
1.4960000000 2.0879520771
1.4970000000 2.1815153807
1.4980000000 2.2816204882
1.4990000000 2.3888349864
1.5000000000 2.5038257317
1.5010000000 2.6273209935
1.5020000000 2.7601292083
1.5030000000 2.9031456403
1.5040000000 3.0573691989
1.5050000000 3.2238954438
1.5060000000 3.4039544650
1.5070000000 3.5989032766
1.5080000000 3.8102394347
1.5090000000 4.0396131621
1.5100000000 4.2888713895
1.5110000000 4.5599886070
1.5120000000 4.8549773718
1.5130000000 5.1765162998
1.5140000000 5.5269511882
1.5150000000 5.9088990507
1.5160000000 6.3251681181
1.5170000000 6.7781950722
1.5180000000 7.2705522505
1.5190000000 7.8043371645
1.5200000000 8.3810178779
1.5210000000 9.0009971027
1.5220000000 9.6631249780
1.5230000000 10.3641147740
1.5240000000 11.0978018912
1.5250000000 11.8544297084
1.5260000000 12.6198008819
1.5270000000 13.3750003307
1.5280000000 14.0962312117
1.5290000000 14.7555549062
1.5300000000 15.3228551379
1.5310000000 15.7674171232
1.5320000000 16.0626715580
1.5330000000 16.1890024165
1.5340000000 16.1369273970
1.5350000000 15.9089462582
1.5360000000 15.5178700165
1.5370000000 14.9870603970
1.5380000000 14.3455470833
1.5390000000 13.6247510510
1.5400000000 12.8552348739
1.5410000000 12.0643127454
1.5420000000 11.2745760384
1.5430000000 10.5035359094
1.5440000000 9.7637716209
1.5450000000 9.0636226253
1.5460000000 8.4079070666
1.5470000000 7.7987387093
1.5480000000 7.2362723068
1.5490000000 6.7198789563
1.5500000000 6.2462677301
1.5510000000 5.8134669417
1.5520000000 5.4185839856
1.5530000000 5.0586625438
1.5540000000 4.7306830946
1.5550000000 4.4320960296
1.5560000000 4.1601576014
1.5570000000 3.9124495422
1.5580000000 3.6867582583
1.5590000000 3.4810487485
1.5600000000 3.2935114292
1.5610000000 3.1225057777
1.5620000000 2.9665570999
1.5630000000 2.8243477596
1.5640000000 2.6947094952
1.5650000000 2.5766041508
1.5660000000 2.4691094267
1.5670000000 2.3714066989
1.5680000000 2.2827755455
1.5690000000 2.2027387996
1.5700000000 2.1304313670
1.5710000000 2.0655455706
1.5720000000 2.0076708889
1.5730000000 1.9564586214
1.5740000000 1.9116051536
1.5750000000 1.8729265445
1.5760000000 1.8402216489
1.5770000000 1.8133684953
1.5780000000 1.7922923260
1.5790000000 1.7769718052
1.5800000000 1.7674279368
1.5810000000 1.7637330099
1.5820000000 1.7660095898
1.5830000000 1.7744426904
1.5840000000 1.7892584237
1.5850000000 1.8107395635
1.5860000000 1.8392178599
1.5870000000 1.8750830450
1.5880000000 1.9187743385
1.5890000000 1.9707501518
1.5900000000 2.0315174478
1.5910000000 2.1015865867
1.5920000000 2.1814613950
1.5930000000 2.2715801863
1.5940000000 2.3723292779
1.5950000000 2.4837341242
1.5960000000 2.6056816758
1.5970000000 2.7376112347
1.5980000000 2.8784258024
1.5990000000 3.0263049703
1.6000000000 3.1785329854
1.6010000000 3.3314395232
1.6020000000 3.4803881764
1.6030000000 3.6197951359
1.6040000000 3.7434644476
1.6050000000 3.8450342337
1.6060000000 3.9186443366
1.6070000000 3.9595750513
1.6080000000 3.9649919396
1.6090000000 3.9342201094
1.6100000000 3.8698612391
