# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6453 mrad
0.2960000000 141.0177980934
0.2970000000 806.2436277828
0.2980000000 904.9760620019
0.2990000000 492.1260344040
0.3000000000 164.4012127614
0.3010000000 11.0452824481
0.3630000000 11.0452824481
0.3640000000 11.0452824481
0.3650000000 11.0452824481
0.3660000000 11.0452824481
0.3670000000 11.0452824481
0.3680000000 11.0452824481
0.3690000000 11.0452824481
0.3700000000 11.0452824481
0.3710000000 11.0452824481
0.3720000000 11.0452824481
0.3730000000 11.0452824481
0.3740000000 11.0452824481
0.3750000000 11.0452824481
0.3760000000 11.0452824481
0.3770000000 11.0452824481
0.3780000000 6.0889330154
0.3790000000 1.7161967505
0.3800000000 0.0352463782
0.3810000000 0.0531373621
0.3820000000 0.0703286581
0.3830000000 0.0866001069
0.3840000000 0.1025715492
0.3850000000 0.1179830698
0.3860000000 0.1328491017
0.3870000000 0.1471754697
0.3880000000 0.1610420770
0.3890000000 0.1749472937
0.3900000000 0.1876641085
0.3910000000 0.2002295653
0.3920000000 0.2124105917
0.3930000000 0.2246766920
0.3940000000 0.2361319368
0.3950000000 0.2472712439
0.3960000000 0.2583046423
0.3970000000 0.2688348224
0.3980000000 0.2790883229
0.3990000000 0.2894846963
0.4000000000 0.2992203292
0.4010000000 0.3089121176
0.4020000000 0.3185953440
0.4030000000 0.3276797162
0.4040000000 0.3369314268
0.4050000000 0.3459941593
0.4060000000 0.3546751144
0.4070000000 0.3630228354
0.4080000000 0.3715678317
0.4090000000 0.3803414556
0.4100000000 0.3884010435
0.4110000000 0.3965376608
0.4120000000 0.4048827247
0.4130000000 0.4127573683
0.4140000000 0.4206971299
0.4150000000 0.4287055293
0.4160000000 0.4369388321
0.4170000000 0.4450697324
0.4180000000 0.4529400555
0.4190000000 0.4612212534
0.4200000000 0.4700305926
0.4210000000 0.4799819966
0.4220000000 0.4898142292
0.4230000000 0.4959953210
0.4240000000 0.5020828549
0.4250000000 0.5080171176
0.4260000000 0.5140842246
0.4270000000 0.5201241811
0.4280000000 0.5261478878
0.4290000000 0.5320212883
0.4300000000 0.5380434547
0.4310000000 0.5440536729
0.4320000000 0.5499516762
0.4330000000 0.5560081826
0.4340000000 0.5620619220
0.4350000000 0.5680308383
0.4360000000 0.5741671756
0.4370000000 0.5803128288
0.4380000000 0.5864045219
0.4390000000 0.5926673867
0.4400000000 0.5989644943
0.4410000000 0.6052255970
0.4420000000 0.6116677020
0.4430000000 0.6181577792
0.4440000000 0.6246329671
0.4450000000 0.6313044819
0.4460000000 0.6380361171
0.4470000000 0.6447764895
0.4480000000 0.6517192461
0.4490000000 0.6587452485
0.4500000000 0.6657975434
0.4510000000 0.6730422363
0.4520000000 0.6803358787
0.4530000000 0.6878481401
0.4540000000 0.6954666362
0.4550000000 0.7031600085
0.4560000000 0.7110809894
0.4570000000 0.7191343781
0.4580000000 0.7272826041
0.4590000000 0.7356480541
0.4600000000 0.7441349565
0.4610000000 0.7528719078
0.4620000000 0.7617663002
0.4630000000 0.7708115724
0.4640000000 0.7800967533
0.4650000000 0.7895513913
0.4660000000 0.7992806038
0.4670000000 0.8092069129
0.4680000000 0.8193399432
0.4690000000 0.8297393753
0.4700000000 0.8403666799
0.4710000000 0.8512966211
0.4720000000 0.8624406974
0.4730000000 0.8739227003
0.4740000000 0.8856671632
0.4750000000 0.8977141636
0.4760000000 0.9100766377
0.4770000000 0.9227679100
0.4780000000 0.9358156291
0.4790000000 0.9491869882
0.4800000000 0.9629573665
0.4810000000 0.9770778696
0.4820000000 0.9916222905
0.4830000000 1.0065504537
0.4840000000 1.0219451362
0.4850000000 1.0377487248
