# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8357 mrad
0.7000000000 0.8243967523
0.7010000000 0.8428435976
0.7020000000 0.8621795730
0.7030000000 0.8822404832
0.7040000000 0.9030719509
0.7050000000 0.9244781753
0.7060000000 0.9469620522
0.7070000000 0.9703353854
0.7080000000 0.9946413809
0.7090000000 1.0196888381
0.7100000000 1.0460376473
0.7110000000 1.0734836908
0.7120000000 1.1020989409
0.7130000000 1.1316412367
0.7140000000 1.1627931811
0.7150000000 1.1953227149
0.7160000000 1.2293219204
0.7170000000 1.2645005652
0.7180000000 1.3017089899
0.7190000000 1.3406532718
0.7200000000 1.3814713113
0.7210000000 1.4238348191
0.7220000000 1.4687521322
0.7230000000 1.5159228931
0.7240000000 1.5655105162
0.7250000000 1.6171437522
0.7260000000 1.6720698286
0.7270000000 1.7299493418
0.7280000000 1.7910060379
0.7290000000 1.8548314576
0.7300000000 1.9229550183
0.7310000000 1.9950535536
0.7320000000 2.0713955875
0.7330000000 2.1523695258
0.7340000000 2.2375110645
0.7350000000 2.3288485178
0.7360000000 2.4260453400
0.7370000000 2.5296468029
0.7380000000 2.6391593876
0.7390000000 2.7572727410
0.7400000000 2.8836366951
0.7410000000 3.0191064484
0.7420000000 3.1645220721
0.7430000000 3.3196248403
0.7440000000 3.4880768641
0.7450000000 3.6698953909
0.7460000000 3.8665293352
0.7470000000 4.0778761837
0.7480000000 4.3092434215
0.7490000000 4.5610997721
0.7500000000 4.8358425165
0.7510000000 5.1364031752
0.7520000000 5.4637130515
0.7530000000 5.8262534556
0.7540000000 6.2261879360
0.7550000000 6.6688920754
0.7560000000 7.1571340683
0.7570000000 7.7048122330
0.7580000000 8.3176854716
0.7590000000 9.0061563126
0.7600000000 9.7828689882
0.7610000000 10.6584719249
0.7620000000 11.6614436157
0.7630000000 12.8103322328
0.7640000000 14.1340911223
0.7650000000 15.6605825382
0.7660000000 17.4503754776
0.7670000000 19.5535339710
0.7680000000 22.0441054881
0.7690000000 25.0160304539
0.7700000000 28.5776376415
0.7710000000 32.9160091417
0.7720000000 38.2254417200
0.7730000000 44.7720858804
0.7740000000 52.8957925496
0.7750000000 62.9819926015
0.7760000000 75.5307033953
0.7770000000 90.9027902464
0.7780000000 109.1404541574
0.7790000000 129.4349938299
0.7800000000 149.4556741390
0.7810000000 165.0146387867
0.7820000000 171.3994024525
0.7830000000 166.2499561232
0.7840000000 151.4461450144
0.7850000000 131.6594556302
0.7860000000 111.0968995066
0.7870000000 92.4409705547
0.7880000000 76.6548763772
0.7890000000 63.7526309289
0.7900000000 53.3697206385
0.7910000000 45.0338374402
0.7920000000 38.3287104466
0.7930000000 32.9059041842
0.7940000000 28.4854567359
0.7950000000 24.8479151147
0.7960000000 21.8347196437
0.7970000000 19.3151427590
0.7980000000 17.1926004383
0.7990000000 15.3900714387
0.8000000000 13.8447908163
0.8010000000 12.5177420226
0.8020000000 11.3677561576
0.8030000000 10.3659190283
0.8040000000 9.4881841745
0.8050000000 8.7122162698
0.8060000000 8.0284577283
0.8070000000 7.4208257295
0.8080000000 6.8783704903
0.8090000000 6.3925854643
0.8100000000 5.9533836695
0.8110000000 5.5594246937
0.8120000000 5.2028847014
0.8130000000 4.8789914317
0.8140000000 4.5842449974
0.8150000000 4.3151496855
0.8160000000 4.0670351863
0.8170000000 3.8411694679
0.8180000000 3.6333195877
0.8190000000 3.4418909888
0.8200000000 3.2650980774
0.8210000000 3.0999760750
0.8220000000 2.9483805953
0.8230000000 2.8075703348
0.8240000000 2.6765046612
0.8250000000 2.5544418496
0.8260000000 2.4405069937
0.8270000000 2.3328307470
0.8280000000 2.2332059112
0.8290000000 2.1397753741
0.8300000000 2.0521363799
0.8310000000 1.9697817436
0.8320000000 1.8912772491
0.8330000000 1.8183296745
0.8340000000 1.7495580049
0.8350000000 1.6845683836
0.8360000000 1.6232086751
0.8370000000 1.5651685512
0.8380000000 1.5093586288
0.8390000000 1.4573252068
0.8400000000 1.4079162505
