# Energy(eV)	P_integrated for V0 = 0.91722 eV, theta = 2.04659 mrad
1.4500000000 0.5025556167
1.4510000000 0.5123730942
1.4520000000 0.5225266868
1.4530000000 0.5330336809
1.4540000000 0.5439101322
1.4550000000 0.5551718484
1.4560000000 0.5668394002
1.4570000000 0.5789324085
1.4580000000 0.5915324455
1.4590000000 0.6045384357
1.4600000000 0.6180350285
1.4610000000 0.6320487874
1.4620000000 0.6466063287
1.4630000000 0.6617380007
1.4640000000 0.6774710727
1.4650000000 0.6938388922
1.4660000000 0.7108754335
1.4670000000 0.7286194695
1.4680000000 0.7471100067
1.4690000000 0.7663914143
1.4700000000 0.7865054491
1.4710000000 0.8075034075
1.4720000000 0.8294354243
1.4730000000 0.8523614236
1.4740000000 0.8763388505
1.4750000000 0.9014333419
1.4760000000 0.9277553539
1.4770000000 0.9553012955
1.4780000000 0.9841927098
1.4790000000 1.0145172663
1.4800000000 1.0463762868
1.4810000000 1.0798666901
1.4820000000 1.1151025993
1.4830000000 1.1522072168
1.4840000000 1.1913129497
1.4850000000 1.2325653009
1.4860000000 1.2761213913
1.4870000000 1.3221536225
1.4880000000 1.3708489148
1.4890000000 1.4224139610
1.4910000000 1.5350753475
1.4920000000 1.5966871401
1.4930000000 1.6621993862
1.4940000000 1.7319513119
1.4950000000 1.8063007276
1.4960000000 1.8856454364
1.4970000000 1.9704241560
1.4980000000 2.0611351859
1.4990000000 2.1582942278
1.5000000000 2.2625047351
1.5010000000 2.3744294143
1.5020000000 2.4947998861
1.5030000000 2.6244297045
1.5040000000 2.7642248974
1.5050000000 2.9151787877
1.5060000000 3.0784086920
1.5070000000 3.2551441951
1.5080000000 3.4467494818
1.5090000000 3.6547121041
1.5100000000 3.8807165935
1.5110000000 4.1265538716
1.5120000000 4.3940500192
1.5130000000 4.6856326818
1.5140000000 5.0034340560
1.5150000000 5.3498289043
1.5160000000 5.7273671941
1.5170000000 6.1382643969
1.5180000000 6.5848530617
1.5190000000 7.0690388086
1.5200000000 7.5921614763
1.5210000000 8.1545829000
1.5220000000 8.7552739371
1.5230000000 9.3912532550
1.5240000000 10.0569281440
1.5250000000 10.7434591708
1.5260000000 11.4379630138
1.5270000000 12.1232816458
1.5280000000 12.7778362104
1.5290000000 13.3762688171
1.5300000000 13.8912513915
1.5310000000 14.2949116956
1.5320000000 14.5631259264
1.5330000000 14.6780803512
1.5340000000 14.6311575351
1.5350000000 14.4245994210
1.5360000000 14.0700248853
1.5370000000 13.5886122327
1.5380000000 13.0066925710
1.5390000000 12.3527698133
1.5400000000 11.6545690455
1.5410000000 10.9368799547
1.5420000000 10.2202052682
1.5430000000 9.5204386420
1.5440000000 8.8489960802
1.5450000000 8.2134464140
1.5460000000 7.6181759644
1.5470000000 7.0651104165
1.5480000000 6.5543788809
1.5490000000 6.0854159206
1.5500000000 5.6552494988
1.5510000000 5.2620904615
1.5520000000 4.9033104388
1.5530000000 4.5762247277
1.5540000000 4.2780989770
1.5550000000 4.0066170767
1.5560000000 3.7592893434
1.5570000000 3.5339196137
1.5580000000 3.3285052293
1.5590000000 3.1411868409
1.5600000000 2.9703280863
1.5610000000 2.8144363179
1.5620000000 2.6721714469
1.5630000000 2.5423345995
1.5640000000 2.4238622927
1.5650000000 2.3158100153
1.5660000000 2.2173367189
1.5670000000 2.1276961591
1.5680000000 2.0462297293
1.5690000000 1.9725015154
1.5700000000 1.9057171148
1.5710000000 1.8455932456
1.5720000000 1.7917508635
1.5730000000 1.7438658890
1.5740000000 1.7016538083
1.5750000000 1.6649405392
1.5760000000 1.6335330891
1.5770000000 1.6073097586
1.5780000000 1.5861890611
1.5790000000 1.5701394512
1.5800000000 1.5591649075
1.5810000000 1.5533135927
1.5820000000 1.5526786051
1.5830000000 1.5574081922
1.5840000000 1.5676845720
1.5850000000 1.5837403285
1.5860000000 1.6058509870
1.5870000000 1.6343399776
1.5880000000 1.6695774219
1.5890000000 1.7119565504
1.5900000000 1.7618868907
1.5910000000 1.8198091450
1.5920000000 1.8861510604
1.5930000000 1.9612863265
1.5940000000 2.0455435180
1.5950000000 2.1389484978
1.5960000000 2.2414099491
1.5970000000 2.3524566353
1.5980000000 2.4711647525
1.5990000000 2.5959965803
1.6000000000 2.7246515053
1.6010000000 2.8540172549
1.6020000000 2.9801616598
1.6030000000 3.0983407124
1.6040000000 3.2032864684
1.6050000000 3.2895816573
1.6060000000 3.3522304424
1.6070000000 3.3871963229
1.6080000000 3.3920429242
1.6090000000 3.3661635566
1.6100000000 3.3117322925
