# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7717 mrad
0.2960000000 87.7173479922
0.2970000000 503.3222514898
0.2980000000 564.8311053753
0.2990000000 307.0067591547
0.3000000000 102.5086103712
0.3010000000 6.8943538968
0.3630000000 6.8943538968
0.3640000000 6.8943538968
0.3650000000 6.8943538968
0.3660000000 6.8943538968
0.3670000000 6.8943538968
0.3680000000 6.8943538968
0.3690000000 6.8943538968
0.3700000000 6.8943538968
0.3710000000 6.8943538968
0.3720000000 6.8943538968
0.3730000000 6.8943538968
0.3740000000 6.8943538968
0.3750000000 6.8943538968
0.3760000000 6.8943538968
0.3770000000 6.8943538968
0.3780000000 6.8943538968
0.3790000000 1.5472672393
0.3800000000 0.0145670111
0.3810000000 0.0250696966
0.3820000000 0.0351461142
0.3830000000 0.0446657396
0.3840000000 0.0539975755
0.3850000000 0.0629875182
0.3860000000 0.0716449355
0.3870000000 0.0799736840
0.3880000000 0.0880216028
0.3890000000 0.0960808485
0.3900000000 0.1034320169
0.3910000000 0.1106862068
0.3920000000 0.1177055758
0.3930000000 0.1247647951
0.3940000000 0.1313412987
0.3950000000 0.1377245173
0.3960000000 0.1440355167
0.3970000000 0.1500465704
0.3980000000 0.1558884571
0.3990000000 0.1618050450
0.4000000000 0.1673299233
0.4010000000 0.1728203323
0.4020000000 0.1782994383
0.4030000000 0.1834241578
0.4040000000 0.1886386260
0.4050000000 0.1937367542
0.4060000000 0.1986055322
0.4070000000 0.2032768502
0.4080000000 0.2080553237
0.4090000000 0.2129593002
0.4100000000 0.2174438271
0.4110000000 0.2219677889
0.4120000000 0.2266055604
0.4130000000 0.2309665714
0.4140000000 0.2353577652
0.4150000000 0.2397839550
0.4160000000 0.2443329122
0.4170000000 0.2488172818
0.4180000000 0.2531452787
0.4190000000 0.2577038916
0.4200000000 0.2625590227
0.4210000000 0.2680615465
0.4220000000 0.2734889328
0.4230000000 0.2768218543
0.4240000000 0.2800981861
0.4250000000 0.2832815066
0.4260000000 0.2865368733
0.4270000000 0.2897729141
