# Energy(eV)	P_integrated for V0 = 0.1613 eV, theta = 0.9000 mrad
0.7000000000 2.2607960823
0.7010000000 2.3119351881
0.7020000000 2.3655059796
0.7030000000 2.4210896581
0.7040000000 2.4788074340
0.7050000000 2.5381586106
0.7060000000 2.6004596652
0.7070000000 2.6652306917
0.7080000000 2.7325900062
0.7090000000 2.8020432266
0.7100000000 2.8750679165
0.7110000000 2.9511407104
0.7120000000 3.0304531260
0.7130000000 3.1123857005
0.7140000000 3.1987401068
0.7150000000 3.2889160827
0.7160000000 3.3831726423
0.7170000000 3.4807555253
0.7180000000 3.5839182213
0.7190000000 3.6919018217
0.7200000000 3.8050830075
0.7210000000 3.9226136597
0.7220000000 4.0471814081
0.7230000000 4.1780012915
0.7240000000 4.3155336100
0.7250000000 4.4588084937
0.7260000000 4.6111639893
0.7270000000 4.7717223985
0.7280000000 4.9411037524
0.7290000000 5.1182440270
0.7300000000 5.3072523644
0.7310000000 5.5073026181
0.7320000000 5.7191379409
0.7330000000 5.9438417294
0.7340000000 6.1802013843
0.7350000000 6.4336939632
0.7360000000 6.7034671337
0.7370000000 6.9910301117
0.7380000000 7.2951106182
0.7390000000 7.6229960487
0.7400000000 7.9738141410
0.7410000000 8.3499277774
0.7420000000 8.7536885039
0.7430000000 9.1844628633
0.7440000000 9.6522445275
0.7450000000 10.1571736196
0.7460000000 10.7032733450
0.7470000000 11.2904061777
0.7480000000 11.9330612379
0.7490000000 12.6326841031
0.7500000000 13.3958903896
0.7510000000 14.2309252860
0.7520000000 15.1404623387
0.7530000000 16.1478017362
0.7540000000 17.2590748926
0.7550000000 18.4893280768
0.7560000000 19.8463615638
0.7570000000 21.3685346320
0.7580000000 23.0719768171
0.7590000000 24.9856618239
0.7600000000 27.1447900833
0.7610000000 29.5792146987
0.7620000000 32.3676706611
0.7630000000 35.5620174291
0.7640000000 39.2428349090
0.7650000000 43.4879272113
0.7660000000 48.4652484287
0.7670000000 54.3144583436
0.7680000000 61.2415999703
0.7690000000 69.5081028378
0.7700000000 79.4159394005
0.7710000000 91.4850899553
0.7720000000 106.2567814826
0.7730000000 124.4722679377
0.7740000000 147.0773172777
0.7750000000 175.1463116403
0.7760000000 210.0709779802
0.7770000000 252.8581470677
0.7780000000 303.6283031416
0.7790000000 360.1338661859
0.7800000000 415.8917483464
0.7810000000 459.2448003474
0.7820000000 477.0722549762
0.7830000000 462.7952872343
0.7840000000 421.6353288547
0.7850000000 366.5906897037
0.7860000000 309.3718710155
0.7870000000 257.4493416644
0.7880000000 213.5083529379
0.7890000000 177.5904807340
0.7900000000 148.6830912433
0.7910000000 125.4729495945
0.7920000000 106.8017681430
0.7930000000 91.7003279920
0.7940000000 79.3892405020
0.7950000000 69.2574304278
0.7960000000 60.8643455721
0.7970000000 53.8456900830
0.7980000000 47.9326147222
0.7990000000 42.9106920091
0.8000000000 38.6048681111
0.8010000000 34.9071381347
0.8020000000 31.7025644093
0.8030000000 28.9105970196
0.8040000000 26.4642959210
0.8050000000 24.3012570342
0.8060000000 22.3953199173
0.8070000000 20.7014853958
0.8080000000 19.1891948985
0.8090000000 17.8347786840
0.8100000000 16.6099645116
0.8110000000 15.5114007754
0.8120000000 14.5171090848
0.8130000000 13.6138098469
0.8140000000 12.7917234335
0.8150000000 12.0410955578
0.8160000000 11.3487583210
0.8170000000 10.7186133528
0.8180000000 10.1386893659
0.8190000000 9.6045300736
0.8200000000 9.1111612905
0.8210000000 8.6501358696
0.8220000000 8.2270007666
0.8230000000 7.8339301892
0.8240000000 7.4680145668
0.8250000000 7.1272032649
0.8260000000 6.8090447372
0.8270000000 6.5081627252
0.8280000000 6.2298988192
0.8290000000 5.9689023818
0.8300000000 5.7240494916
0.8310000000 5.4939257004
0.8320000000 5.2743716654
0.8330000000 5.0704711011
0.8340000000 4.8782169020
0.8350000000 4.6965049582
0.8360000000 4.5249087851
0.8370000000 4.3625631279
0.8380000000 4.2062772354
0.8390000000 4.0606784912
0.8400000000 3.9223946686
