# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0732 mrad
0.2960000000 39.4678391440
0.2970000000 226.1202286593
0.2980000000 253.7866718122
0.2990000000 137.9750564071
0.3000000000 46.0795099195
0.3010000000 3.0958521506
0.3630000000 3.0958521506
0.3640000000 3.0958521506
0.3650000000 3.0958521506
0.3660000000 3.0958521506
0.3670000000 3.0958521506
0.3680000000 3.0958521506
0.3690000000 3.0958521506
0.3700000000 3.0958521506
0.3710000000 3.0958521506
0.3720000000 3.0958521506
0.3730000000 3.0958521506
0.3740000000 3.0958521506
0.3750000000 3.0958521506
0.3760000000 3.0958521506
0.3770000000 3.0958521506
0.3780000000 3.0958521506
0.3790000000 0.5562490709
0.3800000000 0.0077612041
0.3810000000 0.0126234197
0.3820000000 0.0172917886
0.3830000000 0.0217061063
0.3840000000 0.0260361619
0.3850000000 0.0302108948
0.3860000000 0.0342344746
0.3870000000 0.0381085154
0.3880000000 0.0418550028
0.3890000000 0.0456092963
0.3900000000 0.0490380976
0.3910000000 0.0524237587
0.3920000000 0.0557028608
0.3930000000 0.0590025919
0.3940000000 0.0620804321
0.3950000000 0.0650704452
0.3960000000 0.0680292664
0.3970000000 0.0708502895
0.3980000000 0.0735944898
0.3990000000 0.0763752873
0.4000000000 0.0789755818
0.4010000000 0.0815618790
0.4020000000 0.0841443416
0.4030000000 0.0865633608
0.4040000000 0.0890258350
0.4050000000 0.0914356329
0.4060000000 0.0937403836
0.4070000000 0.0959541775
0.4080000000 0.0982194160
0.4090000000 0.1005447447
0.4100000000 0.1026758736
0.4110000000 0.1048266034
0.4120000000 0.1070319811
0.4130000000 0.1091092583
0.4140000000 0.1112022679
0.4150000000 0.1133126750
0.4160000000 0.1154820146
0.4170000000 0.1176223762
0.4180000000 0.1196910729
0.4190000000 0.1218688725
0.4200000000 0.1241870027
0.4210000000 0.1268098800
0.4220000000 0.1293989680
0.4230000000 0.1310076910
0.4240000000 0.1325907077
0.4250000000 0.1341312134
0.4260000000 0.1357064029
0.4270000000 0.1372734335
0.4280000000 0.1388350377
0.4290000000 0.1403552618
0.4300000000 0.1419145443
0.4310000000 0.1434696960
0.4320000000 0.1449935925
0.4330000000 0.1465591180
0.4340000000 0.1481229568
0.4350000000 0.1496629856
0.4360000000 0.1512469221
0.4370000000 0.1528323926
0.4380000000 0.1544023819
0.4390000000 0.1560171312
0.4400000000 0.1576401331
0.4410000000 0.1592523183
0.4420000000 0.1609118895
0.4430000000 0.1625832651
0.4440000000 0.1642495712
0.4450000000 0.1659671193
0.4460000000 0.1676997924
0.4470000000 0.1694335493
0.4480000000 0.1712201336
0.4490000000 0.1730279026
0.4500000000 0.1748414585
0.4510000000 0.1767051407
0.4520000000 0.1785805264
0.4530000000 0.1805130060
0.4540000000 0.1824724866
0.4550000000 0.1844506166
0.4560000000 0.1864880020
0.4570000000 0.1885593672
0.4580000000 0.1906545085
0.4590000000 0.1928060024
0.4600000000 0.1949884471
0.4610000000 0.1972357285
0.4620000000 0.1995234263
0.4630000000 0.2018497445
0.4640000000 0.2042381250
0.4650000000 0.2066698737
0.4660000000 0.2091728905
0.4670000000 0.2117264453
0.4680000000 0.2143331467
0.4690000000 0.2170087367
0.4700000000 0.2197430078
0.4710000000 0.2225553724
0.4720000000 0.2254228684
0.4730000000 0.2283775918
0.4740000000 0.2313999133
0.4750000000 0.2345002663
0.4760000000 0.2376820434
0.4770000000 0.2409485855
0.4780000000 0.2443069433
0.4790000000 0.2477489567
0.4800000000 0.2512936051
0.4810000000 0.2549284441
0.4820000000 0.2586729562
0.4830000000 0.2625160745
0.4840000000 0.2664797830
0.4850000000 0.2705484962
0.4860000000 0.2747479994
0.4870000000 0.2790609672
0.4880000000 0.2835180453
0.4890000000 0.2881013233
0.4900000000 0.2928314803
0.4910000000 0.2977023710
0.4920000000 0.3027354344
0.4930000000 0.3079204080
0.4940000000 0.3132642565
0.4950000000 0.3188094954
0.4960000000 0.3245113824
0.4970000000 0.3304605773
0.4980000000 0.3365803658
0.4990000000 0.3429465966
0.5000000000 0.3494976681
0.5010000000 0.3563198444
0.5020000000 0.3633445730
0.5030000000 0.3706663500
0.5040000000 0.3782121708
0.5050000000 0.3860878830
0.5060000000 0.3942101760
0.5070000000 0.4026942773
0.5080000000 0.4114521490
0.5090000000 0.4206125678
0.5100000000 0.4300743026
0.5110000000 0.4399822344
0.5120000000 0.4502285844
0.5130000000 0.4609730146
0.5140000000 0.4720906640
0.5150000000 0.4837677752
0.5160000000 0.4958614697
0.5170000000 0.5085815904
0.5180000000 0.5217723748
0.5190000000 0.5356664410
0.5200000000 0.5500892019
0.5210000000 0.5653068363
0.5220000000 0.5811263167
0.5230000000 0.5978398647
0.5240000000 0.6153764517
0.5250000000 0.6336650828
0.5260000000 0.6530182467
0.5270000000 0.6732418015
0.5280000000 0.6946813108
0.5290000000 0.7171167493
0.5300000000 0.7409660146
0.5310000000 0.7659574313
0.5320000000 0.7925801355
0.5330000000 0.8205375650
