# Energy(eV)	P_integrated for V0 = 0.42388 eV, theta = 1.45921 mrad
1.4500000000 1.1657896578
1.4510000000 1.1891799112
1.4520000000 1.2133806738
1.4530000000 1.2384284476
1.4540000000 1.2643638712
1.4550000000 1.2912267489
1.4560000000 1.3190646424
1.4570000000 1.3479234021
1.4580000000 1.3779828837
1.4590000000 1.4090386092
1.4600000000 1.4412734973
1.4610000000 1.4747547147
1.4620000000 1.5095410966
1.4630000000 1.5457109327
1.4640000000 1.5833263018
1.4650000000 1.6224710816
1.4660000000 1.6632244569
1.4670000000 1.7056820585
1.4680000000 1.7499373894
1.4690000000 1.7960935419
1.4700000000 1.8442593563
1.4710000000 1.8945519716
1.4720000000 1.9471001317
1.4730000000 2.0020379146
1.4740000000 2.0595110041
1.4750000000 2.1196792349
1.4760000000 2.1827932223
1.4770000000 2.2488695825
1.4780000000 2.3181908124
1.4790000000 2.3909686383
1.4800000000 2.4674488980
1.4810000000 2.5478650061
1.4820000000 2.6324909885
1.4830000000 2.7216275315
1.4840000000 2.8155953596
1.4850000000 2.9147412681
1.4860000000 3.0194525573
1.4870000000 3.1301370151
1.4880000000 3.2472573384
1.4890000000 3.3713087716
1.4910000000 3.6424308577
1.4920000000 3.7907491084
1.4930000000 3.9484907317
1.4940000000 4.1164808535
1.4950000000 4.2955852378
1.4960000000 4.4867666363
1.4970000000 4.6910765093
1.4980000000 4.9097412763
1.4990000000 5.1439862159
1.5000000000 5.3952976689
1.5010000000 5.6652539049
1.5020000000 5.9556559148
1.5030000000 6.2684484947
1.5040000000 6.6058365561
1.5050000000 6.9702335767
1.5060000000 7.3643328201
1.5070000000 7.7911294115
1.5080000000 8.2539078651
1.5090000000 8.7563157994
1.5100000000 9.3023881725
1.5110000000 9.8964984647
1.5120000000 10.5430826123
1.5130000000 11.2480070211
1.5140000000 12.0164467103
1.5150000000 12.8541763095
1.5160000000 13.7673890058
1.5170000000 14.7614538679
1.5180000000 15.8420418430
1.5190000000 17.0138460213
1.5200000000 18.2800888106
1.5210000000 19.6417112972
1.5220000000 21.0962600621
1.5230000000 22.6365262783
1.5240000000 24.2490854518
1.5250000000 25.9125155783
1.5260000000 27.5957039227
1.5270000000 29.2571016509
1.5280000000 30.8444253826
1.5290000000 32.2962889271
1.5300000000 33.5464353085
1.5310000000 34.5272366861
1.5320000000 35.1801858106
1.5330000000 35.4619385310
1.5340000000 35.3515748063
1.5350000000 34.8541607095
1.5360000000 33.9978057702
1.5370000000 32.8336674910
1.5380000000 31.4254440464
1.5390000000 29.8421394436
1.5400000000 28.1509319050
1.5410000000 26.4118678470
1.5420000000 24.6746677873
1.5430000000 22.9778722828
1.5440000000 21.3492298857
1.5450000000 19.8071250698
1.5460000000 18.3622067545
1.5470000000 17.0191903941
1.5480000000 15.7784517292
1.5490000000 14.6386072107
1.5500000000 13.5925558062
1.5510000000 12.6359099339
1.5520000000 11.7623376962
1.5530000000 10.9653547454
1.5540000000 10.2382970625
1.5550000000 9.5756019381
1.5560000000 8.9712110490
1.5570000000 8.4198119273
1.5580000000 7.9164921337
1.5590000000 7.4567891630
1.5600000000 7.0366884033
1.5610000000 6.6525676929
1.5620000000 6.3011508737
1.5630000000 5.9795212141
1.5640000000 5.6850694631
1.5650000000 5.4154879862
1.5660000000 5.1686905483
1.5670000000 4.9428420558
1.5680000000 4.7363148304
1.5690000000 4.5480065893
1.5700000000 4.3759266847
1.5710000000 4.2193614150
1.5720000000 4.0773253634
1.5730000000 3.9489565181
1.5740000000 3.8335002634
1.5750000000 3.7304654119
1.5760000000 3.6393071902
1.5770000000 3.5596135558
1.5780000000 3.4910916864
1.5790000000 3.4335397699
1.5800000000 3.3868388196
1.5810000000 3.3509664803
1.5820000000 3.3259830625
1.5830000000 3.3120692709
1.5840000000 3.3094758613
1.5850000000 3.3185553226
1.5860000000 3.3397399719
1.5870000000 3.3735729690
1.5880000000 3.4206784313
1.5890000000 3.4818103841
1.5900000000 3.5575284514
1.5910000000 3.6486954974
1.5920000000 3.7560798496
1.5930000000 3.8803637305
1.5940000000 4.0221470472
1.5950000000 4.1815082375
1.5960000000 4.3582838110
1.5970000000 4.5516591225
1.5980000000 4.7599923492
1.5990000000 4.9805046951
1.6000000000 5.2090329876
1.6010000000 5.4399054552
1.6020000000 5.6659576251
1.6030000000 5.8784897593
1.6040000000 6.0677984362
1.6050000000 6.2238726658
1.6060000000 6.3374141870
1.6070000000 6.4008459291
1.6080000000 6.4094754841
1.6090000000 6.3619468217
1.6100000000 6.2620030107
