# Energy(eV)	P_integrated for V0 = 0.0562 eV, theta = 0.4900 mrad
0.7000000000 2.2843339391
0.7010000000 2.3352006538
0.7020000000 2.3885255847
0.7030000000 2.4438506261
0.7040000000 2.5012972358
0.7050000000 2.5603204216
0.7060000000 2.6223207650
0.7070000000 2.6867741619
0.7080000000 2.7537986556
0.7090000000 2.8228532131
0.7100000000 2.8955058555
0.7110000000 2.9711839280
0.7120000000 3.0500812863
0.7130000000 3.1315231185
0.7140000000 3.2174123037
0.7150000000 3.3070954128
0.7160000000 3.4008285921
0.7170000000 3.4978007170
0.7180000000 3.6003764700
0.7190000000 3.7077352965
0.7200000000 3.8202546788
0.7210000000 3.9370192245
0.7220000000 4.0608353036
0.7230000000 4.1908561926
0.7240000000 4.3275371223
0.7250000000 4.4698371374
0.7260000000 4.6212240572
0.7270000000 4.7807463530
0.7280000000 4.9490219057
0.7290000000 5.1249041804
0.7300000000 5.3126440628
0.7310000000 5.5113345027
0.7320000000 5.7217108317
0.7330000000 5.9448476298
0.7340000000 6.1794405779
0.7350000000 6.4311197557
0.7360000000 6.6989355570
0.7370000000 6.9843915702
0.7380000000 7.2861023481
0.7390000000 7.6115243634
0.7400000000 7.9596669390
0.7410000000 8.3328854631
0.7420000000 8.7334950426
0.7430000000 9.1607510474
0.7440000000 9.6247939212
0.7450000000 10.1256452592
0.7460000000 10.6672907817
0.7470000000 11.2494174307
0.7480000000 11.8867008885
0.7490000000 12.5804067132
0.7500000000 13.3371037736
0.7510000000 14.1649144575
0.7520000000 15.0663308849
0.7530000000 16.0647736262
0.7540000000 17.1661441209
0.7550000000 18.3852972274
0.7560000000 19.7297535190
0.7570000000 21.2378995488
0.7580000000 22.9254992384
0.7590000000 24.8212101155
0.7600000000 26.9598363950
0.7610000000 29.3706378207
0.7620000000 32.1320882903
0.7630000000 35.2951798684
0.7640000000 38.9396277513
0.7650000000 43.1420118469
0.7660000000 48.0691815502
0.7670000000 53.8588457589
0.7680000000 60.7147989503
0.7690000000 68.8955058674
0.7700000000 78.6990087947
0.7710000000 90.6403102159
0.7720000000 105.2539443118
0.7730000000 123.2723545164
0.7740000000 145.6302983736
0.7750000000 173.3880858573
0.7760000000 207.9215866273
0.7770000000 250.2228100115
0.7780000000 300.4067748042
0.7790000000 356.2461677484
0.7800000000 411.3255227286
0.7810000000 454.1205114475
0.7820000000 471.6652400448
0.7830000000 457.4700093472
0.7840000000 416.7121946655
0.7850000000 362.2492591083
0.7860000000 305.6576804026
0.7870000000 254.3175128762
0.7880000000 210.8776789875
0.7890000000 175.3752480364
0.7900000000 146.8067022186
0.7910000000 123.8712767092
0.7920000000 105.4234187393
0.7930000000 90.5042000224
0.7940000000 78.3431018653
0.7950000000 68.3362657068
0.7960000000 60.0472163236
0.7970000000 53.1163165014
0.7980000000 47.2777753709
0.7990000000 42.3196707422
0.8000000000 38.0693532393
0.8010000000 34.4193712056
0.8020000000 31.2565045929
0.8030000000 28.5011729797
0.8040000000 26.0872458310
0.8050000000 23.9533214534
0.8060000000 22.0729995065
0.8070000000 20.4020887283
0.8080000000 18.9104551733
0.8090000000 17.5746914993
0.8100000000 16.3671273946
0.8110000000 15.2839362145
0.8120000000 14.3036787571
0.8130000000 13.4132228180
0.8140000000 12.6029318722
0.8150000000 11.8631815378
0.8160000000 11.1811874130
0.8170000000 10.5603365715
0.8180000000 9.9890356903
0.8190000000 9.4628971880
0.8200000000 8.9770098524
0.8210000000 8.5232616556
0.8220000000 8.1066713688
0.8230000000 7.7197429554
0.8240000000 7.3596124753
0.8250000000 7.0242424118
0.8260000000 6.7112254748
0.8270000000 6.4154594745
0.8280000000 6.1417980809
0.8290000000 5.8851685365
0.8300000000 5.6444697509
0.8310000000 5.4183037634
0.8320000000 5.2027653755
0.8330000000 5.0024695453
0.8340000000 4.8136610294
0.8350000000 4.6352556422
0.8360000000 4.4668348470
0.8370000000 4.3075429104
0.8380000000 4.1544257674
0.8390000000 4.0116590397
0.8400000000 3.8761120762
