# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.0650 mrad
0.2960000000 66.7687441035
0.2970000000 383.0502233305
0.2980000000 429.8702301521
0.2990000000 233.6584405490
0.3000000000 78.0203849936
0.3010000000 5.2468272198
0.3630000000 5.2468272198
0.3640000000 5.2468272198
0.3650000000 5.2468272198
0.3660000000 5.2468272198
0.3670000000 5.2468272198
0.3680000000 5.2468272198
0.3690000000 5.2468272198
0.3700000000 5.2468272198
0.3710000000 5.2468272198
0.3720000000 5.2468272198
0.3730000000 5.2468272198
0.3740000000 5.2468272198
0.3750000000 5.2468272198
0.3760000000 5.2468272198
0.3770000000 5.2468272198
0.3780000000 5.2468272198
0.3790000000 1.1215426488
0.3800000000 0.0112924242
0.3810000000 0.0193172798
0.3820000000 0.0270171878
0.3830000000 0.0342924403
0.3840000000 0.0414248001
0.3850000000 0.0482965545
0.3860000000 0.0549148284
0.3870000000 0.0612825356
0.3880000000 0.0674361898
0.3890000000 0.0735990402
0.3900000000 0.0792213311
0.3910000000 0.0847699525
0.3920000000 0.0901395744
0.3930000000 0.0955401175
0.3940000000 0.1005721463
0.3950000000 0.1054568615
0.3960000000 0.1102868277
0.3970000000 0.1148878653
0.3980000000 0.1193599604
0.3990000000 0.1238895627
0.4000000000 0.1281200472
0.4010000000 0.1323245741
0.4020000000 0.1365207709
0.4030000000 0.1404463436
0.4040000000 0.1444408927
0.4050000000 0.1483467816
0.4060000000 0.1520776354
0.4070000000 0.1556577361
0.4080000000 0.1593200851
0.4090000000 0.1630787675
0.4100000000 0.1665169298
0.4110000000 0.1699855110
0.4120000000 0.1735414410
0.4130000000 0.1768859249
0.4140000000 0.1802538250
0.4150000000 0.1836487452
0.4160000000 0.1871378463
0.4170000000 0.1905778332
0.4180000000 0.1938984781
0.4190000000 0.1973958222
0.4200000000 0.2011203541
0.4210000000 0.2053405903
0.4220000000 0.2095036221
0.4230000000 0.2120640852
0.4240000000 0.2145813692
0.4250000000 0.2170277381
0.4260000000 0.2195294155
0.4270000000 0.2220164806
0.4280000000 0.2244934793
0.4290000000 0.2269013795
0.4300000000 0.2293718866
0.4310000000 0.2318343551
0.4320000000 0.2342444967
0.4330000000 0.2367213051
0.4340000000 0.2391941076
0.4350000000 0.2416266264
0.4360000000 0.2441294194
0.4370000000 0.2466335431
0.4380000000 0.2491109453
0.4390000000 0.2516600197
0.4400000000 0.2542210537
0.4410000000 0.2567630754
0.4420000000 0.2593808731
0.4430000000 0.2620166518
0.4440000000 0.2646424969
0.4450000000 0.2673503049
0.4460000000 0.2700812171
0.4470000000 0.2728124140
0.4480000000 0.2756280381
0.4490000000 0.2784764526
0.4500000000 0.2813325899
0.4510000000 0.2842687639
0.4520000000 0.2872223199
0.4530000000 0.2902665456
0.4540000000 0.2933531560
0.4550000000 0.2964683667
0.4560000000 0.2996777213
0.4570000000 0.3029403537
0.4580000000 0.3062398101
0.4590000000 0.3096287174
0.4600000000 0.3130659174
0.4610000000 0.3166060319
0.4620000000 0.3202096788
0.4630000000 0.3238737247
0.4640000000 0.3276362171
0.4650000000 0.3314667910
0.4660000000 0.3354102138
0.4670000000 0.3394332370
0.4680000000 0.3435399849
0.4690000000 0.3477556884
0.4700000000 0.3520637181
0.4710000000 0.3564954212
0.4720000000 0.3610138176
0.4730000000 0.3656700955
0.4740000000 0.3704330908
0.4750000000 0.3753192520
0.4760000000 0.3803338810
0.4770000000 0.3854824324
0.4780000000 0.3907758712
0.4790000000 0.3962013970
0.4800000000 0.4017888734
0.4810000000 0.4075186111
0.4820000000 0.4134217580
0.4830000000 0.4194800045
0.4840000000 0.4257292275
0.4850000000 0.4321436096
0.4860000000 0.4387648581
0.4870000000 0.4455647342
0.4880000000 0.4525924825
0.4890000000 0.4598187973
0.4900000000 0.4672775867
0.4910000000 0.4749575191
0.4920000000 0.4828941255
0.4930000000 0.4910695193
0.4940000000 0.4994955466
0.4950000000 0.5082401241
0.4960000000 0.5172307884
0.4970000000 0.5266128782
0.4980000000 0.5362628469
0.4990000000 0.5463025487
0.5000000000 0.5566326096
0.5010000000 0.5673913777
0.5020000000 0.5784683675
0.5030000000 0.5900148732
0.5040000000 0.6019131158
0.5050000000 0.6143328677
0.5060000000 0.6271399391
0.5070000000 0.6405189966
0.5080000000 0.6543272860
0.5090000000 0.6687725881
0.5100000000 0.6836901661
0.5110000000 0.6993122554
0.5120000000 0.7154664779
0.5130000000 0.7324077998
0.5140000000 0.7499346190
0.5150000000 0.7683451897
0.5160000000 0.7874095018
0.5170000000 0.8074632524
0.5180000000 0.8282561531
0.5190000000 0.8501585313
0.5200000000 0.8728918389
0.5210000000 0.8968797786
0.5220000000 0.9218104934
0.5230000000 0.9481552333
0.5240000000 0.9757948133
0.5250000000 1.0046151430
0.5260000000 1.0351140982
0.5270000000 1.0669810693
0.5280000000 1.1007648960
0.5290000000 1.1361149394
0.5300000000 1.1736925387
0.5310000000 1.2130642268
0.5320000000 1.2550081083
0.5330000000 1.2990487291
0.5340000000 1.3460795191
0.5350000000 1.3955658703
0.5360000000 1.4485567276
0.5370000000 1.5048869026
0.5380000000 1.5644322769
0.5390000000 1.6284081688
0.5400000000 1.6962190641
0.5410000000 1.7692867209
0.5420000000 1.8469823998
0.5430000000 1.9309776974
0.5440000000 2.0206180618
0.5450000000 2.1178705006
0.5460000000 2.2227991744
0.5470000000 2.3355101888
0.5480000000 2.4584878144
0.5490000000 2.5911853685
0.5500000000 2.7366387459
0.5510000000 2.8943184403
0.5520000000 3.0681973911
0.5530000000 3.2590583913
0.5540000000 3.4679322449
0.5550000000 3.7002352845
0.5560000000 3.9561834690
0.5570000000 4.2429098887
0.5580000000 4.5634156312
0.5590000000 4.9211879314
0.5600000000 5.3270529008
0.5610000000 5.7848504222
0.5620000000 6.3096997315
0.5630000000 6.9086047319
0.5640000000 7.6043008717
0.5650000000 8.4139606878
0.5660000000 9.3596754618
0.5670000000 10.4846346220
0.5680000000 11.8245569751
0.5690000000 13.4532564276
0.5700000000 15.4503173588
0.5710000000 17.9265415766
0.5720000000 21.0726804315
0.5730000000 25.1216351911
0.5740000000 30.4923427711
0.5750000000 37.7952311561
0.5760000000 48.0331437816
0.5770000000 63.0666124214
0.5780000000 86.2317306255
0.5790000000 124.1475420165
0.5800000000 191.2930478695
0.5810000000 319.0500553314
0.5820000000 561.9249675321
0.5830000000 849.3145637450
0.5840000000 748.2205477757
0.5850000000 440.7001062554
0.5860000000 250.9899437828
0.5870000000 153.9661044654
0.5880000000 101.9340003484
0.5890000000 71.7131775403
0.5900000000 52.8955133873
0.5910000000 40.4808914091
0.5920000000 31.8852069812
0.5930000000 25.7221759576
0.5940000000 21.1586036145
0.5950000000 17.6794892957
0.5960000000 14.9842379578
0.5970000000 12.8431997997
0.5980000000 11.1260606316
0.5990000000 9.7247739952
0.6000000000 8.5619583958
0.6010000000 7.5945916343
0.6020000000 6.7786662140
0.6030000000 6.0803908651
0.6040000000 5.4846319817
0.6050000000 4.9701673476
0.6060000000 4.5193094510
0.6070000000 4.1279760319
0.6080000000 3.7836796541
0.6090000000 3.4766037724
0.6100000000 3.2063602931
0.6110000000 2.9629929553
0.6120000000 2.7469951719
0.6130000000 2.5529626933
0.6140000000 2.3760294555
0.6150000000 2.2175327906
0.6160000000 2.0737205258
0.6170000000 1.9412128572
0.6180000000 1.8216679194
0.6190000000 1.7122898835
0.6200000000 1.6105985222
0.6210000000 1.5183026373
0.6220000000 1.4333247580
0.6230000000 1.3536400487
0.6240000000 1.2809909407
0.6250000000 1.2137026244
0.6260000000 1.1501710536
0.6270000000 1.0920231192
0.6280000000 1.0379009020
0.6290000000 0.9864485236
0.6300000000 0.9392399660
0.6310000000 0.8950881829
0.6320000000 0.8528708606
0.6330000000 0.8140456229
0.6340000000 0.7776031565
0.6350000000 0.7425326490
0.6360000000 0.7102231745
0.6370000000 0.6798231521
0.6380000000 0.6511077204
0.6390000000 0.6232382627
0.6400000000 0.5976210314
0.6410000000 0.5733512160
0.6420000000 0.5497252586
0.6430000000 0.5278849105
0.6440000000 0.5071950562
0.6450000000 0.4869571087
0.6460000000 0.4682443559
0.6470000000 0.4504632053
0.6480000000 0.4329927106
0.6490000000 0.4168288698
0.6500000000 0.4014640512
0.6510000000 0.3867883872
0.6520000000 0.3722199308
0.6530000000 0.3588459973
0.6540000000 0.3460266667
0.6550000000 0.3333123174
0.6560000000 0.3215425375
0.6570000000 0.3102948346
0.6580000000 0.2990809669
0.6590000000 0.2887162413
0.6600000000 0.2787892047
0.6610000000 0.2692526400
0.6620000000 0.2596505701
0.6630000000 0.2508505274
0.6640000000 0.2423665376
0.6650000000 0.2338346050
0.6660000000 0.2259494173
0.6670000000 0.2183724823
0.6680000000 0.2107261945
0.6690000000 0.2036573936
0.6700000000 0.1968711701
0.6710000000 0.1903134723
0.6720000000 0.1836434058
0.6730000000 0.1774928973
0.6740000000 0.1715651990
0.6750000000 0.1655190625
0.6760000000 0.1599497067
0.6770000000 0.1545882415
0.6780000000 0.1493834476
0.6790000000 0.1440517404
0.6800000000 0.1391338901
0.6810000000 0.1343883986
0.6820000000 0.1297920269
0.6830000000 0.1250045492
0.6840000000 0.1206738521
0.6850000000 0.1164476407
0.6860000000 0.1120769883
0.6870000000 0.1080643780
0.6880000000 0.1041823009
0.6890000000 0.1003992480
0.6900000000 0.0964599130
0.6910000000 0.0928442155
0.6920000000 0.0893408963
0.6930000000 0.0859275628
0.6940000000 0.0823222673
0.6950000000 0.0790731984
0.6960000000 0.0758862697
0.6970000000 0.0725522214
0.6980000000 0.0694835956
0.6990000000 0.0665187062
0.7000000000 0.0636030081
0.7010000000 0.0605362551
0.7020000000 0.0577235943
0.7030000000 0.0549853169
0.7040000000 0.0522988874
0.7050000000 0.0494562599
0.7060000000 0.0468474173
0.7070000000 0.0443080807
0.7080000000 0.0418110878
0.7090000000 0.0391597470
0.7100000000 0.0367147628
0.7110000000 0.0343405324
0.7120000000 0.0319977562
0.7130000000 0.0295009480
0.7140000000 0.0272002775
0.7150000000 0.0249500309
0.7160000000 0.0227415012
0.7170000000 0.0203719802
0.7180000000 0.0181860378
0.7190000000 0.0160390791
0.7200000000 0.0139242294
0.7210000000 0.0116574527
0.7220000000 0.0095580194
0.7230000000 0.0078109249
0.7240000000 0.0068045013
0.7250000000 0.0060085080
0.7260000000 0.0052205806
0.7270000000 0.0047583410
0.7280000000 0.0046246176
0.7290000000 0.0041175460
0.7300000000 0.0041478713
0.7310000000 0.0033350488
0.7320000000 0.0042655383
0.7330000000 0.0038261012
0.7340000000 0.0038338798
0.7350000000 0.0044021522
0.7360000000 0.0057477574
0.7370000000 0.0028824690
0.7380000000 0.0054786981
0.7390000000 0.0025828174
0.7400000000 0.0077584734
0.7410000000 0.0044170015
0.7420000000 0.0159334254
0.7430000000 0.0129074862
0.7440000000 0.0096460941
0.7450000000 0.0061866996
0.7460000000 0.0021550306
0.7470000000 0.6247779406
0.7480000000 0.6134775741
0.7490000000 0.6009103767
0.7500000000 0.5853940664
0.7510000000 0.5698709424
0.7520000000 0.5534800354
0.7530000000 0.5356143443
0.7540000000 0.5126246463
0.7550000000 0.4916435375
0.7560000000 0.4679996137
0.7570000000 0.4430067903
0.7580000000 0.4168078419
0.7590000000 0.3874761020
0.7600000000 0.3582064772
0.7610000000 0.3281162658
0.7620000000 0.2953249963
0.7630000000 0.2606334450
0.7640000000 0.2248089839
0.7650000000 0.1883598233
0.7660000000 0.1502967800
0.7670000000 0.1110901686
0.7680000000 0.0685484840
0.7690000000 0.0255214521
0.7700000000 0.0001870598
0.7710000000 0.0002194718
0.7720000000 0.0001856821
0.7730000000 0.0002286141
0.7740000000 0.0002251011
0.7750000000 0.0001615048
0.7760000000 0.0001743681
0.7770000000 0.0001871742
0.7780000000 0.0002109401
0.7790000000 0.0001829377
0.7800000000 0.0001627622
0.7810000000 0.0002285308
0.7820000000 0.0002220470
0.7830000000 0.0002251525
0.7840000000 0.0002507072
0.7850000000 0.0002023838
0.7860000000 0.0002462550
0.7870000000 0.0002076214
0.7880000000 0.0002912239
0.7890000000 0.0002960471
0.7900000000 0.0003137475
0.7910000000 0.0003441377
0.7920000000 0.0003859634
0.7930000000 0.0003472455
0.7940000000 0.0004492681
0.7950000000 0.0004490527
0.7960000000 0.0004628502
0.7970000000 0.0004938090
0.7980000000 0.0005748595
0.7990000000 0.0006932357
0.8000000000 0.0008602570
0.8010000000 0.0008801149
0.8020000000 0.0009194745
0.8030000000 0.0010385209
0.8040000000 0.0012216328
0.8050000000 0.0014855812
0.8060000000 0.0018483705
0.8070000000 0.0019800172
0.8080000000 0.0022539161
0.8090000000 0.0026600260
0.8100000000 0.0032681234
0.8110000000 0.0041249957
0.8120000000 0.0046930976
0.8130000000 0.0056215832
0.8140000000 0.0069583692
0.8150000000 0.0080007421
0.8160000000 0.0105128990
0.8170000000 0.0128655223
0.8180000000 0.0150691693
0.8190000000 0.0199444365
0.8200000000 0.0251274040
0.8210000000 0.0326562944
0.8220000000 0.0436865400
0.8230000000 0.0570189627
0.8240000000 0.0770768493
0.8250000000 0.1023261622
0.8260000000 0.6082230771
0.8270000000 0.2379227000
0.8280000000 0.3402467352
0.8290000000 0.4604025085
0.8300000000 0.6955322121
0.8310000000 1.0771399497
0.8320000000 1.6496440313
0.8330000000 2.3917856697
0.8340000000 2.9654840012
0.8350000000 2.7155377277
0.8360000000 1.8636254375
0.8370000000 1.0377900418
0.8380000000 0.5370795137
0.8390000000 0.1561946157
0.8400000000 0.0345459254
0.8410000000 0.0030715032
0.8430000000 0.0007935271
0.8440000000 0.3933625551
0.8450000000 5.6328850060
0.8460000000 13.0119661262
0.8470000000 18.7854466318
0.8480000000 19.7229026949
0.8490000000 16.2770214657
0.8500000000 11.3351041921
0.8510000000 7.0698598258
0.8520000000 4.0840614570
0.8530000000 2.2383002535
0.8540000000 1.0941732910
0.8550000000 0.4251754700
0.8560000000 0.0449973601
0.8570000000 0.0220362243
0.8580000000 0.0003766804
0.8590000000 0.0000386506
0.8670000000 0.0745824724
0.8680000000 0.4556725364
0.8690000000 0.8109274333
0.8700000000 0.0008322978
0.8710000000 0.0110939780
0.8720000000 0.0015174380
0.8730000000 0.0031155794
0.8740000000 0.0002002256
0.8750000000 0.0028538152
0.8760000000 0.0015085117
0.8770000000 0.0011432191
0.8780000000 0.0009149726
0.8790000000 0.0008374626
0.8800000000 0.0055022597
0.8810000000 0.0124883557
0.8820000000 0.0203344530
0.8830000000 0.0260847101
0.8840000000 0.0314448458
0.8850000000 0.0363791398
0.8860000000 0.0409223526
0.8870000000 0.0451278979
0.8880000000 0.0500222948
0.8890000000 0.0535181971
0.8900000000 0.0567966592
0.8910000000 0.0598426312
0.8920000000 0.0626716106
0.8930000000 0.0652990116
0.8940000000 0.0685000955
0.8950000000 0.0707148943
0.8960000000 0.0728096307
0.8970000000 0.0747733125
0.8980000000 0.0766048135
0.8990000000 0.0783172824
0.9000000000 0.0805179212
0.9010000000 0.0819821789
0.9020000000 0.0833804900
0.9030000000 0.0847010614
0.9040000000 0.0859425232
