# Energy(eV)	P_integrated for V0 = 0.6423 eV, theta = 1.6582 mrad
0.2960000000 40.8126111401
0.2970000000 234.1830916380
0.2980000000 262.8015668342
0.2990000000 142.8424154119
0.3000000000 47.6946319921
0.3010000000 3.2077686514
0.3630000000 3.2077686514
0.3640000000 3.2077686514
0.3650000000 3.2077686514
0.3660000000 3.2077686514
0.3670000000 3.2077686514
0.3680000000 3.2077686514
0.3690000000 3.2077686514
0.3700000000 3.2077686514
0.3710000000 3.2077686514
0.3720000000 3.2077686514
0.3730000000 3.2077686514
0.3740000000 3.2077686514
0.3750000000 3.2077686514
0.3760000000 3.2077686514
0.3770000000 3.2077686514
0.3780000000 3.2077686514
0.3790000000 0.7201219923
0.3800000000 0.0067768203
0.3810000000 0.0116633256
0.3820000000 0.0163515013
0.3830000000 0.0207806194
0.3840000000 0.0251223637
0.3850000000 0.0293050354
0.3860000000 0.0333329932
0.3870000000 0.0372080314
0.3880000000 0.0409524079
0.3890000000 0.0447020523
0.3900000000 0.0481222531
0.3910000000 0.0514973316
0.3920000000 0.0547631550
0.3930000000 0.0580475175
0.3940000000 0.0611072891
0.3950000000 0.0640771310
0.3960000000 0.0670133703
0.3970000000 0.0698100551
0.3980000000 0.0725280315
0.3990000000 0.0752807619
0.4000000000 0.0778512438
0.4010000000 0.0804056869
0.4020000000 0.0829548699
0.4030000000 0.0853391695
0.4040000000 0.0877652242
0.4050000000 0.0901371493
0.4060000000 0.0924023656
0.4070000000 0.0945757106
0.4080000000 0.0967989096
0.4090000000 0.0990804987
0.4100000000 0.1011669337
0.4110000000 0.1032717151
0.4120000000 0.1054294463
0.4130000000 0.1074584112
0.4140000000 0.1095014176
0.4150000000 0.1115607051
0.4160000000 0.1136771102
0.4170000000 0.1157634642
0.4180000000 0.1177770632
0.4190000000 0.1198979572
0.4200000000 0.1221568075
0.4210000000 0.1247168611
0.4220000000 0.1272419551
0.4230000000 0.1287925824
0.4240000000 0.1303168804
0.4250000000 0.1317979031
0.4260000000 0.1333124451
0.4270000000 0.1348179949
0.4280000000 0.1363172995
0.4290000000 0.1377744881
0.4300000000 0.1392696034
0.4310000000 0.1407597333
0.4320000000 0.1422179413
0.4330000000 0.1437165460
0.4340000000 0.1452126053
0.4350000000 0.1466840774
0.4360000000 0.1481981257
0.4370000000 0.1497128634
0.4380000000 0.1512112643
0.4390000000 0.1527530766
0.4400000000 0.1543020474
0.4410000000 0.1558393575
0.4420000000 0.1574225771
0.4430000000 0.1590165750
0.4440000000 0.1606044405
0.4450000000 0.1622419617
0.4460000000 0.1638933939
0.4470000000 0.1655448640
0.4480000000 0.1672474773
0.4490000000 0.1689698852
0.4500000000 0.1706968531
0.4510000000 0.1724722819
0.4520000000 0.1742581317
0.4530000000 0.1760988991
0.4540000000 0.1779652656
0.4550000000 0.1798488454
0.4560000000 0.1817894366
0.4570000000 0.1837622379
0.4580000000 0.1857572318
0.4590000000 0.1878063880
0.4600000000 0.1898846901
0.4610000000 0.1920252864
0.4620000000 0.1942043063
0.4630000000 0.1964198074
0.4640000000 0.1986948980
0.4650000000 0.2010111415
0.4660000000 0.2033956620
0.4670000000 0.2058283334
0.4680000000 0.2083116217
0.4690000000 0.2108608291
0.4700000000 0.2134658679
0.4710000000 0.2161457484
0.4720000000 0.2188780275
0.4730000000 0.2216937383
0.4740000000 0.2245739932
0.4750000000 0.2275287438
0.4760000000 0.2305611826
0.4770000000 0.2336746680
0.4780000000 0.2368757745
0.4790000000 0.2401567838
0.4800000000 0.2435357407
0.4810000000 0.2470007421
0.4820000000 0.2505706580
0.4830000000 0.2542343688
0.4840000000 0.2580136116
0.4850000000 0.2618927376
0.4860000000 0.2658970082
0.4870000000 0.2700092772
0.4880000000 0.2742594319
0.4890000000 0.2786296205
0.4900000000 0.2831404858
0.4910000000 0.2877850523
0.4920000000 0.2925849024
0.4930000000 0.2975291259
0.4940000000 0.3026249259
0.4950000000 0.3079134518
0.4960000000 0.3133507643
