# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.6160 mrad
0.7000000000 1.3516779855
0.7010000000 1.3822795058
0.7020000000 1.4143346065
0.7030000000 1.4475943292
0.7040000000 1.4821312618
0.7050000000 1.5176472314
0.7060000000 1.5549266575
0.7070000000 1.5936844024
0.7080000000 1.6339911132
0.7090000000 1.6755526547
0.7100000000 1.7192496498
0.7110000000 1.7647708250
0.7120000000 1.8122306382
0.7130000000 1.8612604961
0.7140000000 1.9129345717
0.7150000000 1.9668957593
0.7160000000 2.0232990389
0.7170000000 2.0816951339
0.7180000000 2.1434282951
0.7190000000 2.2080464144
0.7200000000 2.2757752955
0.7210000000 2.3461097040
0.7220000000 2.4206531191
0.7230000000 2.4989383333
0.7240000000 2.5812405416
0.7250000000 2.6669825204
0.7260000000 2.7581561007
0.7270000000 2.8542389904
0.7280000000 2.9556023520
0.7290000000 3.0616126371
0.7300000000 3.1747224921
0.7310000000 3.2944408978
0.7320000000 3.4212124191
0.7330000000 3.5556858187
0.7340000000 3.6971389584
0.7350000000 3.8488423243
0.7360000000 4.0102898861
0.7370000000 4.1823838890
0.7380000000 4.3643695574
0.7390000000 4.5605979980
0.7400000000 4.7705517473
0.7410000000 4.9956436717
0.7420000000 5.2372854694
0.7430000000 5.4950974572
0.7440000000 5.7750572151
0.7450000000 6.0772487099
0.7460000000 6.4040814835
0.7470000000 6.7554805445
0.7480000000 7.1401050480
0.7490000000 7.5588277513
0.7500000000 8.0156051185
0.7510000000 8.5153765079
0.7520000000 9.0597465299
0.7530000000 9.6626487859
0.7540000000 10.3277581265
0.7550000000 11.0640832575
0.7560000000 11.8763021975
0.7570000000 12.7873555059
0.7580000000 13.8069100708
0.7590000000 14.9523041407
0.7600000000 16.2446107281
0.7610000000 17.7017087884
0.7620000000 19.3707050207
0.7630000000 21.2826554871
0.7640000000 23.4857884577
0.7650000000 26.0266928464
0.7660000000 29.0058765290
0.7670000000 32.5069503585
0.7680000000 36.6532488390
0.7690000000 41.6012541933
0.7700000000 47.5317561543
0.7710000000 54.7559979270
0.7720000000 63.5979062829
0.7730000000 74.5012830468
0.7740000000 88.0322214080
0.7750000000 104.8339346301
0.7760000000 125.7394908450
0.7770000000 151.3516848945
0.7780000000 181.7427796739
0.7790000000 215.5675712156
0.7800000000 248.9455377091
0.7810000000 274.8987090641
0.7820000000 285.5729143379
0.7830000000 277.0295233783
0.7840000000 252.3936096007
0.7850000000 219.4456502881
0.7860000000 185.1955162141
0.7870000000 154.1151890940
0.7880000000 127.8122518540
0.7890000000 106.3117405259
0.7900000000 89.0075435671
0.7910000000 75.1136858195
0.7920000000 63.9368240491
0.7930000000 54.8968142307
0.7940000000 47.5271105127
0.7950000000 41.4619064971
0.7960000000 36.4375568557
0.7970000000 32.2359491695
0.7980000000 28.6961596167
0.7990000000 25.6898312714
0.8000000000 23.1121594757
0.8010000000 20.8985202877
0.8020000000 18.9800984148
0.8030000000 17.3086716773
0.8040000000 15.8441728437
0.8050000000 14.5492323154
0.8060000000 13.4082148158
0.8070000000 12.3941698371
0.8080000000 11.4888024167
0.8090000000 10.6779451102
0.8100000000 9.9446650755
0.8110000000 9.2869728981
0.8120000000 8.6917018367
0.8130000000 8.1509064066
0.8140000000 7.6587270182
0.8150000000 7.2093255305
0.8160000000 6.7948141980
0.8170000000 6.4175407560
0.8180000000 6.0703331346
0.8190000000 5.7505234172
0.8200000000 5.4551345193
0.8210000000 5.1790997534
0.8220000000 4.9257553345
0.8230000000 4.6904119883
0.8240000000 4.4713227404
0.8250000000 4.2672639662
0.8260000000 4.0767666841
0.8270000000 3.8966050372
0.8280000000 3.7299917101
0.8290000000 3.5737159290
0.8300000000 3.4271046995
0.8310000000 3.2893112942
0.8320000000 3.1578384896
0.8330000000 3.0357443998
0.8340000000 2.9206227901
0.8350000000 2.8118124100
0.8360000000 2.7090580979
0.8370000000 2.6118417536
0.8380000000 2.5182459989
0.8390000000 2.4310557306
0.8400000000 2.3482446516
