# Energy(eV)	P_integrated approx for V0 = 0.03348 eV, theta = 0.41000 mrad
0.7000000000 5.2505488145
0.7010000000 5.3695087568
0.7020000000 5.4941170615
0.7030000000 5.6234081708
0.7040000000 5.7576644121
0.7050000000 5.8957299492
0.7060000000 6.0406495952
0.7070000000 6.1913148180
0.7080000000 6.3480024687
0.7090000000 6.5095719459
0.7100000000 6.6794396437
0.7110000000 6.8563994759
0.7120000000 7.0408971480
0.7130000000 7.2315019212
0.7140000000 7.4323834190
0.7150000000 7.6421568007
0.7160000000 7.8614239288
0.7170000000 8.0884434629
0.7180000000 8.3284322840
0.7190000000 8.5796394041
0.7200000000 8.8429389182
0.7210000000 9.1163735414
0.7220000000 9.4061677658
0.7230000000 9.7105092702
0.7240000000 10.0304695983
0.7250000000 10.3638077491
0.7260000000 10.7182601414
0.7270000000 11.0917989687
0.7280000000 11.4858677376
0.7290000000 11.8980091796
0.7300000000 12.3377488806
0.7310000000 12.8031816703
0.7320000000 13.2960396649
0.7330000000 13.8188408430
0.7340000000 14.3687859016
0.7350000000 14.9585796164
0.7360000000 15.5862579033
0.7370000000 16.2553368480
0.7380000000 16.9628748864
0.7390000000 17.7257770380
0.7400000000 18.5420577984
0.7410000000 19.4172009967
0.7420000000 20.3566744086
0.7430000000 21.3590480769
0.7440000000 22.4475124843
0.7450000000 23.6224263674
0.7460000000 24.8931528368
0.7470000000 26.2594052379
0.7480000000 27.7548365045
0.7490000000 29.3828494310
0.7500000000 31.1588352240
0.7510000000 33.1019821001
0.7520000000 35.2185504361
0.7530000000 37.5627066373
0.7540000000 40.1487380034
0.7550000000 43.0116894357
0.7560000000 46.1697369728
0.7570000000 49.7120782736
0.7580000000 53.6763058094
0.7590000000 58.1298523511
0.7600000000 63.1546473265
0.7610000000 68.8202300210
0.7620000000 75.3097489899
0.7630000000 82.7439569458
0.7640000000 91.3104166977
0.7650000000 101.1903050292
0.7660000000 112.7743880778
0.7670000000 126.3878242257
0.7680000000 142.5102024205
0.7690000000 161.7500997029
0.7700000000 184.8103450555
0.7710000000 212.9012526380
0.7720000000 247.2827865036
0.7730000000 289.6802736943
0.7740000000 342.2953297735
0.7750000000 407.6292488189
0.7760000000 488.9214711437
0.7770000000 588.5164543175
0.7780000000 706.6956921772
0.7790000000 838.2287757233
0.7800000000 968.0264141145
0.7810000000 1068.9546363497
0.7820000000 1110.4707918807
0.7830000000 1077.2581510195
0.7840000000 981.4666269956
0.7850000000 853.3507114645
0.7860000000 720.1688488923
0.7870000000 599.3114110665
0.7880000000 497.0301748635
0.7890000000 413.4228643924
0.7900000000 346.1330587428
0.7910000000 292.1045325128
0.7920000000 248.6411430874
0.7930000000 213.4872035255
0.7940000000 184.8283922320
0.7950000000 161.2423561315
0.7960000000 141.7037808382
0.7970000000 125.3646125627
0.7980000000 111.5990452993
0.7990000000 99.9079413285
0.8000000000 89.8837566818
0.8010000000 81.2752110780
0.8020000000 73.8146816847
0.8030000000 67.3146746482
0.8040000000 61.6193472381
0.8050000000 56.5833808293
0.8060000000 52.1459913340
0.8070000000 48.2023791208
0.8080000000 44.6814027412
0.8090000000 41.5279562149
0.8100000000 38.6761725878
0.8110000000 36.1183634885
0.8120000000 33.8033040245
0.8130000000 31.7000826426
0.8140000000 29.7859247546
0.8150000000 28.0381326754
0.8160000000 26.4259932679
0.8170000000 24.9586997735
0.8180000000 23.6083291759
0.8190000000 22.3645015568
0.8200000000 21.2156354556
0.8210000000 20.1420315283
0.8220000000 19.1566844797
0.8230000000 18.2413330413
0.8240000000 17.3892039706
0.8250000000 16.5955241288
0.8260000000 15.8545847673
0.8270000000 15.1538206898
0.8280000000 14.5057615877
0.8290000000 13.8979054163
0.8300000000 13.3276338558
0.8310000000 12.7916538596
0.8320000000 12.2802415078
0.8330000000 11.8053146927
0.8340000000 11.3575032291
0.8350000000 10.9342356149
0.8360000000 10.5345183842
0.8370000000 10.1563372834
0.8380000000 9.7922252595
0.8390000000 9.4530330524
0.8400000000 9.1308716575
