# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 0.9962 mrad
0.2960000000 71.3432109774
0.2970000000 409.2944892073
0.2980000000 459.3222260581
0.2990000000 249.6671627461
0.3000000000 83.3657971320
0.3010000000 5.6063085126
0.3630000000 5.6063085126
0.3640000000 5.6063085126
0.3650000000 5.6063085126
0.3660000000 5.6063085126
0.3670000000 5.6063085126
0.3680000000 5.6063085126
0.3690000000 5.6063085126
0.3700000000 5.6063085126
0.3710000000 5.6063085126
0.3720000000 5.6063085126
0.3730000000 5.6063085126
0.3740000000 5.6063085126
0.3750000000 5.6063085126
0.3760000000 5.6063085126
0.3770000000 5.6063085126
0.3780000000 5.6063085126
0.3790000000 1.1989507034
0.3800000000 0.0120640494
0.3810000000 0.0206383996
0.3820000000 0.0288655442
0.3830000000 0.0366389477
0.3840000000 0.0442596680
0.3850000000 0.0516019320
0.3860000000 0.0586733527
0.3870000000 0.0654770438
0.3880000000 0.0720520197
0.3890000000 0.0786368158
0.3900000000 0.0846440337
0.3910000000 0.0905725333
0.3920000000 0.0963097724
0.3930000000 0.1020800452
0.3940000000 0.1074565669
0.3950000000 0.1126756841
0.3960000000 0.1178362991
0.3970000000 0.1227523072
0.3980000000 0.1275305406
0.3990000000 0.1323702147
0.4000000000 0.1368902872
0.4010000000 0.1413826210
0.4020000000 0.1458660513
0.4030000000 0.1500603252
0.4040000000 0.1543282945
0.4050000000 0.1585015305
0.4060000000 0.1624877439
0.4070000000 0.1663128802
0.4080000000 0.1702258931
0.4090000000 0.1742418313
0.4100000000 0.1779153024
0.4110000000 0.1816212723
0.4120000000 0.1854205684
0.4130000000 0.1889939396
0.4140000000 0.1925923268
0.4150000000 0.1962195815
0.4160000000 0.1999474623
0.4170000000 0.2036228635
0.4180000000 0.2071707494
0.4190000000 0.2109074290
0.4200000000 0.2148868467
0.4210000000 0.2193959010
0.4220000000 0.2238438319
0.4230000000 0.2265794821
0.4240000000 0.2292689958
0.4250000000 0.2318827372
0.4260000000 0.2345555715
