# Energy(eV)	P_integrated for V0 = 0.5753 eV, theta = 1.7000 mrad
0.7000000000 1.2827100881
0.7010000000 1.3117496063
0.7020000000 1.3421685434
0.7030000000 1.3737306122
0.7040000000 1.4065046940
0.7050000000 1.4402078038
0.7060000000 1.4755843959
0.7070000000 1.5123638424
0.7080000000 1.5506131872
0.7090000000 1.5900532711
0.7100000000 1.6315198459
0.7110000000 1.6747174842
0.7120000000 1.7197548047
0.7130000000 1.7662819821
0.7140000000 1.8153184474
0.7150000000 1.8665252764
0.7160000000 1.9200495389
0.7170000000 1.9754648447
0.7180000000 2.0340469236
0.7190000000 2.0953666995
0.7200000000 2.1596384420
0.7210000000 2.2263826545
0.7220000000 2.2971210760
0.7230000000 2.3714102910
0.7240000000 2.4495114530
0.7250000000 2.5308767320
0.7260000000 2.6173964148
0.7270000000 2.7085748042
0.7280000000 2.8047641140
0.7290000000 2.9053630642
0.7300000000 3.0126992487
0.7310000000 3.1263066376
0.7320000000 3.2466071064
0.7330000000 3.3742162928
0.7340000000 3.5084488418
0.7350000000 3.6524084575
0.7360000000 3.8056148506
0.7370000000 3.9689242316
0.7380000000 4.1416202060
0.7390000000 4.3278320003
0.7400000000 4.5270684626
0.7410000000 4.7406703675
0.7420000000 4.9699772548
0.7430000000 5.2146288337
0.7440000000 5.4802976289
0.7450000000 5.7670633169
0.7460000000 6.0772124039
0.7470000000 6.4106735635
0.7480000000 6.7756642054
0.7490000000 7.1730123675
0.7500000000 7.6064726134
0.7510000000 8.0807320599
0.7520000000 8.5973133067
0.7530000000 9.1694389418
0.7540000000 9.8005961096
0.7550000000 10.4993335694
0.7560000000 11.2700903301
0.7570000000 12.1346362887
0.7580000000 13.1021445703
0.7590000000 14.1890684117
0.7600000000 15.4154049856
0.7610000000 16.7981203164
0.7620000000 18.3819168011
0.7630000000 20.1962647779
0.7640000000 22.2869305758
0.7650000000 24.6981243664
0.7660000000 27.5252236717
0.7670000000 30.8475707089
0.7680000000 34.7822037196
0.7690000000 39.4776165908
0.7700000000 45.1053689561
0.7710000000 51.9608151850
0.7720000000 60.3513464465
0.7730000000 70.6981062232
0.7740000000 83.5382891364
0.7750000000 99.4822699347
0.7760000000 119.3205883937
0.7770000000 143.6252638326
0.7780000000 172.4648669272
0.7790000000 204.5628630738
0.7800000000 236.2368285796
0.7810000000 260.8650243531
0.7820000000 270.9942430180
0.7830000000 262.8869367576
0.7840000000 239.5086520752
0.7850000000 208.2426735153
0.7860000000 175.7410130676
0.7870000000 146.2473506392
0.7880000000 121.2871964934
0.7890000000 100.8843052526
0.7900000000 84.4635067029
0.7910000000 71.2789475400
0.7920000000 60.6726800958
0.7930000000 52.0941764689
0.7940000000 45.1007084515
0.7950000000 39.3451447170
0.7960000000 34.5772977200
0.7970000000 30.5901908453
0.7980000000 27.2311153565
0.7990000000 24.3782670677
0.8000000000 21.9321920687
0.8010000000 19.8315649061
0.8020000000 18.0110836661
0.8030000000 16.4249880596
0.8040000000 15.0352562532
0.8050000000 13.8064267175
0.8060000000 12.7236618304
0.8070000000 11.7613872380
0.8080000000 10.9022420083
0.8090000000 10.1327819290
0.8100000000 9.4369387951
0.8110000000 8.8128243783
0.8120000000 8.2479443426
0.8130000000 7.7347587467
0.8140000000 7.2677072581
0.8150000000 6.8412497612
0.8160000000 6.4479013078
0.8170000000 6.0898895062
0.8180000000 5.7604085624
0.8190000000 5.4569267671
0.8200000000 5.1766190092
0.8210000000 4.9146774853
0.8220000000 4.6742677432
0.8230000000 4.4509400066
0.8240000000 4.2430366017
0.8250000000 4.0493962853
0.8260000000 3.8686251017
0.8270000000 3.6976620466
0.8280000000 3.5395554557
0.8290000000 3.3912586432
0.8300000000 3.2521329763
0.8310000000 3.1213749547
0.8320000000 2.9966150054
0.8330000000 2.8807547902
0.8340000000 2.7715110829
0.8350000000 2.6682563976
0.8360000000 2.5707485962
0.8370000000 2.4784960315
0.8380000000 2.3896793728
0.8390000000 2.3069410143
0.8400000000 2.2283582733
