# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2309 mrad
0.7000000000 1.0989330421
0.7010000000 1.1234827642
0.7020000000 1.1492168285
0.7030000000 1.1759158370
0.7040000000 1.2036398120
0.7050000000 1.2321273469
0.7060000000 1.2620499650
0.7070000000 1.2931563665
0.7080000000 1.3255038702
0.7090000000 1.3588357950
0.7100000000 1.3939011690
0.7110000000 1.4304267486
0.7120000000 1.4685075828
0.7130000000 1.5078202425
0.7140000000 1.5492765029
0.7150000000 1.5925653422
0.7160000000 1.6378096655
0.7170000000 1.6846214688
0.7180000000 1.7341356401
0.7190000000 1.7859593836
0.7200000000 1.8402757728
0.7210000000 1.8966462640
0.7220000000 1.9564169878
0.7230000000 2.0191852181
0.7240000000 2.0851691885
0.7250000000 2.1538720235
0.7260000000 2.2269582173
0.7270000000 2.3039735507
0.7280000000 2.3852159365
0.7290000000 2.4701385098
0.7300000000 2.5607821093
0.7310000000 2.6567140733
0.7320000000 2.7582909319
0.7330000000 2.8660301656
0.7340000000 2.9793099772
0.7350000000 3.1008357188
0.7360000000 3.2301560101
0.7370000000 3.3679965097
0.7380000000 3.5136964542
0.7390000000 3.6708417729
0.7400000000 3.8389623820
0.7410000000 4.0191959561
0.7420000000 4.2126602676
0.7430000000 4.4190059486
0.7440000000 4.6431135069
0.7450000000 4.8850016938
0.7460000000 5.1465972151
0.7470000000 5.4277587202
0.7480000000 5.7355561459
0.7490000000 6.0706089206
0.7500000000 6.4361007201
0.7510000000 6.8359391695
0.7520000000 7.2713513768
0.7530000000 7.7536300345
0.7540000000 8.2856440389
0.7550000000 8.8745525126
0.7560000000 9.5240212311
0.7570000000 10.2525566718
0.7580000000 11.0678042215
0.7590000000 11.9836034305
0.7600000000 13.0167717488
0.7610000000 14.1814637433
0.7620000000 15.5155707026
0.7630000000 17.0437523051
0.7640000000 18.8045207281
0.7650000000 20.8349156241
0.7660000000 23.2155171290
0.7670000000 26.0128969414
0.7680000000 29.3255368914
0.7690000000 33.2783634167
0.7700000000 38.0154353854
0.7710000000 43.7855871271
0.7720000000 50.8471956626
0.7730000000 59.5542268511
0.7740000000 70.3585823376
0.7750000000 83.7728010347
0.7760000000 100.4618509811
0.7770000000 120.9054881635
0.7780000000 145.1596560373
0.7790000000 172.1485368219
0.7800000000 198.7721655246
0.7810000000 219.4610135974
0.7820000000 227.9481831166
0.7830000000 221.0958012286
0.7840000000 201.4046209944
0.7850000000 175.0877266901
0.7860000000 147.7400304885
0.7870000000 122.9287587440
0.7880000000 101.9346331328
0.7890000000 84.7760480807
0.7900000000 70.9681582793
0.7910000000 59.8826608220
0.7920000000 50.9659411974
0.7930000000 43.7545921363
0.7940000000 37.8762685878
0.7950000000 33.0391217207
0.7960000000 29.0322559888
0.7970000000 25.6818308136
0.7980000000 22.8593956482
0.7990000000 20.4625228731
0.8000000000 18.4077511541
0.8010000000 16.6431778884
0.8020000000 15.1140629419
0.8030000000 13.7819506394
0.8040000000 12.6148676515
0.8050000000 11.5831197966
0.8060000000 10.6739800746
0.8070000000 9.8660703253
0.8080000000 9.1448278010
0.8090000000 8.4989397447
0.8100000000 7.9150053905
0.8110000000 7.3912197481
0.8120000000 6.9171923674
0.8130000000 6.4865766043
0.8140000000 6.0947169923
0.8150000000 5.7369637665
0.8160000000 5.4071166791
0.8170000000 5.1068454942
0.8180000000 4.8305296428
0.8190000000 4.5760485536
0.8200000000 4.3410279202
0.8210000000 4.1215323624
0.8220000000 3.9200155154
0.8230000000 3.7328393622
0.8240000000 3.5586199049
0.8250000000 3.3963712840
0.8260000000 3.2449299920
0.8270000000 3.1018167432
0.8280000000 2.9694028849
0.8290000000 2.8452247190
0.8300000000 2.7287477791
0.8310000000 2.6192971802
0.8320000000 2.5149722609
0.8330000000 2.4180296412
0.8340000000 2.3266399843
0.8350000000 2.2402794377
0.8360000000 2.1587456875
0.8370000000 2.0816257411
0.8380000000 2.0074778837
0.8390000000 1.9383456927
0.8400000000 1.8727034580
