# Energy(eV)	P_integrated for V0 = 0.1281 eV, theta = 0.7400 mrad
0.7000000000 1.5102827477
0.7010000000 1.5439122608
0.7020000000 1.5791670094
0.7030000000 1.6157440870
0.7040000000 1.6537237893
0.7050000000 1.6927457820
0.7060000000 1.7337360878
0.7070000000 1.7763481803
0.7080000000 1.8206600932
0.7090000000 1.8663140974
0.7100000000 1.9143469413
0.7110000000 1.9643799798
0.7120000000 2.0165413741
0.7130000000 2.0703849510
0.7140000000 2.1271688369
0.7150000000 2.1864609848
0.7160000000 2.2484307464
0.7170000000 2.3125418244
0.7180000000 2.3803576542
0.7190000000 2.4513357051
0.7200000000 2.5257255315
0.7210000000 2.6029219033
0.7220000000 2.6847802917
0.7230000000 2.7707408311
0.7240000000 2.8611045157
0.7250000000 2.9551830639
0.7260000000 3.0552692601
0.7270000000 3.1607339694
0.7280000000 3.2719856908
0.7290000000 3.3882663462
0.7300000000 3.5123864434
0.7310000000 3.6437462472
0.7320000000 3.7828318850
0.7330000000 3.9303538079
0.7340000000 4.0854496111
0.7350000000 4.2518416367
0.7360000000 4.4289020000
0.7370000000 4.6176247550
0.7380000000 4.8170938677
0.7390000000 5.0322391741
0.7400000000 5.2624056165
0.7410000000 5.5091504018
0.7420000000 5.7740041093
0.7430000000 6.0564743394
0.7440000000 6.3632653861
0.7450000000 6.6943914406
0.7460000000 7.0524875430
0.7470000000 7.4373466140
0.7480000000 7.8586713270
0.7490000000 8.3172982864
0.7500000000 8.8175702367
0.7510000000 9.3648572502
0.7520000000 9.9608066577
0.7530000000 10.6209026462
0.7540000000 11.3490466263
0.7550000000 12.1550596516
0.7560000000 13.0439134064
0.7570000000 14.0409866278
0.7580000000 15.1567009563
0.7590000000 16.4100025176
0.7600000000 17.8239013222
0.7610000000 19.4177414358
0.7620000000 21.2434040738
0.7630000000 23.3346011612
0.7640000000 25.7440343023
0.7650000000 28.5223318854
0.7660000000 31.7798024290
0.7670000000 35.6074882235
0.7680000000 40.1401224345
0.7690000000 45.5485819308
0.7700000000 52.0299088696
0.7710000000 59.9245837758
0.7720000000 69.5859987250
0.7730000000 81.4983886126
0.7740000000 96.2797416042
0.7750000000 114.6310512100
0.7760000000 137.4619350935
0.7770000000 165.4282301525
0.7780000000 198.6059733290
0.7790000000 235.5226301192
0.7800000000 271.9367855950
0.7810000000 300.2294442681
0.7820000000 311.8285687370
0.7830000000 302.4436889640
0.7840000000 275.4977015387
0.7850000000 239.4909738355
0.7860000000 202.0769761616
0.7870000000 168.1348218787
0.7880000000 139.4157687064
0.7890000000 115.9443174009
0.7900000000 97.0570182482
0.7910000000 81.8939024256
0.7920000000 69.6976194808
0.7930000000 59.8341991855
0.7940000000 51.7942340310
0.7950000000 45.1784996240
0.7960000000 39.6984317290
0.7970000000 35.1162665431
0.7980000000 31.2562835194
0.7990000000 27.9783763879
0.8000000000 25.1684028412
0.8010000000 22.7553239351
0.8020000000 20.6642875106
0.8030000000 18.8426812302
0.8040000000 17.2467846968
0.8050000000 15.8360042128
0.8060000000 14.5928855093
0.8070000000 13.4882130199
0.8080000000 12.5020644023
0.8090000000 11.6189646437
0.8100000000 10.8206205547
0.8110000000 10.1045017751
0.8120000000 9.4564346269
0.8130000000 8.8677371678
0.8140000000 8.3320384382
0.8150000000 7.8429755581
0.8160000000 7.3920966657
0.8170000000 6.9816406884
0.8180000000 6.6039432098
0.8190000000 6.2561035078
0.8200000000 5.9348746731
0.8210000000 5.6348938291
0.8220000000 5.3594786882
0.8230000000 5.1036736131
0.8240000000 4.8655851992
0.8250000000 4.6438664042
0.8260000000 4.4369257152
0.8270000000 4.2413901131
0.8280000000 4.0604681767
0.8290000000 3.8908063328
0.8300000000 3.7316766484
0.8310000000 3.5821548906
0.8320000000 3.4396594006
0.8330000000 3.3072409295
0.8340000000 3.1824169653
0.8350000000 3.0644707315
0.8360000000 2.9531255185
0.8370000000 2.8478155817
0.8380000000 2.7465880707
0.8390000000 2.6522033077
0.8400000000 2.5625916858
