# Energy(eV)	P_integrated for V0 = 0.4733 eV, theta = 1.4709 mrad
0.2960000000 52.0898916212
0.2970000000 298.5180399974
0.2980000000 335.0335002854
0.2990000000 182.1376368808
0.3000000000 60.8257291551
0.3010000000 4.0871814227
0.3630000000 4.0871814227
0.3640000000 4.0871814227
0.3650000000 4.0871814227
0.3660000000 4.0871814227
0.3670000000 4.0871814227
0.3680000000 4.0871814227
0.3690000000 4.0871814227
0.3700000000 4.0871814227
0.3710000000 4.0871814227
0.3720000000 4.0871814227
0.3730000000 4.0871814227
0.3740000000 4.0871814227
0.3750000000 4.0871814227
0.3760000000 4.0871814227
0.3770000000 4.0871814227
0.3780000000 4.0871814227
0.3790000000 0.7835531726
0.3800000000 0.0099690963
0.3810000000 0.0163524200
0.3820000000 0.0224804249
0.3830000000 0.0282740289
0.3840000000 0.0339563678
0.3850000000 0.0394340929
0.3860000000 0.0447127214
0.3870000000 0.0497944067
0.3880000000 0.0547080587
0.3890000000 0.0596313452
0.3900000000 0.0641267767
0.3910000000 0.0685651520
0.3920000000 0.0728631189
0.3930000000 0.0771876605
0.3940000000 0.0812205213
0.3950000000 0.0851376908
0.3960000000 0.0890133969
0.3970000000 0.0927079251
0.3980000000 0.0963012588
0.3990000000 0.0999421537
0.4000000000 0.1033458929
0.4010000000 0.1067307898
0.4020000000 0.1101103241
0.4030000000 0.1132751334
0.4040000000 0.1164965459
0.4050000000 0.1196485267
0.4060000000 0.1226623376
0.4070000000 0.1255566234
0.4080000000 0.1285180367
0.4090000000 0.1315578529
0.4100000000 0.1343427191
0.4110000000 0.1371530161
0.4120000000 0.1400345943
0.4130000000 0.1427479918
0.4140000000 0.1454816302
0.4150000000 0.1482378381
0.4160000000 0.1510709247
0.4170000000 0.1538657533
0.4180000000 0.1565663055
0.4190000000 0.1594095751
0.4200000000 0.1624363439
0.4210000000 0.1658620228
0.4220000000 0.1692431172
0.4230000000 0.1713396630
0.4240000000 0.1734023510
0.4250000000 0.1754090903
0.4260000000 0.1774610647
0.4270000000 0.1795021495
0.4280000000 0.1815359140
0.4290000000 0.1835152398
0.4300000000 0.1855455207
0.4310000000 0.1875701999
0.4320000000 0.1895537302
0.4330000000 0.1915915761
0.4340000000 0.1936270024
0.4350000000 0.1956310229
0.4360000000 0.1976923267
0.4370000000 0.1997554453
0.4380000000 0.2017980621
0.4390000000 0.2038990697
0.4400000000 0.2060106533
0.4410000000 0.2081078683
0.4420000000 0.2102668800
0.4430000000 0.2124411358
0.4440000000 0.2146084996
0.4450000000 0.2168427146
0.4460000000 0.2190964742
0.4470000000 0.2213514141
0.4480000000 0.2236752708
0.4490000000 0.2260265701
0.4500000000 0.2283851906
0.4510000000 0.2308091649
0.4520000000 0.2332481989
0.4530000000 0.2357616145
0.4540000000 0.2383101215
0.4550000000 0.2408827509
0.4560000000 0.2435325973
0.4570000000 0.2462265785
0.4580000000 0.2489513920
0.4590000000 0.2517496264
0.4600000000 0.2545880223
0.4610000000 0.2575108586
0.4620000000 0.2604862686
0.4630000000 0.2635118286
0.4640000000 0.2666182239
0.4650000000 0.2697809966
0.4660000000 0.2730365334
0.4670000000 0.2763578354
0.4680000000 0.2797482413
0.4690000000 0.2832283109
0.4700000000 0.2867846940
0.4710000000 0.2904427669
0.4720000000 0.2941724973
0.4730000000 0.2980157780
0.4740000000 0.3019470018
0.4750000000 0.3059797624
0.4760000000 0.3101184426
0.4770000000 0.3143674558
0.4780000000 0.3187359278
0.4790000000 0.3232132535
0.4800000000 0.3278241144
0.4810000000 0.3325523221
0.4820000000 0.3374232575
0.4830000000 0.3424224394
0.4840000000 0.3475785867
0.4850000000 0.3528713137
0.4860000000 0.3583342518
0.4870000000 0.3639447549
0.4880000000 0.3697428501
0.4890000000 0.3757050339
0.4900000000 0.3818584400
0.4910000000 0.3881948052
0.4920000000 0.3947422785
0.4930000000 0.4014872721
0.4940000000 0.4084389692
0.4950000000 0.4156527754
0.4960000000 0.4230702732
0.4970000000 0.4308096820
0.4980000000 0.4387708755
0.4990000000 0.4470528113
0.5000000000 0.4555750503
0.5010000000 0.4644501556
0.5020000000 0.4735885662
0.5030000000 0.4831135899
0.5040000000 0.4929298552
0.5050000000 0.5031754679
0.5060000000 0.5137416191
0.5070000000 0.5247786917
0.5080000000 0.5361714972
0.5090000000 0.5480883218
0.5100000000 0.5603968074
0.5110000000 0.5732857226
0.5120000000 0.5866146982
0.5130000000 0.6005919750
0.5140000000 0.6150542340
0.5150000000 0.6302445527
0.5160000000 0.6459763288
0.5170000000 0.6625232750
0.5180000000 0.6796819910
0.5190000000 0.6977557565
0.5200000000 0.7165168445
0.5210000000 0.7363122705
0.5220000000 0.7568895821
0.5230000000 0.7786305797
0.5240000000 0.8014418122
