# Energy(eV)	P_integrated for V0 = 0.3123 eV, theta = 1.1562 mrad
0.2960000000 55.7670453639
0.2970000000 320.0512601996
0.2980000000 359.1554630744
0.2990000000 195.2074766592
0.3000000000 65.1769578643
0.3010000000 4.3840319858
0.3630000000 4.3840319858
0.3640000000 4.3840319858
0.3650000000 4.3840319858
0.3660000000 4.3840319858
0.3670000000 4.3840319858
0.3680000000 4.3840319858
0.3690000000 4.3840319858
0.3700000000 4.3840319858
0.3710000000 4.3840319858
0.3720000000 4.3840319858
0.3730000000 4.3840319858
0.3740000000 4.3840319858
0.3750000000 4.3840319858
0.3760000000 4.3840319858
0.3770000000 4.3840319858
0.3780000000 4.3840319858
0.3790000000 1.0324869943
0.3800000000 0.0090835268
0.3810000000 0.0157342697
0.3820000000 0.0221144268
0.3830000000 0.0281413249
0.3840000000 0.0340487919
0.3850000000 0.0397392126
0.3860000000 0.0452185478
0.3870000000 0.0504892680
0.3880000000 0.0555817011
0.3890000000 0.0606808364
0.3900000000 0.0653311827
0.3910000000 0.0699197445
0.3920000000 0.0743592416
0.3930000000 0.0788235633
0.3940000000 0.0829819328
0.3950000000 0.0870175840
0.3960000000 0.0910071274
0.3970000000 0.0948065129
0.3980000000 0.0984985019
0.3990000000 0.1022374213
0.4000000000 0.1057281387
0.4010000000 0.1091966988
0.4020000000 0.1126578356
0.4030000000 0.1158944256
0.4040000000 0.1191874990
0.4050000000 0.1224066993
0.4060000000 0.1254804863
0.4070000000 0.1284291279
0.4080000000 0.1314453005
0.4090000000 0.1345405648
0.4100000000 0.1373702408
0.4110000000 0.1402246388
0.4120000000 0.1431507671
0.4130000000 0.1459016219
0.4140000000 0.1486712817
0.4150000000 0.1514628586
0.4160000000 0.1543318493
0.4170000000 0.1571597358
0.4180000000 0.1598884797
0.4190000000 0.1627628328
0.4200000000 0.1658244104
0.4210000000 0.1692950349
0.4220000000 0.1727178997
0.4230000000 0.1748164052
0.4240000000 0.1768790240
0.4250000000 0.1788826114
0.4260000000 0.1809315957
0.4270000000 0.1829682082
0.4280000000 0.1849961577
0.4290000000 0.1869667288
0.4300000000 0.1889886436
0.4310000000 0.1910036455
0.4320000000 0.1929751173
0.4330000000 0.1950012917
0.4340000000 0.1970238523
0.4350000000 0.1990128674
0.4360000000 0.2010595271
0.4370000000 0.2031069550
0.4380000000 0.2051320555
0.4390000000 0.2072159148
0.4400000000 0.2093093425
0.4410000000 0.2113867818
0.4420000000 0.2135263790
0.4430000000 0.2156804051
0.4440000000 0.2178259672
0.4450000000 0.2200387557
0.4460000000 0.2222702559
0.4470000000 0.2245016167
0.4480000000 0.2268022105
0.4490000000 0.2291295031
0.4500000000 0.2314628010
0.4510000000 0.2338616688
0.4520000000 0.2362744902
0.4530000000 0.2387616436
0.4540000000 0.2412833427
0.4550000000 0.2438281857
0.4560000000 0.2464501799
0.4570000000 0.2491156868
0.4580000000 0.2518110744
0.4590000000 0.2545797476
0.4600000000 0.2573877226
0.4610000000 0.2602799578
0.4620000000 0.2632241191
0.4630000000 0.2662175145
0.4640000000 0.2692915116
0.4650000000 0.2724210919
0.4660000000 0.2756429816
0.4670000000 0.2789299563
0.4680000000 0.2822853093
0.4690000000 0.2857297805
0.4700000000 0.2892496940
0.4710000000 0.2928708141
0.4720000000 0.2965627003
0.4730000000 0.3003673980
0.4740000000 0.3042593255
0.4750000000 0.3082519366
0.4760000000 0.3123495260
0.4770000000 0.3165567167
0.4780000000 0.3208823128
0.4790000000 0.3253159164
0.4800000000 0.3298818904
0.4810000000 0.3345641558
0.4820000000 0.3393882588
0.4830000000 0.3443391073
0.4840000000 0.3494461323
0.4850000000 0.3546881368
0.4860000000 0.3600993123
0.4870000000 0.3656563909
0.4880000000 0.3713999114
0.4890000000 0.3773055674
0.4900000000 0.3834014476
0.4910000000 0.3896779522
0.4920000000 0.3961643804
0.4930000000 0.4028458572
0.4940000000 0.4097321715
0.4950000000 0.4168790388
0.4960000000 0.4242269162
0.4970000000 0.4318949503
0.4980000000 0.4397817398
0.4990000000 0.4479873006
0.5000000000 0.4564299061
0.5010000000 0.4652231787
0.5020000000 0.4742761890
0.5030000000 0.4837132443
0.5040000000 0.4934374800
0.5050000000 0.5035882218
0.5060000000 0.5140551095
0.5070000000 0.5249897964
0.5080000000 0.5362748922
0.5090000000 0.5480809026
0.5100000000 0.5602724888
0.5110000000 0.5730400769
0.5120000000 0.5862421493
0.5130000000 0.6000877766
0.5140000000 0.6144113067
0.5150000000 0.6294574725
0.5160000000 0.6450373440
0.5170000000 0.6614260827
0.5180000000 0.6784179428
0.5190000000 0.6963172581
0.5200000000 0.7148946749
0.5210000000 0.7344978022
