# Energy(eV)	P_integrated for V0 = 0.0842 eV, theta = 0.6200 mrad
0.7000000000 2.5372656150
0.7010000000 2.5942693250
0.7020000000 2.6540064950
0.7030000000 2.7159882707
0.7040000000 2.7803463601
0.7050000000 2.8465000300
0.7060000000 2.9159667732
0.7070000000 2.9881854442
0.7080000000 3.0632876956
0.7090000000 3.1406939679
0.7100000000 3.2221079393
0.7110000000 3.3069201059
0.7120000000 3.3953395343
0.7130000000 3.4866454994
0.7140000000 3.5829099949
0.7150000000 3.6834319358
0.7160000000 3.7884986218
0.7170000000 3.8972342112
0.7180000000 4.0122238268
0.7190000000 4.1325803932
0.7200000000 4.2587268341
0.7210000000 4.3896766285
0.7220000000 4.5285029128
0.7230000000 4.6742941671
0.7240000000 4.8275593196
0.7250000000 4.9871746380
0.7260000000 5.1569470675
0.7270000000 5.3358529794
0.7280000000 5.5245859093
0.7290000000 5.7219032537
0.7300000000 5.9324879020
0.7310000000 6.1553667954
0.7320000000 6.3913646481
0.7330000000 6.6416935448
0.7340000000 6.9049366204
0.7350000000 7.1873117269
0.7360000000 7.4878108735
0.7370000000 7.8081175669
0.7380000000 8.1467385397
0.7390000000 8.5119279485
0.7400000000 8.9026386022
0.7410000000 9.3215125942
0.7420000000 9.7711509190
0.7430000000 10.2507888826
0.7440000000 10.7716811140
0.7450000000 11.3339138846
0.7460000000 11.9419785977
0.7470000000 12.5956005045
0.7480000000 13.3111139135
0.7490000000 14.0900079840
0.7500000000 14.9396843949
0.7510000000 15.8692551895
0.7520000000 16.8816282951
0.7530000000 18.0029407114
0.7540000000 19.2398723597
0.7550000000 20.6092180344
0.7560000000 22.1194472350
0.7570000000 23.8135407959
0.7580000000 25.7093105588
0.7590000000 27.8389746115
0.7600000000 30.2416649369
0.7610000000 32.9504452106
0.7620000000 36.0531995324
0.7630000000 39.6074430616
0.7640000000 43.7027767945
0.7650000000 48.4255356119
0.7660000000 53.9629217838
0.7670000000 60.4699976648
0.7680000000 68.1759117498
0.7690000000 77.3713476478
0.7700000000 88.3917785870
0.7710000000 101.8158858959
0.7720000000 118.2452148056
0.7730000000 138.5036663201
0.7740000000 163.6426906669
0.7750000000 194.8558669799
0.7760000000 233.6908941895
0.7770000000 281.2656749743
0.7780000000 337.7116582679
0.7790000000 400.5273871662
0.7800000000 462.5012991667
0.7810000000 510.6726307994
0.7820000000 530.4548803544
0.7830000000 514.5407627804
0.7840000000 468.7431445408
0.7850000000 407.5179363211
0.7860000000 343.8857930969
0.7870000000 286.1500840280
0.7880000000 237.2934943481
0.7890000000 197.3605269440
0.7900000000 165.2241032042
0.7910000000 139.4224887996
0.7920000000 118.6678083171
0.7930000000 101.8818588805
0.7940000000 88.1982869467
0.7950000000 76.9378122783
0.7960000000 67.6098927847
0.7970000000 59.8099009199
0.7980000000 53.2388447952
0.7990000000 47.6583497181
0.8000000000 42.8740290213
0.8010000000 38.7653826622
0.8020000000 35.2048610512
0.8030000000 32.1028918279
0.8040000000 29.3851148830
0.8050000000 26.9823107392
0.8060000000 24.8650471589
0.8070000000 22.9834833976
0.8080000000 21.3036693825
0.8090000000 19.7993024115
0.8100000000 18.4390780777
0.8110000000 17.2190012536
0.8120000000 16.1147802307
0.8130000000 15.1116378233
0.8140000000 14.1987414067
0.8150000000 13.3652652208
0.8160000000 12.5966663180
0.8170000000 11.8970307602
0.8180000000 11.2531920017
0.8190000000 10.6601765471
0.8200000000 10.1124869912
0.8210000000 9.6008636245
0.8220000000 9.1311953694
0.8230000000 8.6949197455
0.8240000000 8.2888190725
0.8250000000 7.9105954102
0.8260000000 7.5575366595
0.8270000000 7.2237971107
0.8280000000 6.9150515980
0.8290000000 6.6254841354
0.8300000000 6.3538518485
0.8310000000 6.0985801130
0.8320000000 5.8551694989
0.8330000000 5.6290228090
0.8340000000 5.4158104688
0.8350000000 5.2143066711
0.8360000000 5.0240404390
0.8370000000 4.8440504179
0.8380000000 4.6709095885
0.8390000000 4.5095201148
0.8400000000 4.3562530164
