# Energy(eV)	P_integrated for V0 = 0.2067 eV, theta = 0.9400 mrad
0.7000000000 1.1976463403
0.7010000000 1.2243180658
0.7020000000 1.2522786876
0.7030000000 1.2812880290
0.7040000000 1.3114098520
0.7050000000 1.3423584433
0.7060000000 1.3748680347
0.7070000000 1.4086638643
0.7080000000 1.4438078331
0.7090000000 1.4800164482
0.7100000000 1.5181115886
0.7110000000 1.5577930873
0.7120000000 1.5991626747
0.7130000000 1.6418665837
0.7140000000 1.6869023316
0.7150000000 1.7339274687
0.7160000000 1.7830762709
0.7170000000 1.8339235620
0.7180000000 1.8877090118
0.7190000000 1.9440024869
0.7200000000 2.0030019525
0.7210000000 2.0642275492
0.7220000000 2.1291504718
0.7230000000 2.1973269636
0.7240000000 2.2689956846
0.7250000000 2.3436110031
0.7260000000 2.4229909076
0.7270000000 2.5066366697
0.7280000000 2.5948722535
0.7290000000 2.6870967335
0.7300000000 2.7855386277
0.7310000000 2.8897225244
0.7320000000 3.0000340477
0.7330000000 3.1170366051
0.7340000000 3.2400465894
0.7350000000 3.3720156419
0.7360000000 3.5124461170
0.7370000000 3.6621263884
0.7380000000 3.8203303326
0.7390000000 3.9909672187
0.7400000000 4.1735178948
0.7410000000 4.3692174308
0.7420000000 4.5792797533
0.7430000000 4.8033148213
0.7440000000 5.0466391920
0.7450000000 5.3092645187
0.7460000000 5.5932808075
0.7470000000 5.8985242814
0.7480000000 6.2326895603
0.7490000000 6.5964405639
0.7500000000 6.9932222050
0.7510000000 7.4272928815
0.7520000000 7.8999602447
0.7530000000 8.4235043993
0.7540000000 9.0010205700
0.7550000000 9.6402973304
0.7560000000 10.3452794703
0.7570000000 11.1360940525
0.7580000000 12.0210083443
0.7590000000 13.0150488825
0.7600000000 14.1364660668
0.7610000000 15.4006032608
0.7620000000 16.8486084977
0.7630000000 18.5072212805
0.7640000000 20.4182412849
0.7650000000 22.6218258978
0.7660000000 25.2054638425
0.7670000000 28.2413663613
0.7680000000 31.8363967509
0.7690000000 36.1260870597
0.7700000000 41.2667223292
0.7710000000 47.5283524688
0.7720000000 55.1912729343
0.7730000000 64.6395544695
0.7740000000 76.3633626946
0.7750000000 90.9186963845
0.7760000000 109.0270209171
0.7770000000 131.2085307085
0.7780000000 157.5235507190
0.7790000000 186.8041664664
0.7800000000 215.6863198037
0.7810000000 238.1269931045
0.7820000000 247.3272320876
0.7830000000 239.8839740965
0.7840000000 218.5120297245
0.7850000000 189.9534416950
0.7860000000 160.2785796716
0.7870000000 133.3573440320
0.7880000000 110.5787735881
0.7890000000 91.9623226818
0.7900000000 76.9817817815
0.7910000000 64.9550815572
0.7920000000 55.2815295242
0.7930000000 47.4582919790
0.7940000000 41.0813335312
0.7950000000 35.8340082181
0.7960000000 31.4874430293
0.7970000000 27.8530538253
0.7980000000 24.7914675585
0.7990000000 22.1915585172
0.8000000000 19.9627933730
0.8010000000 18.0488288384
0.8020000000 16.3902946881
0.8030000000 14.9454617073
0.8040000000 13.6796522191
0.8050000000 12.5606684779
0.8060000000 11.5746680485
0.8070000000 10.6984776163
0.8080000000 9.9162956763
0.8090000000 9.2158482842
0.8100000000 8.5826248087
0.8110000000 8.0146204096
0.8120000000 7.5005917647
0.8130000000 7.0336528366
0.8140000000 6.6087505539
0.8150000000 6.2208383025
0.8160000000 5.8632113996
0.8170000000 5.5376472251
0.8180000000 5.2380658984
0.8190000000 4.9621667072
0.8200000000 4.7073743197
0.8210000000 4.4694344590
0.8220000000 4.2509799028
0.8230000000 4.0480793514
0.8240000000 3.8592310642
0.8250000000 3.6833665726
0.8260000000 3.5192235604
0.8270000000 3.3641260822
0.8280000000 3.2206202280
0.8290000000 3.0860455439
0.8300000000 2.9598245546
0.8310000000 2.8412242372
0.8320000000 2.7281963232
0.8330000000 2.6231617521
0.8340000000 2.5241508340
0.8350000000 2.4305950669
0.8360000000 2.3422749714
0.8370000000 2.2587418596
0.8380000000 2.1784461540
0.8390000000 2.1035784222
0.8400000000 2.0324965495
