# Energy(eV)	P_integrated for V0 = 0.99669 eV, theta = 2.13340 mrad
1.4500000000 0.4949493912
1.4510000000 0.5046225752
1.4520000000 0.5146269416
1.4530000000 0.5249795614
1.4540000000 0.5356962770
1.4550000000 0.5467925904
1.4560000000 0.5582888439
1.4570000000 0.5702043481
1.4580000000 0.5826193989
1.4590000000 0.5954345870
1.4600000000 0.6087332084
1.4610000000 0.6225414569
1.4620000000 0.6368856068
1.4630000000 0.6517954647
1.4640000000 0.6672980157
1.4650000000 0.6834260461
1.4660000000 0.7002130576
1.4670000000 0.7176972757
1.4680000000 0.7359171325
1.4690000000 0.7549163725
1.4700000000 0.7747360842
1.4710000000 0.7954269108
1.4720000000 0.8170381462
1.4730000000 0.8396289638
1.4740000000 0.8632559052
1.4750000000 0.8879836601
1.4760000000 0.9139210404
1.4770000000 0.9410646194
1.4780000000 0.9695341341
1.4790000000 0.9994159826
1.4800000000 1.0308099795
1.4810000000 1.0638116668
1.4820000000 1.0985335431
1.4830000000 1.1350969735
1.4840000000 1.1736324544
1.4850000000 1.2142834309
1.4860000000 1.2572046682
1.4870000000 1.3025661747
1.4880000000 1.3505520619
1.4890000000 1.4013660777
1.4910000000 1.5123872051
1.4920000000 1.5731022634
1.4930000000 1.6376612379
1.4940000000 1.7063984279
1.4950000000 1.7796665029
1.4960000000 1.8578574447
1.4970000000 1.9414036654
1.4980000000 2.0307962351
1.4990000000 2.1265434422
1.5000000000 2.2292399199
1.5010000000 2.3395389086
1.5020000000 2.4581613383
1.5030000000 2.5859090757
1.5040000000 2.7236750313
1.5050000000 2.8724381244
1.5060000000 3.0332995910
1.5070000000 3.2074711389
1.5080000000 3.3962975530
1.5090000000 3.6012442976
1.5100000000 3.8239720725
1.5110000000 4.0662458715
1.5120000000 4.3298653767
1.5130000000 4.6172229719
1.5140000000 4.9304202535
1.5150000000 5.2717976667
1.5160000000 5.6438684307
1.5170000000 6.0488162611
1.5180000000 6.4889398999
1.5190000000 6.9661175650
1.5200000000 7.4816701911
1.5210000000 8.0359541701
1.5220000000 8.6279560830
1.5230000000 9.2547377489
1.5240000000 9.9107873515
1.5250000000 10.5873940324
1.5260000000 11.2718606324
1.5270000000 11.9472774373
1.5280000000 12.5923783272
1.5290000000 13.1821715259
1.5300000000 13.6897238953
1.5310000000 14.0875659345
1.5320000000 14.3519216155
1.5330000000 14.4652338210
1.5340000000 14.4190088760
1.5350000000 14.2154547486
1.5360000000 13.8660220399
1.5370000000 13.3915817656
1.5380000000 12.8180838495
1.5390000000 12.1736197938
1.5400000000 11.4855135352
1.5410000000 10.7781967631
1.5420000000 10.0718760785
1.5430000000 9.3822156687
1.5440000000 8.7204666374
1.5450000000 8.0940885206
1.5460000000 7.5074050999
1.5470000000 6.9623146852
1.5480000000 6.4589438464
1.5490000000 5.9967356306
1.5500000000 5.5727618000
1.5510000000 5.1852590566
1.5520000000 4.8316368019
1.5530000000 4.5092490071
1.5540000000 4.2154011723
1.5550000000 3.9478105070
1.5560000000 3.7040233109
1.5570000000 3.4818750521
1.5580000000 3.2793923725
1.5590000000 3.0947420321
1.5600000000 2.9263116563
1.5610000000 2.7726299301
1.5620000000 2.6323760159
1.5630000000 2.5043681735
1.5640000000 2.3875580871
1.5650000000 2.2810147479
1.5660000000 2.1839090151
1.5670000000 2.0955052254
1.5680000000 2.0151539987
1.5690000000 1.9424255462
1.5700000000 1.8765363845
1.5710000000 1.8172070817
1.5720000000 1.7640636815
1.5730000000 1.7167863307
1.5740000000 1.6750940895
1.5750000000 1.6388149633
1.5760000000 1.6077581240
1.5770000000 1.5818029730
1.5780000000 1.5608683866
1.5790000000 1.5449225483
1.5800000000 1.5339684789
1.5810000000 1.5280526044
1.5820000000 1.5272655965
1.5830000000 1.5317523879
1.5840000000 1.5416911933
1.5850000000 1.5573098019
1.5860000000 1.5788782349
1.5870000000 1.6067134446
1.5880000000 1.6411785065
1.5890000000 1.6826596111
1.5900000000 1.7315573534
1.5910000000 1.7883047293
1.5920000000 1.8533215476
1.5930000000 1.9269746623
1.5940000000 2.0095865878
1.5950000000 2.1011829785
1.5960000000 2.2016745098
1.5970000000 2.3105989961
1.5980000000 2.4270502598
1.5990000000 2.5495196163
1.6000000000 2.6757494709
1.6010000000 2.8026855548
1.6020000000 2.9264689382
1.6030000000 3.0424434413
1.6040000000 3.1454384017
1.6050000000 3.2301360625
1.6060000000 3.2916319905
1.6070000000 3.3259627165
1.6080000000 3.3307351717
1.6090000000 3.3053517756
1.6100000000 3.2519440358
