# Energy(eV)	P_integrated for V0 = 0.09940 eV, theta = 0.70661 mrad
1.4500000000 2.0797772081
1.4510000000 2.1213928951
1.4520000000 2.1644489241
1.4530000000 2.2090112886
1.4540000000 2.2551511979
1.4550000000 2.3029403073
1.4560000000 2.3524618108
1.4570000000 2.4037989868
1.4580000000 2.4572737045
1.4590000000 2.5125155540
1.4600000000 2.5698543253
1.4610000000 2.6294076304
1.4620000000 2.6912815163
1.4630000000 2.7556144001
1.4640000000 2.8225162793
1.4650000000 2.8921371139
1.4660000000 2.9646167363
1.4670000000 3.0401256217
1.4680000000 3.1188292707
1.4690000000 3.2009119795
1.4700000000 3.2865662995
1.4710000000 3.3760004760
1.4720000000 3.4694431092
1.4730000000 3.5671329474
1.4740000000 3.6693286619
1.4750000000 3.7763136675
1.4760000000 3.8885361729
1.4770000000 4.0060215351
1.4780000000 4.1292728209
1.4790000000 4.2586665956
1.4800000000 4.3946401898
1.4810000000 4.5376078791
1.4820000000 4.6880562471
1.4830000000 4.8465200028
1.4840000000 5.0135690230
1.4850000000 5.1898189340
1.4860000000 5.3759578852
1.4870000000 5.5727112823
1.4880000000 5.7808998618
1.4890000000 6.0014037760
1.4910000000 6.4833108917
1.4920000000 6.7469353038
1.4930000000 7.0272998261
1.4940000000 7.3258729791
1.4950000000 7.6441927431
1.4960000000 7.9839684880
1.4970000000 8.3470711371
1.4980000000 8.7356751090
1.4990000000 9.1519654929
1.5000000000 9.5985682259
1.5010000000 10.0783034895
1.5020000000 10.5943530929
1.5030000000 11.1501843375
1.5040000000 11.7497120929
1.5050000000 12.3972183636
1.5060000000 13.0974950854
1.5070000000 13.8558549705
1.5080000000 14.6781332474
1.5090000000 15.5708109794
1.5100000000 16.5410521154
1.5110000000 17.5966286926
1.5120000000 18.7454113721
1.5130000000 19.9978319762
1.5140000000 21.3630722041
1.5150000000 22.8513931391
1.5160000000 24.4737887406
1.5170000000 26.2397937947
1.5180000000 28.1594812453
1.5190000000 30.2411762485
1.5200000000 32.4905987739
1.5210000000 34.9094264813
1.5220000000 37.4932746058
1.5230000000 40.2293450496
1.5240000000 43.0937746973
1.5250000000 46.0485062075
1.5260000000 49.0382564196
1.5270000000 51.9892255955
1.5280000000 54.8085345436
1.5290000000 57.3871377933
1.5300000000 59.6073541333
1.5310000000 61.3490744139
1.5320000000 62.5083707121
1.5330000000 63.0083093438
1.5340000000 62.8116715101
1.5350000000 61.9276192974
1.5360000000 60.4060196223
1.5370000000 58.3377878102
1.5380000000 55.8360836309
1.5390000000 53.0234970512
1.5400000000 50.0193502961
1.5410000000 46.9303034022
1.5420000000 43.8446696159
1.5430000000 40.8309030225
1.5440000000 37.9382783321
1.5450000000 35.1994482795
1.5460000000 32.6333111603
1.5470000000 30.2482412026
1.5480000000 28.0449045761
1.5490000000 26.0208399106
1.5500000000 24.1634124429
1.5510000000 22.4648325830
1.5520000000 20.9138589161
1.5530000000 19.4989698648
1.5540000000 18.2083233556
1.5550000000 17.0320425248
1.5560000000 15.9593656736
1.5570000000 14.9808532360
1.5580000000 14.0877848671
1.5590000000 13.2722393612
1.5600000000 12.5270875747
1.5610000000 11.8458937738
1.5620000000 11.2228457709
1.5630000000 10.6527652917
1.5640000000 10.1310223519
1.5650000000 9.6535246295
1.5660000000 9.2165705428
1.5670000000 8.8169078177
1.5680000000 8.4516460507
1.5690000000 8.1188411722
1.5700000000 7.8149702402
1.5710000000 7.5387645024
1.5720000000 7.2884836542
1.5730000000 7.0626191599
1.5740000000 6.8598307618
1.5750000000 6.6792702666
1.5760000000 6.5199718240
1.5770000000 6.3812301569
1.5780000000 6.2625416748
1.5790000000 6.1635679134
1.5800000000 6.0841207961
1.5810000000 6.0241850734
1.5820000000 5.9838965661
1.5830000000 5.9636063502
1.5840000000 5.9637945657
1.5850000000 5.9851229832
1.5860000000 6.0284001705
1.5870000000 6.0946341287
1.5880000000 6.1849793873
1.5890000000 6.3008103558
1.5900000000 6.4431967765
1.5910000000 6.6137060395
1.5920000000 6.8137500386
1.5930000000 7.0445778684
1.5940000000 7.3072898736
1.5950000000 7.6020208760
1.5960000000 7.9284724029
1.5970000000 8.2851392261
1.5980000000 8.6689962567
1.5990000000 9.0749405743
1.6000000000 9.4953383075
1.6010000000 9.9197839285
1.6020000000 10.3351360125
1.6030000000 10.7254553582
1.6040000000 11.0729741673
1.6050000000 11.3593674792
1.6060000000 11.5676348830
1.6070000000 11.6839258858
1.6080000000 11.6997029307
1.6090000000 11.6125412518
1.6100000000 11.4293516345
