# Energy(eV)	P_integrated for V0 = 0.8413 eV, theta = 1.9600 mrad
0.7000000000 0.8045549187
0.7010000000 0.8226313964
0.7020000000 0.8415746623
0.7030000000 0.8612296705
0.7040000000 0.8816382855
0.7050000000 0.9026163165
0.7060000000 0.9246449266
0.7070000000 0.9475461975
0.7080000000 0.9713618590
0.7090000000 0.9959082263
0.7100000000 1.0217254656
0.7110000000 1.0486202624
0.7120000000 1.0766590153
0.7130000000 1.1056131530
0.7140000000 1.1361396442
0.7150000000 1.1680162150
0.7160000000 1.2013340244
0.7170000000 1.2358152944
0.7180000000 1.2722797815
0.7190000000 1.3104461567
0.7200000000 1.3504486320
0.7210000000 1.3919743306
0.7220000000 1.4359976932
0.7230000000 1.4822297411
0.7240000000 1.5308318939
0.7250000000 1.5814478158
0.7260000000 1.6352846041
0.7270000000 1.6920177912
0.7280000000 1.7518672169
0.7290000000 1.8144389855
0.7300000000 1.8812178580
0.7310000000 1.9518954531
0.7320000000 2.0267332396
0.7330000000 2.1061155876
0.7340000000 2.1895932977
0.7350000000 2.2791379197
0.7360000000 2.3744299456
0.7370000000 2.4760032134
0.7380000000 2.5833843351
0.7390000000 2.6991905582
0.7400000000 2.8230899244
0.7410000000 2.9559202720
0.7420000000 3.0985064293
0.7430000000 3.2506060091
0.7440000000 3.4157879516
0.7450000000 3.5940793386
0.7460000000 3.7869048794
0.7470000000 3.9941773482
0.7480000000 4.2210763880
0.7490000000 4.4680739828
0.7500000000 4.7375182562
0.7510000000 5.0322979924
0.7520000000 5.3533358023
0.7530000000 5.7089193109
0.7540000000 6.1011679873
0.7550000000 6.5354070891
0.7560000000 7.0143225907
0.7570000000 7.5515437930
0.7580000000 8.1527198791
0.7590000000 8.8280671381
0.7600000000 9.5899958087
0.7610000000 10.4489899832
0.7620000000 11.4329194649
0.7630000000 12.5600229127
0.7640000000 13.8587149793
0.7650000000 15.3563737377
0.7660000000 17.1123630126
0.7670000000 19.1758565667
0.7680000000 21.6195206141
0.7690000000 24.5355357057
0.7700000000 28.0302867868
0.7710000000 32.2872820631
0.7720000000 37.4972800574
0.7730000000 43.9215606857
0.7740000000 51.8935483390
0.7750000000 61.7917514681
0.7760000000 74.1069724083
0.7770000000 89.1937159066
0.7780000000 107.0936754999
0.7790000000 127.0136039688
0.7800000000 146.6665997102
0.7810000000 161.9425910375
0.7820000000 168.2159524209
0.7830000000 163.1694086251
0.7840000000 148.6463014830
0.7850000000 129.2308261250
0.7860000000 109.0520524314
0.7870000000 90.7431177385
0.7880000000 75.2498875707
0.7890000000 62.5864773034
0.7900000000 52.3954780558
0.7910000000 44.2133495688
0.7920000000 37.6316883616
0.7930000000 32.3085759488
0.7940000000 27.9692792852
0.7950000000 24.3983872594
0.7960000000 21.4403412387
0.7970000000 18.9668268373
0.7980000000 16.8830287279
0.7990000000 15.1133547178
0.8000000000 13.5961607959
0.8010000000 12.2932354130
0.8020000000 11.1641297901
0.8030000000 10.1804391022
0.8040000000 9.3185824500
0.8050000000 8.5566088532
0.8060000000 7.8851853201
0.8070000000 7.2885065642
0.8080000000 6.7558063593
0.8090000000 6.2787428857
0.8100000000 5.8473901999
0.8110000000 5.4604802470
0.8120000000 5.1103109197
0.8130000000 4.7921948490
0.8140000000 4.5026980426
0.8150000000 4.2383863254
0.8160000000 3.9946481046
0.8170000000 3.7727798578
0.8180000000 3.5686058127
0.8190000000 3.3805488524
0.8200000000 3.2068653743
0.8210000000 3.0446190120
0.8220000000 2.8956775495
0.8230000000 2.7573255075
0.8240000000 2.6285425058
0.8250000000 2.5085998034
0.8260000000 2.3966373987
0.8270000000 2.2908012480
0.8280000000 2.1928913558
0.8290000000 2.1010631592
0.8300000000 2.0149225441
0.8310000000 1.9339701577
0.8320000000 1.8567790063
0.8330000000 1.7850626880
0.8340000000 1.7174481442
0.8350000000 1.6535465587
0.8360000000 1.5932086206
0.8370000000 1.5361294444
0.8380000000 1.4812220487
0.8390000000 1.4300414410
0.8400000000 1.3814365789
