# Energy(eV)	P_integrated for V0 = 0.63247 eV, theta = 1.78245 mrad
1.4500000000 0.9152283139
1.4510000000 0.9335778745
1.4520000000 0.9525630725
1.4530000000 0.9722126688
1.4540000000 0.9925584136
1.4550000000 1.0136316329
1.4560000000 1.0354694685
1.4570000000 1.0581080927
1.4580000000 1.0816888254
1.4590000000 1.1060504656
1.4600000000 1.1313370308
1.4610000000 1.1576009875
1.4620000000 1.1848886548
1.4630000000 1.2132613463
1.4640000000 1.2427677086
1.4650000000 1.2734736298
1.4660000000 1.3054411047
1.4670000000 1.3387451945
1.4680000000 1.3734591495
1.4690000000 1.4096639496
1.4700000000 1.4474448487
1.4710000000 1.4868937219
1.4720000000 1.5281115134
1.4730000000 1.5712034305
1.4740000000 1.6162836986
1.4750000000 1.6634775926
1.4760000000 1.7129819957
1.4770000000 1.7648094408
1.4780000000 1.8191815998
1.4790000000 1.8762645547
1.4800000000 1.9362511570
1.4810000000 1.9993243984
1.4820000000 2.0656991365
1.4830000000 2.1356112264
1.4840000000 2.2093121853
1.4850000000 2.2870739068
1.4860000000 2.3692001154
1.4870000000 2.4560107037
1.4880000000 2.5478683585
1.4890000000 2.6451614799
1.4910000000 2.8577994884
1.4920000000 2.9741232894
1.4930000000 3.0978366011
1.4940000000 3.2295867865
1.4950000000 3.3700527494
1.4960000000 3.5199893425
1.4970000000 3.6802214513
1.4980000000 3.8517102886
1.4990000000 4.0354176876
1.5000000000 4.2325074629
1.5010000000 4.4442192087
1.5020000000 4.6719631111
1.5030000000 4.9172657058
1.5040000000 5.1818557714
1.5050000000 5.4676252361
1.5060000000 5.7766869657
1.5070000000 6.1113886920
1.5080000000 6.4743060828
1.5090000000 6.8682996360
1.5100000000 7.2965329679
1.5110000000 7.7624359556
1.5120000000 8.2694859806
1.5130000000 8.8222845426
1.5140000000 9.4248883619
1.5150000000 10.0818260493
1.5160000000 10.7979531629
1.5170000000 11.5774795879
1.5180000000 12.4248521610
1.5190000000 13.3437496368
1.5200000000 14.3366983924
1.5210000000 15.4044370981
1.5220000000 16.5450387089
1.5230000000 17.7528512441
1.5240000000 19.0173458232
1.5250000000 20.3217237124
1.5260000000 21.6415857294
1.5270000000 22.9443517330
1.5280000000 24.1890226799
1.5290000000 25.3274619174
1.5300000000 26.3077152986
1.5310000000 27.0767545621
1.5320000000 27.5887010242
1.5330000000 27.8095733162
1.5340000000 27.7229599838
1.5350000000 27.3328530800
1.5360000000 26.6612870759
1.5370000000 25.7483824569
1.5380000000 24.6440897202
1.5390000000 23.4025205870
1.5400000000 22.0763521491
1.5410000000 20.7126698086
1.5420000000 19.3504613192
1.5430000000 18.0199476339
1.5440000000 16.7428860088
1.5450000000 15.5336922143
1.5460000000 14.4007145338
1.5470000000 13.3476503765
1.5480000000 12.3747942279
1.5490000000 11.4810607271
1.5500000000 10.6608790616
1.5510000000 9.9108091910
1.5520000000 9.2258866612
1.5530000000 8.6010263547
1.5540000000 8.0310021055
1.5550000000 7.5114524084
1.5560000000 7.0376265879
1.5570000000 6.6053585070
1.5580000000 6.2107967423
1.5590000000 5.8504426796
1.5600000000 5.5211484960
1.5610000000 5.2200736700
1.5620000000 4.9446500656
1.5630000000 4.6925908486
1.5640000000 4.4618505506
1.5650000000 4.2506204403
1.5660000000 4.0572650971
1.5670000000 3.8803464147
1.5680000000 3.7185881484
1.5690000000 3.5711276044
1.5700000000 3.4364053722
1.5710000000 3.3138616827
1.5720000000 3.2027250268
1.5730000000 3.1023221618
1.5740000000 3.0120613766
1.5750000000 2.9315604078
1.5760000000 2.8603922912
1.5770000000 2.7982371037
1.5780000000 2.7448672058
1.5790000000 2.7001267373
1.5800000000 2.6639251753
1.5810000000 2.6362479123
1.5820000000 2.6171456680
1.5830000000 2.6067637366
1.5840000000 2.6053028964
1.5850000000 2.6130438098
1.5860000000 2.6303303338
1.5870000000 2.6575935466
1.5880000000 2.6953283346
1.5890000000 2.7441301524
1.5900000000 2.8044468706
1.5910000000 2.8769592481
1.5920000000 2.9622753977
1.5930000000 3.0609347360
1.5940000000 3.1734118295
1.5950000000 3.2997676464
1.5960000000 3.4398730227
1.5970000000 3.5930822032
1.5980000000 3.7580947648
1.5990000000 3.9327117699
1.6000000000 4.1136401313
1.6010000000 4.2963928135
1.6020000000 4.4753021940
1.6030000000 4.6434883256
1.6040000000 4.7932787568
1.6050000000 4.9167585638
1.6060000000 5.0065786985
1.6070000000 5.0567508478
1.6080000000 5.0635712727
1.6090000000 5.0259747243
1.6100000000 4.9469276283
