# Energy(eV)	P_integrated for V0 = 0.29864 eV, theta = 1.13000 mrad
1.4500000000 0.3709569356
1.4510000000 0.3779598982
1.4520000000 0.3852013731
1.4530000000 0.3926922851
1.4540000000 0.4004438328
1.4550000000 0.4084689176
1.4560000000 0.4167803101
1.4570000000 0.4253925532
1.4580000000 0.4343676768
1.4590000000 0.4436248024
1.4600000000 0.4532283352
1.4610000000 0.4631963403
1.4620000000 0.4735486429
1.4630000000 0.4843065058
1.4640000000 0.4954875916
1.4650000000 0.5071170970
1.4660000000 0.5192187108
1.4670000000 0.5318187000
1.4680000000 0.5449447265
1.4690000000 0.5586282583
1.4700000000 0.5728990326
1.4710000000 0.5877911705
1.4720000000 0.6033437985
1.4730000000 0.6195948219
1.4740000000 0.6365862650
1.4750000000 0.6543647369
1.4760000000 0.6730106969
1.4770000000 0.6925143515
1.4780000000 0.7129643635
1.4790000000 0.7344228122
1.4800000000 0.7569610622
1.4810000000 0.7806461856
1.4820000000 0.8055575203
1.4830000000 0.8317840356
1.4840000000 0.8594177423
1.4850000000 0.8885585160
1.4860000000 0.9193193480
1.4870000000 0.9518182238
1.4880000000 0.9861890149
1.4890000000 1.0225741218
1.4910000000 1.1020372321
1.4920000000 1.1454763332
1.4930000000 1.1916530124
1.4940000000 1.2408042225
1.4950000000 1.2931803262
1.4960000000 1.3490612455
1.4970000000 1.4087536364
1.4980000000 1.4726062846
1.4990000000 1.5409792708
1.5000000000 1.6142967521
1.5010000000 1.6930200190
1.5020000000 1.7776634945
1.5030000000 1.8687944372
1.5040000000 1.9670480364
1.5050000000 2.0731190845
1.5060000000 2.1877868006
1.5070000000 2.3119143512
1.5080000000 2.4464493307
1.5090000000 2.5924434386
1.5100000000 2.7510589572
1.5110000000 2.9235560369
1.5120000000 3.1112015405
1.5130000000 3.3157068944
1.5140000000 3.5385508136
1.5150000000 3.7813917217
1.5160000000 4.0460058649
1.5170000000 4.3339345412
1.5180000000 4.6468054257
1.5190000000 4.9859488296
1.5200000000 5.3522733985
1.5210000000 5.7460359147
1.5220000000 6.1664853787
1.5230000000 6.6115268355
1.5240000000 7.0772385521
1.5250000000 7.5573951612
1.5260000000 8.0429944860
1.5270000000 8.5220098679
1.5280000000 8.9793262196
1.5290000000 9.3972088863
1.5300000000 9.7565667139
1.5310000000 10.0379169599
1.5320000000 10.2244374171
1.5330000000 10.3037119030
1.5340000000 10.2697757804
1.5350000000 10.1242667010
1.5360000000 9.8753497164
1.5370000000 9.5378899313
1.5380000000 9.1303392360
1.5390000000 8.6726617771
1.5400000000 8.1842482680
1.5410000000 7.6824326354
1.5420000000 7.1815372190
1.5430000000 6.6926607421
1.5440000000 6.2237818607
1.5450000000 5.7801727880
1.5460000000 5.3648736570
1.5470000000 4.9792082448
1.5480000000 4.6232765229
1.5490000000 4.2966704074
1.5500000000 3.9972841148
1.5510000000 3.7238637898
1.5520000000 3.4745767248
1.5530000000 3.2475444463
1.5540000000 3.0408530554
1.5550000000 2.8528740041
1.5560000000 2.6818762479
1.5570000000 2.5263281423
1.5580000000 2.3848210064
1.5590000000 2.2560788411
1.5600000000 2.1389510116
1.5610000000 2.0324040115
1.5620000000 1.9355082098
1.5630000000 1.8474348747
1.5640000000 1.7674520703
1.5650000000 1.6949087853
1.5660000000 1.6292302039
1.5670000000 1.5699071925
1.5680000000 1.5164960568
1.5690000000 1.4687013284
1.5700000000 1.4259984385
1.5710000000 1.3882054238
1.5720000000 1.3550786900
1.5730000000 1.3264170489
1.5740000000 1.3020533924
1.5750000000 1.2818889739
1.5760000000 1.2658266392
1.5770000000 1.2538185247
1.5780000000 1.2458515288
1.5790000000 1.2419479074
1.5800000000 1.2421619519
1.5810000000 1.2465847034
1.5820000000 1.2553440016
1.5830000000 1.2686115232
1.5840000000 1.2865913326
1.5850000000 1.3095292281
1.5860000000 1.3377051780
1.5870000000 1.3714454535
1.5880000000 1.4111091827
1.5890000000 1.4570475886
1.5900000000 1.5097202558
1.5910000000 1.5695105555
1.5920000000 1.6368184899
1.5930000000 1.7119889043
1.5940000000 1.7953245494
1.5950000000 1.8868356527
1.5960000000 1.9864206848
1.5970000000 2.0936226737
1.5980000000 2.2075502375
1.5990000000 2.3267431830
1.6000000000 2.4490330829
1.6010000000 2.5715000334
1.6020000000 2.6904599286
1.6030000000 2.8014934442
1.6040000000 2.8997108183
1.6050000000 2.9801112922
1.6060000000 3.0381030714
1.6070000000 3.0700236494
1.6080000000 3.0737062355
1.6090000000 3.0487054347
1.6100000000 2.9971756703
