# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0193 mrad
0.7000000000 0.6257329585
0.7010000000 0.6396963723
0.7020000000 0.6543338177
0.7030000000 0.6695201712
0.7040000000 0.6852893093
0.7050000000 0.7014922354
0.7060000000 0.7185117523
0.7070000000 0.7362046065
0.7080000000 0.7546033313
0.7090000000 0.7735610880
0.7100000000 0.7935053901
0.7110000000 0.8142802169
0.7120000000 0.8359393519
0.7130000000 0.8582983981
0.7140000000 0.8818772228
0.7150000000 0.9064980928
0.7160000000 0.9322310504
0.7170000000 0.9588547421
0.7180000000 0.9870158925
0.7190000000 1.0164904680
0.7200000000 1.0473824270
0.7210000000 1.0794417109
0.7220000000 1.1134355650
0.7230000000 1.1491337892
0.7240000000 1.1866607973
0.7250000000 1.2257329134
0.7260000000 1.2672986282
0.7270000000 1.3110986322
0.7280000000 1.3573024269
0.7290000000 1.4055977255
0.7300000000 1.4571473783
0.7310000000 1.5117043176
0.7320000000 1.5694710156
0.7330000000 1.6307420242
0.7340000000 1.6951622043
0.7350000000 1.7642725823
0.7360000000 1.8378150978
0.7370000000 1.9162024883
0.7380000000 1.9990574192
0.7390000000 2.0884219435
0.7400000000 2.1840271451
0.7410000000 2.2865199394
0.7420000000 2.3965360089
0.7430000000 2.5138747273
0.7440000000 2.6413146266
0.7450000000 2.7788647794
0.7460000000 2.9276204675
0.7470000000 3.0874994277
0.7480000000 3.2625253863
0.7490000000 3.4530490078
0.7500000000 3.6608785622
0.7510000000 3.8882390025
0.7520000000 4.1358236210
0.7530000000 4.4100575555
0.7540000000 4.7125686262
0.7550000000 5.0474307402
0.7560000000 5.4167220090
0.7570000000 5.8309723911
0.7580000000 6.2945233243
0.7590000000 6.8152447732
0.7600000000 7.4026984125
0.7610000000 8.0649287456
0.7620000000 8.8234842385
0.7630000000 9.6923814115
0.7640000000 10.6935176875
0.7650000000 11.8479451909
0.7660000000 13.2014860375
0.7670000000 14.7919839797
0.7680000000 16.6754296551
0.7690000000 18.9228436519
0.7700000000 21.6161226197
0.7710000000 24.8967452614
0.7720000000 28.9115956742
0.7730000000 33.8619131603
0.7740000000 40.0045851721
0.7750000000 47.6309800885
0.7760000000 57.1191398027
0.7770000000 68.7417522011
0.7780000000 82.5305538003
0.7790000000 97.8738032528
0.7800000000 113.0090047887
0.7810000000 124.7697647293
0.7820000000 129.5933519249
0.7830000000 125.6961076171
0.7840000000 114.5000288250
0.7850000000 99.5375224067
0.7860000000 83.9893785087
0.7870000000 69.8835318392
0.7880000000 57.9479968168
0.7890000000 48.1931388782
0.7900000000 40.3432867063
0.7910000000 34.0411727215
0.7920000000 28.9720531702
0.7930000000 24.8724657211
0.7940000000 21.5307179188
0.7950000000 18.7808901875
0.7960000000 16.5030751520
0.7970000000 14.5984472792
0.7980000000 12.9939792924
0.7990000000 11.6314407418
0.8000000000 10.4633863734
0.8010000000 9.4603033205
0.8020000000 8.5910749758
0.8030000000 7.8338377196
0.8040000000 7.1704165566
0.8050000000 6.5839335499
0.8060000000 6.0671470120
0.8070000000 5.6079070914
0.8080000000 5.1979344198
0.8090000000 4.8307975708
0.8100000000 4.4988832942
0.8110000000 4.2011569407
0.8120000000 3.9317168792
0.8130000000 3.6869549464
0.8140000000 3.4642240768
0.8150000000 3.2608805030
0.8160000000 3.0734033911
0.8170000000 2.9027357651
0.8180000000 2.7456855971
0.8190000000 2.6010473237
0.8200000000 2.4674712520
0.8210000000 2.3427228990
0.8220000000 2.2281918264
0.8230000000 2.1218126682
0.8240000000 2.0227985787
0.8250000000 1.9305892953
0.8260000000 1.8445233588
0.8270000000 1.7631938233
0.8280000000 1.6879439410
0.8290000000 1.6173753687
0.8300000000 1.5511846940
0.8310000000 1.4889880913
0.8320000000 1.4297075492
0.8330000000 1.3746209732
0.8340000000 1.3226911184
0.8350000000 1.2736201431
0.8360000000 1.2272930335
0.8370000000 1.1834748885
0.8380000000 1.1413487487
0.8390000000 1.1020715451
0.8400000000 1.0647783097
