# Energy(eV)	P_integrated for V0 = 0.57619 eV, theta = 1.56961 mrad
1.4500000000 0.3023014570
1.4510000000 0.3080281126
1.4520000000 0.3139499571
1.4530000000 0.3200759598
1.4540000000 0.3264151525
1.4550000000 0.3329782698
1.4560000000 0.3397757544
1.4570000000 0.3468195721
1.4580000000 0.3541597142
1.4590000000 0.3617313991
1.4600000000 0.3695864269
1.4610000000 0.3777396734
1.4620000000 0.3862078311
1.4630000000 0.3950077261
1.4640000000 0.4041539203
1.4650000000 0.4136674711
1.4660000000 0.4235674762
1.4670000000 0.4338752886
1.4680000000 0.4446138155
1.4690000000 0.4558088780
1.4700000000 0.4674845259
1.4710000000 0.4796688655
1.4720000000 0.4923940785
1.4730000000 0.5056910189
1.4740000000 0.5195941543
1.4750000000 0.5341417026
1.4760000000 0.5493992663
1.4770000000 0.5653594220
1.4780000000 0.5820943262
1.4790000000 0.5996550295
1.4800000000 0.6180999151
1.4810000000 0.6374839259
1.4820000000 0.6578719329
1.4830000000 0.6793369633
1.4840000000 0.7019544323
1.4850000000 0.7258059659
1.4860000000 0.7509842286
1.4870000000 0.7775857538
1.4880000000 0.8057203072
1.4890000000 0.8355045180
1.4910000000 0.9005543729
1.4920000000 0.9361157071
1.4930000000 0.9739191449
1.4940000000 1.0141590113
1.4950000000 1.0570399791
1.4960000000 1.1027917200
1.4970000000 1.1516653946
1.4980000000 1.2039464321
1.4990000000 1.2599302656
1.5000000000 1.3199640646
1.5010000000 1.3844258484
1.5020000000 1.4537370224
1.5030000000 1.5283622893
1.5040000000 1.6088223404
1.5050000000 1.6956861333
1.5060000000 1.7895920844
1.5070000000 1.8912475728
1.5080000000 2.0014290616
1.5090000000 2.1209979077
1.5100000000 2.2509066491
1.5110000000 2.3921877546
1.5120000000 2.5458801736
1.5130000000 2.7133846625
1.5140000000 2.8959139301
1.5150000000 3.0948273116
1.5160000000 3.3115787638
1.5170000000 3.5474344506
1.5180000000 3.8037260878
1.5190000000 4.0815462765
1.5200000000 4.3816389275
1.5210000000 4.7042150806
1.5220000000 5.0486620267
1.5230000000 5.4132638749
1.5240000000 5.7948110883
1.5250000000 6.1881998167
1.5260000000 6.5860633807
1.5270000000 6.9785445136
1.5280000000 7.3532611262
1.5290000000 7.6956834441
1.5300000000 7.9901704823
1.5310000000 8.2207562164
1.5320000000 8.3736585184
1.5330000000 8.4386955779
1.5340000000 8.4109811923
1.5350000000 8.2918469105
1.5360000000 8.0879817395
1.5370000000 7.8115588787
1.5380000000 7.4776935237
1.5390000000 7.1027404035
1.5400000000 6.7025870761
1.5410000000 6.2914364348
1.5420000000 5.8810203166
1.5430000000 5.4804344372
1.5440000000 5.0962188907
1.5450000000 4.7326958356
1.5460000000 4.3923540992
1.5470000000 4.0762805925
1.5480000000 3.7845575042
1.5490000000 3.5168526584
1.5500000000 3.2714416153
1.5510000000 3.0472972169
1.5520000000 2.8429181242
1.5530000000 2.6567654652
1.5540000000 2.4872703763
1.5550000000 2.3330997425
1.5560000000 2.1928347670
1.5570000000 2.0652202249
1.5580000000 1.9491013076
1.5590000000 1.8434323664
1.5600000000 1.7472701717
1.5610000000 1.6597672346
1.5620000000 1.5801611222
1.5630000000 1.5077722624
1.5640000000 1.4419999935
1.5650000000 1.3823100673
1.5660000000 1.3282303175
1.5670000000 1.2793425498
1.5680000000 1.2352818858
1.5690000000 1.1958055929
1.5700000000 1.1604809217
1.5710000000 1.1291576988
1.5720000000 1.1016343515
1.5730000000 1.0777440738
1.5740000000 1.0573470120
1.5750000000 1.0403604578
1.5760000000 1.0267017515
1.5770000000 1.0163283808
1.5780000000 1.0092258741
1.5790000000 1.0054089329
1.5800000000 1.0049172877
1.5810000000 1.0078210674
1.5820000000 1.0142196846
1.5830000000 1.0242480493
1.5840000000 1.0380668076
1.5850000000 1.0558705889
1.5860000000 1.0778808651
1.5870000000 1.1043573072
1.5880000000 1.1355852818
1.5890000000 1.1718461865
1.5900000000 1.2135023707
1.5910000000 1.2608614423
1.5920000000 1.3142429831
1.5930000000 1.3739223771
1.5940000000 1.4401422623
1.5950000000 1.5129114975
1.5960000000 1.5921502589
1.5970000000 1.6774958086
1.5980000000 1.7682385392
1.5990000000 1.8632151940
1.6000000000 1.9606970251
1.6010000000 2.0583547977
1.6020000000 2.1532490812
1.6030000000 2.2418521364
1.6040000000 2.3202599536
1.6050000000 2.3844774921
1.6060000000 2.4308340476
1.6070000000 2.4563994556
1.6080000000 2.4594364180
1.6090000000 2.4395803064
1.6100000000 2.3985418561
