# Energy(eV)	P_integrated approx for V0 = 0.36428 eV, theta = 1.35274 mrad
0.7000000000 1.6018074026
0.7010000000 1.6381019754
0.7020000000 1.6761196333
0.7030000000 1.7155660664
0.7040000000 1.7565273829
0.7050000000 1.7986511166
0.7060000000 1.8428657116
0.7070000000 1.8888334144
0.7080000000 1.9366385393
0.7090000000 1.9859333476
0.7100000000 2.0377597507
0.7110000000 2.0917499485
0.7120000000 2.1480398691
0.7130000000 2.2061934086
0.7140000000 2.2674820757
0.7150000000 2.3314837007
0.7160000000 2.3983819196
0.7170000000 2.4676456738
0.7180000000 2.5408661092
0.7190000000 2.6175091249
0.7200000000 2.6978416781
0.7210000000 2.7812668182
0.7220000000 2.8696829625
0.7230000000 2.9625375723
0.7240000000 3.0601574022
0.7250000000 3.1618593283
0.7260000000 3.2700027221
0.7270000000 3.3839695184
0.7280000000 3.5042001005
0.7290000000 3.6299452013
0.7300000000 3.7641100902
0.7310000000 3.9061141264
0.7320000000 4.0564854730
0.7330000000 4.2159927505
0.7340000000 4.3837822524
0.7350000000 4.5637291145
0.7360000000 4.7552348428
0.7370000000 4.9593713735
0.7380000000 5.1752436196
0.7390000000 5.4080071461
0.7400000000 5.6570562078
0.7410000000 5.9240634801
0.7420000000 6.2107001931
0.7430000000 6.5165268639
0.7440000000 6.8486211562
0.7450000000 7.2070907490
0.7460000000 7.5947926767
0.7470000000 8.0116416029
0.7480000000 8.4679027000
0.7490000000 8.9646152880
0.7500000000 9.5064743019
0.7510000000 10.0993363792
0.7520000000 10.7451111599
0.7530000000 11.4603226822
0.7540000000 12.2493318233
0.7550000000 13.1228303681
0.7560000000 14.0863670763
0.7570000000 15.1671521541
0.7580000000 16.3766582864
0.7590000000 17.7354574766
0.7600000000 19.2685489263
0.7610000000 20.9971502534
0.7620000000 22.9771377661
0.7630000000 25.2453582279
0.7640000000 27.8590352117
0.7650000000 30.8734504029
0.7660000000 34.4078266465
0.7670000000 38.5613735370
0.7680000000 43.4804175739
0.7690000000 49.3506320909
0.7700000000 56.3864784998
0.7710000000 64.9572248119
0.7720000000 75.4472669612
0.7730000000 88.3830624683
0.7740000000 104.4363174151
0.7750000000 124.3702169505
0.7760000000 149.1731400817
0.7770000000 179.5604071132
0.7780000000 215.6179174684
0.7790000000 255.7498553547
0.7800000000 295.3523953547
0.7810000000 326.1466973371
0.7820000000 338.8139569032
0.7830000000 328.6808035420
0.7840000000 299.4542679820
0.7850000000 260.3651987211
0.7860000000 219.7303888233
0.7870000000 182.8557966683
0.7880000000 151.6489236117
0.7890000000 126.1396082390
0.7900000000 105.6088778088
0.7910000000 89.1242743068
0.7920000000 75.8631874537
0.7930000000 65.1373839003
0.7940000000 56.3933017248
0.7950000000 49.1969589467
0.7960000000 43.2355457014
0.7970000000 38.2502967872
0.7980000000 34.0502782340
0.7990000000 30.4831987183
0.8000000000 27.4247090943
0.8010000000 24.7981471698
0.8020000000 22.5218568995
0.8030000000 20.5386300276
0.8040000000 18.8009203306
0.8050000000 17.2643864759
0.8060000000 15.9104873384
0.8070000000 14.7072446290
0.8080000000 13.6329515692
0.8090000000 12.6707959923
0.8100000000 11.8006804954
0.8110000000 11.0202603304
0.8120000000 10.3139053435
0.8130000000 9.6721856654
0.8140000000 9.0881510553
0.8150000000 8.5548754754
0.8160000000 8.0629898344
0.8170000000 7.6152979005
0.8180000000 7.2032804402
0.8190000000 6.8237711832
0.8200000000 6.4732364983
0.8210000000 6.1456633325
0.8220000000 5.8450191854
0.8230000000 5.5657324338
0.8240000000 5.3057344867
0.8250000000 5.0635706310
0.8260000000 4.8374985350
0.8270000000 4.6236836801
0.8280000000 4.4259506371
0.8290000000 4.2404839784
0.8300000000 4.0664848019
0.8310000000 3.9029484241
0.8320000000 3.7469070046
0.8330000000 3.6019987668
0.8340000000 3.4653637824
0.8350000000 3.3362174064
0.8360000000 3.2142565926
0.8370000000 3.0988667344
0.8380000000 2.9877684892
0.8390000000 2.8842747252
0.8400000000 2.7859771879
