# Energy(eV)	P_integrated for V0 = 0.64572 eV, theta = 1.80102 mrad
1.4500000000 1.0542144180
1.4510000000 1.0754037528
1.4520000000 1.0973279024
1.4530000000 1.1200195836
1.4540000000 1.1435159770
1.4550000000 1.1678528619
1.4560000000 1.1930738016
1.4570000000 1.2192197639
1.4580000000 1.2464530535
1.4590000000 1.2745906433
1.4600000000 1.3037967873
1.4610000000 1.3341329639
1.4620000000 1.3656520151
1.4630000000 1.3984251562
1.4640000000 1.4325087762
1.4650000000 1.4679786178
1.4660000000 1.5049067664
1.4670000000 1.5433797445
1.4680000000 1.5834825438
1.4690000000 1.6253082636
1.4700000000 1.6689558694
1.4710000000 1.7145315338
1.4720000000 1.7621520404
1.4730000000 1.8119387844
1.4740000000 1.8640239185
1.4750000000 1.9185525591
1.4760000000 1.9757509646
1.4770000000 2.0356355952
1.4780000000 2.0984622149
1.4790000000 2.1644226732
1.4800000000 2.2337396960
1.4810000000 2.3066250740
1.4820000000 2.3833273693
1.4830000000 2.4641190654
1.4840000000 2.5492909598
1.4850000000 2.6391576804
1.4860000000 2.7340703955
1.4870000000 2.8343985651
1.4880000000 2.9405621805
1.4890000000 3.0530102139
1.4910000000 3.2987783213
1.4920000000 3.4332281000
1.4930000000 3.5762232023
1.4940000000 3.7285109606
1.4950000000 3.8908764716
1.4960000000 4.0641930778
1.4970000000 4.2494132502
1.4980000000 4.4476505507
1.4990000000 4.6600132657
1.5000000000 4.8878540781
1.5010000000 5.1325986953
1.5020000000 5.3958861590
1.5030000000 5.6794758868
1.5040000000 5.9853680235
1.5050000000 6.3157529690
1.5060000000 6.6730705325
1.5070000000 7.0600394235
1.5080000000 7.4796379555
1.5090000000 7.9351734490
1.5100000000 8.4303062104
1.5110000000 8.9690012797
1.5120000000 9.5552844535
1.5130000000 10.1944720196
1.5140000000 10.8912606259
1.5150000000 11.6508859157
1.5160000000 12.4789666508
1.5170000000 13.3803726559
1.5180000000 14.3602468654
1.5190000000 15.4228490520
1.5200000000 16.5711028604
1.5210000000 17.8058597285
1.5220000000 19.1249036668
1.5230000000 20.5216948819
1.5240000000 21.9840648311
1.5250000000 23.4925883365
1.5260000000 25.0190560445
1.5270000000 26.5257873502
1.5280000000 27.9653707166
1.5290000000 29.2821384969
1.5300000000 30.4160004467
1.5310000000 31.3056207433
1.5320000000 31.8979413197
1.5330000000 32.1536350464
1.5340000000 32.0537497016
1.5350000000 31.6028249805
1.5360000000 30.8263740070
1.5370000000 29.7707752492
1.5380000000 28.4937905020
1.5390000000 27.0579914458
1.5400000000 25.5243022405
1.5410000000 23.9471773918
1.5420000000 22.3717087869
1.5430000000 20.8328495958
1.5440000000 19.3557692136
1.5450000000 17.9571411989
1.5460000000 16.6466285676
1.5470000000 15.4285082410
1.5480000000 14.3031213934
1.5490000000 13.2692145836
1.5500000000 12.3203551805
1.5510000000 11.4525628513
1.5520000000 10.6600933946
1.5530000000 9.9370674914
1.5540000000 9.2774433296
1.5550000000 8.6761748522
1.5560000000 8.1277680405
1.5570000000 7.6274061800
1.5580000000 7.1706324430
1.5590000000 6.7533980536
1.5600000000 6.3720616082
1.5610000000 6.0233388322
1.5620000000 5.7042562452
1.5630000000 5.4121678413
1.5640000000 5.1447057458
1.5650000000 4.8997749849
1.5660000000 4.6754822030
1.5670000000 4.4701607301
1.5680000000 4.2823341897
1.5690000000 4.1109982967
1.5700000000 3.9543434267
1.5710000000 3.8117226777
1.5720000000 3.6822390238
1.5730000000 3.5651031555
1.5740000000 3.4596306727
1.5750000000 3.3653680038
1.5760000000 3.2818204915
1.5770000000 3.2086055573
1.5780000000 3.1454521097
1.5790000000 3.0921704334
1.5800000000 3.0486448324
1.5810000000 3.0148468483
1.5820000000 2.9908215735
1.5830000000 2.9767228144
1.5840000000 2.9727663545
1.5850000000 2.9792599281
1.5860000000 2.9965819903
1.5870000000 3.0252106648
1.5880000000 3.0656965828
1.5890000000 3.1187118242
1.5900000000 3.1847385695
1.5910000000 3.2645477187
1.5920000000 3.3588202801
1.5930000000 3.4681624715
1.5940000000 3.5931067099
1.5950000000 3.7337256372
1.5960000000 3.8898736868
1.5970000000 4.0608315508
1.5980000000 4.2451466863
1.5990000000 4.4403549478
1.6000000000 4.6427608027
1.6010000000 4.8473313671
1.6020000000 5.0477083193
1.6030000000 5.2361647073
1.6040000000 5.4040786760
1.6050000000 5.5425530655
1.6060000000 5.6433174928
1.6070000000 5.6996314815
1.6080000000 5.7073073679
1.6090000000 5.6651207756
1.6100000000 5.5763785165
