# Energy(eV)	P_integrated approx for V0 = 0.07953 eV, theta = 0.63207 mrad
0.7000000000 3.5144164145
0.7010000000 3.5940692390
0.7020000000 3.6775023558
0.7030000000 3.7640711769
0.7040000000 3.8539647182
0.7050000000 3.9464106148
0.7060000000 4.0434438746
0.7070000000 4.1443246271
0.7080000000 4.2492379893
0.7090000000 4.3574221376
0.7100000000 4.4711607584
0.7110000000 4.5896482446
0.7120000000 4.7131828630
0.7130000000 4.8408091040
0.7140000000 4.9753143199
0.7150000000 5.1157737130
0.7160000000 5.2625901780
0.7170000000 5.4146000374
0.7180000000 5.5752917559
0.7190000000 5.7434949849
0.7200000000 5.9197956253
0.7210000000 6.1028856661
0.7220000000 6.2969274738
0.7230000000 6.5007104088
0.7240000000 6.7149514865
0.7250000000 6.9381539206
0.7260000000 7.1754912364
0.7270000000 7.4256091988
0.7280000000 7.6894744724
0.7290000000 7.9654452401
0.7300000000 8.2598924613
0.7310000000 8.5715444609
0.7320000000 8.9015604398
0.7330000000 9.2516273235
0.7340000000 9.6198744636
0.7350000000 10.0148008398
0.7360000000 10.4350959396
0.7370000000 10.8831120410
0.7380000000 11.3568895988
0.7390000000 11.8677344370
0.7400000000 12.4143232770
0.7410000000 13.0003242499
0.7420000000 13.6294081989
0.7430000000 14.3006123768
0.7440000000 15.0294652789
0.7450000000 15.8162046631
0.7460000000 16.6671016803
0.7470000000 17.5819752848
0.7480000000 18.5833443906
0.7490000000 19.6734963544
0.7500000000 20.8627329720
0.7510000000 22.1639111370
0.7520000000 23.5812255318
0.7530000000 25.1509342430
0.7540000000 26.8826105600
0.7550000000 28.7997251889
0.7560000000 30.9144609598
0.7570000000 33.2865247781
0.7580000000 35.9411070696
0.7590000000 38.9233558121
0.7600000000 42.2881420346
0.7610000000 46.0820416780
0.7620000000 50.4276765023
0.7630000000 55.4059286646
0.7640000000 61.1423910211
0.7650000000 67.7584106402
0.7660000000 75.5156390853
0.7670000000 84.6318355988
0.7680000000 95.4281626640
0.7690000000 108.3121423909
0.7700000000 123.7544932093
0.7710000000 142.5657000989
0.7720000000 165.5894247404
0.7730000000 193.9812063714
0.7740000000 229.2153172192
0.7750000000 272.9669081988
0.7760000000 327.4052915807
0.7770000000 394.1005828118
0.7780000000 473.2414348844
0.7790000000 561.3254260995
0.7800000000 648.2480485393
0.7810000000 715.8385205943
0.7820000000 743.6433857138
0.7830000000 721.4048977872
0.7840000000 657.2590167520
0.7850000000 571.4658296984
0.7860000000 482.2794036385
0.7870000000 401.3456453607
0.7880000000 332.8513891299
0.7890000000 276.8622344074
0.7900000000 231.8002006158
0.7910000000 195.6187779292
0.7920000000 166.5124564638
0.7930000000 142.9707142612
0.7940000000 123.7785442566
0.7950000000 107.9834186027
0.7960000000 94.8988169639
0.7970000000 83.9567566134
0.7980000000 74.7381723019
0.7990000000 66.9088068095
0.8000000000 60.1957200115
0.8010000000 54.4306713079
0.8020000000 49.4344265284
0.8030000000 45.0814202254
0.8040000000 41.2672957437
0.8050000000 37.8947198168
0.8060000000 34.9230159674
0.8070000000 32.2819873223
0.8080000000 29.9239884322
0.8090000000 27.8121193060
0.8100000000 25.9022618769
0.8110000000 24.1892844141
0.8120000000 22.6388718315
0.8130000000 21.2303296856
0.8140000000 19.9483991451
0.8150000000 18.7778794237
0.8160000000 17.6982014973
0.8170000000 16.7155308449
0.8180000000 15.8111629772
0.8190000000 14.9781481373
0.8200000000 14.2087303581
0.8210000000 13.4897048535
0.8220000000 12.8297918855
0.8230000000 12.2167582350
0.8240000000 11.6460605982
0.8250000000 11.1145084227
0.8260000000 10.6182766364
0.8270000000 10.1489418670
0.8280000000 9.7149120715
0.8290000000 9.3078061921
0.8300000000 8.9258705094
0.8310000000 8.5668998620
0.8320000000 8.2243741985
0.8330000000 7.9062911783
0.8340000000 7.6063674796
0.8350000000 7.3228806845
0.8360000000 7.0551656708
0.8370000000 6.8018733892
0.8380000000 6.5579951215
0.8390000000 6.3308140410
0.8400000000 6.1150383854
