# Energy(eV)	P_integrated approx for V0 = 0.94702 eV, theta = 2.18110 mrad
0.7000000000 0.9892294384
0.7010000000 1.0116428595
0.7020000000 1.0351204179
0.7030000000 1.0594803008
0.7040000000 1.0847756816
0.7050000000 1.1107888407
0.7060000000 1.1380932571
0.7070000000 1.1664802869
0.7080000000 1.1960019939
0.7090000000 1.2264435697
0.7100000000 1.2584485809
0.7110000000 1.2917898184
0.7120000000 1.3265512255
0.7130000000 1.3624634132
0.7140000000 1.4003117440
0.7150000000 1.4398354273
0.7160000000 1.4811478718
0.7170000000 1.5239210384
0.7180000000 1.5691376978
0.7190000000 1.6164679320
0.7200000000 1.6660765969
0.7210000000 1.7175949494
0.7220000000 1.7721955341
0.7230000000 1.8295370390
0.7240000000 1.8898212529
0.7250000000 1.9526262003
0.7260000000 2.0194091069
0.7270000000 2.0897881852
0.7280000000 2.1640353808
0.7290000000 2.2416878658
0.7300000000 2.3245400104
0.7310000000 2.4122331171
0.7320000000 2.5050933445
0.7330000000 2.6035953435
0.7340000000 2.7072117720
0.7350000000 2.8183359565
0.7360000000 2.9365981575
0.7370000000 3.0626603504
0.7380000000 3.1959695468
0.7390000000 3.3397099482
0.7400000000 3.4935071823
0.7410000000 3.6583943312
0.7420000000 3.8354032989
0.7430000000 4.0242625974
0.7440000000 4.2293431938
0.7450000000 4.4507115117
0.7460000000 4.6901318389
0.7470000000 4.9475511726
0.7480000000 5.2293091389
0.7490000000 5.5360472464
0.7500000000 5.8706649021
0.7510000000 6.2367786415
0.7520000000 6.6355675628
0.7530000000 7.0772362412
0.7540000000 7.5644775643
0.7550000000 8.1038938490
0.7560000000 8.6989114248
0.7570000000 9.3663341820
0.7580000000 10.1132463877
0.7590000000 10.9523521037
0.7600000000 11.8990890320
0.7610000000 12.9665593873
0.7620000000 14.1892694039
0.7630000000 15.5899726509
0.7640000000 17.2040066507
0.7650000000 19.0655089536
0.7660000000 21.2481045389
0.7670000000 23.8130579354
0.7680000000 26.8507303624
0.7690000000 30.4757809475
0.7700000000 34.8206458406
0.7710000000 40.1133595207
0.7720000000 46.5912997163
0.7730000000 54.5795680117
0.7740000000 64.4929645989
0.7750000000 76.8027761451
0.7760000000 92.1193585949
0.7770000000 110.8844395756
0.7780000000 133.1510589084
0.7790000000 157.9337437460
0.7800000000 182.3894807455
0.7810000000 201.4058302082
0.7820000000 209.2281479655
0.7830000000 202.9705036017
0.7840000000 184.9221229256
0.7850000000 160.7833502791
0.7860000000 135.6900632029
0.7870000000 112.9188479497
0.7880000000 93.6476376452
0.7890000000 77.8948532413
0.7900000000 65.2165041846
0.7910000000 55.0367643285
0.7920000000 46.8476467369
0.7930000000 40.2241438591
0.7940000000 34.8244152656
0.7950000000 30.3804638615
0.7960000000 26.6991174934
0.7970000000 23.6205822479
0.7980000000 21.0269502333
0.7990000000 18.8241769078
0.8000000000 16.9354734580
0.8010000000 15.3134975789
0.8020000000 13.9078247112
0.8030000000 12.6831270906
0.8040000000 11.6100434570
0.8050000000 10.6611921966
0.8060000000 9.8251226912
0.8070000000 9.0820878193
0.8080000000 8.4186830914
0.8090000000 7.8245264698
0.8100000000 7.2872075470
0.8110000000 6.8052776519
0.8120000000 6.3690851366
0.8130000000 5.9728066359
0.8140000000 5.6121503620
0.8150000000 5.2828392324
0.8160000000 4.9790878060
0.8170000000 4.7026269237
0.8180000000 4.4481959945
0.8190000000 4.2138397631
0.8200000000 3.9973761122
0.8210000000 3.7950921396
0.8220000000 3.6094373023
0.8230000000 3.4369711651
0.8240000000 3.2764164574
0.8250000000 3.1268747366
0.8260000000 2.9872701038
0.8270000000 2.8552349776
0.8280000000 2.7331304821
0.8290000000 2.6186008048
0.8300000000 2.5111526113
0.8310000000 2.4101654803
0.8320000000 2.3138069768
0.8330000000 2.2243232137
0.8340000000 2.1399484010
0.8350000000 2.0601980081
0.8360000000 1.9848848938
0.8370000000 1.9136295234
0.8380000000 1.8450246217
0.8390000000 1.7811154033
0.8400000000 1.7204149908
