# Energy(eV)	P_integrated for V0 = 0.01331 eV, theta = 0.23858 mrad
1.4500000000 1.6397752415
1.4510000000 1.6706659387
1.4520000000 1.7026082607
1.4530000000 1.7356502859
1.4540000000 1.7698417976
1.4550000000 1.8052391088
1.4560000000 1.8418985650
1.4570000000 1.8798840767
1.4580000000 1.9194716679
1.4590000000 1.9603001255
1.4600000000 2.0026563726
1.4610000000 2.0466197767
1.4620000000 2.0922762152
1.4630000000 2.1397213243
1.4640000000 2.1890325698
1.4650000000 2.2403197225
1.4660000000 2.2936880673
1.4670000000 2.3492539227
1.4680000000 2.4071383956
1.4690000000 2.4674799632
1.4700000000 2.5304107070
1.4710000000 2.5960804750
1.4720000000 2.6646611851
1.4730000000 2.7363205634
1.4740000000 2.8112436505
1.4750000000 2.8896356752
1.4760000000 2.9718521826
1.4770000000 3.0578480878
1.4780000000 3.1480156053
1.4790000000 3.2426276376
1.4800000000 3.3419988855
1.4810000000 3.4464249396
1.4820000000 3.5562557379
1.4830000000 3.6718828493
1.4840000000 3.7937115957
1.4850000000 3.9221826644
1.4860000000 4.0577936205
1.4870000000 4.2010646846
1.4880000000 4.3525854966
1.4890000000 4.5129835511
1.4910000000 4.8632751955
1.4920000000 5.0547602877
1.4930000000 5.2583097200
1.4940000000 5.4749668844
1.4950000000 5.7058363166
1.4960000000 5.9521503119
1.4970000000 6.2152602092
1.4980000000 6.4967038305
1.4990000000 6.7980663933
1.5000000000 7.1212177745
1.5010000000 7.4681901769
1.5020000000 7.8412503035
1.5030000000 8.2428976602
1.5040000000 8.6759299913
1.5050000000 9.1434094668
1.5060000000 9.6487692748
1.5070000000 10.1958119542
1.5080000000 10.7887122086
1.5090000000 11.4321048205
1.5100000000 12.1311098281
1.5110000000 12.8912793852
1.5120000000 13.7181919474
1.5130000000 14.6193926370
1.5140000000 15.6013927432
1.5150000000 16.6714974298
1.5160000000 17.8375367154
1.5170000000 19.1062911794
1.5180000000 20.4849373841
1.5190000000 21.9793286504
1.5200000000 23.5934701119
1.5210000000 25.3284907564
1.5220000000 27.1810733253
1.5230000000 29.1419855010
1.5240000000 31.1939372541
1.5250000000 33.3095099071
1.5260000000 35.4490121289
1.5270000000 37.5594666429
1.5280000000 39.5742712287
1.5290000000 41.4152865209
1.5300000000 42.9983959951
1.5310000000 44.2377716116
1.5320000000 45.0592942704
1.5330000000 45.4082883518
1.5340000000 45.2584720549
1.5350000000 44.6170941645
1.5360000000 43.5201317865
1.5370000000 42.0330996563
1.5380000000 40.2373041317
1.5390000000 38.2207132302
1.5400000000 36.0687596621
1.5410000000 33.8578126497
1.5420000000 31.6509837954
1.5430000000 29.4971654913
1.5440000000 27.4315015052
1.5450000000 25.4772127267
1.5460000000 23.6476991326
1.5470000000 21.9487867485
1.5480000000 20.3809144203
1.5490000000 18.9422772336
1.5500000000 17.6235947332
1.5510000000 16.4193415072
1.5520000000 15.3214423374
1.5530000000 14.3216201187
1.5540000000 13.4114448745
1.5550000000 12.5837374713
1.5560000000 11.8308728013
1.5570000000 11.1461035772
1.5580000000 10.5232254122
1.5590000000 9.9566170080
1.5600000000 9.4412104096
1.5610000000 8.9724544038
1.5620000000 8.5462556321
1.5630000000 8.1589647397
1.5640000000 7.8073599897
1.5650000000 7.4885759586
1.5660000000 7.2000840577
1.5670000000 6.9396445229
1.5680000000 6.7053068939
1.5690000000 6.4957715500
1.5700000000 6.3087370254
1.5710000000 6.1434051579
1.5720000000 5.9987092330
1.5730000000 5.8737693879
1.5740000000 5.7678589940
1.5750000000 5.6805488806
1.5760000000 5.6114211177
1.5770000000 5.5602756579
1.5780000000 5.5270670712
1.5790000000 5.5119051111
1.5800000000 5.5150445258
1.5810000000 5.5369012079
1.5820000000 5.5780559472
1.5830000000 5.6392840500
1.5840000000 5.7215061560
1.5850000000 5.8258274939
1.5860000000 5.9535075826
1.5870000000 6.1060092326
1.5880000000 6.2849438508
1.5890000000 6.4918799380
1.5900000000 6.7288890826
1.5910000000 6.9976817386
1.5920000000 7.3000471791
1.5930000000 7.6375282896
1.5940000000 8.0114767759
1.5950000000 8.4219360998
1.5960000000 8.8684478376
1.5970000000 9.3489601917
1.5980000000 9.8594775716
1.5990000000 10.3934574239
1.6000000000 10.9411881896
1.6010000000 11.4895972085
1.6020000000 12.0221923569
1.6030000000 12.5191958841
1.6040000000 12.9587272289
1.6050000000 13.3184170052
1.6060000000 13.5777329990
1.6070000000 13.7203061499
1.6080000000 13.7364646722
1.6090000000 13.6242452392
1.6100000000 13.3933193861
